System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:04:19:366, 1447407838219557,    1.005,   43.000, 3400,  25.176,  25.314,   7.032,  21.658,  21.776,   6.049, 95,  0,   0.000,   0.000,   0.000,   0.052,   0.052,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.488
13:04:20:379, 1447410679185753,    2.019,   37.000, 1700,  20.304,  45.891,  12.748,  17.212,  39.221,  10.895, 77,  0,   0.000,   0.000,   0.000,   0.027,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.452
13:04:21:389, 1447413507567792,    3.028,   25.000, 4100,  14.465,  60.486,  16.802,  11.869,  51.196,  14.221, 80,  0,   0.000,   0.000,   0.000,   0.031,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.553
13:04:22:395, 1447416329500916,    4.035,   24.000, 4100,  13.864,  74.443,  20.679,  11.325,  62.597,  17.388, 80,  0,   0.000,   0.000,   0.000,   0.000,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.854
13:04:23:404, 1447419156569800,    5.043,   23.000, 2300,  12.984,  87.538,  24.316,  10.383,  73.068,  20.297, 73,  0,   0.000,   0.000,   0.000,   0.008,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.103
13:04:24:413, 1447421984964098,    6.052,   25.000, 1700,  12.548, 100.199,  27.833,   9.965,  83.123,  23.090, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.728
13:04:25:425, 1447424823669029,    7.065,   39.000, 3800,  25.071, 125.587,  34.885,  22.135, 105.538,  29.316, 90,  0,   0.000,   0.000,   0.000,   0.044,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.012
13:04:26:447, 1447427687428166,    8.086,   26.000, 4100,  13.211, 139.084,  38.634,  10.590, 116.357,  32.321, 67,  0,   0.000,   0.000,   0.000,   0.003,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.705
13:04:27:453, 1447430508158203,    9.093,   23.000, 4100,  12.959, 152.124,  42.257,  10.424, 126.847,  35.235, 68,  0,   0.000,   0.000,   0.000,   0.010,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.262
13:04:28:462, 1447433335893544,   10.101,   25.000, 1700,  13.298, 165.539,  45.983,  10.732, 137.673,  38.242, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.013
