System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:50:43:873, 1293747026476579,    1.005,   24.000, 2500,   8.438,   8.480,   2.356,   5.358,   5.385,   1.496, 51,  0,   0.000,   0.000,   0.000,   0.194,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,   28,  86.937
21:50:44:925, 1293749977714345,    2.058,   27.000, 1700,   7.855,  16.750,   4.653,   5.441,  11.113,   3.087, 45,  0,   0.000,   0.000,   0.000,   0.132,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  85.660
21:50:45:933, 1293752802794767,    3.066,    5.000, 1500,   2.995,  19.768,   5.491,   1.317,  12.441,   3.456, 44,  0,   0.000,   0.000,   0.000,   0.026,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.063
21:50:46:940, 1293755626089043,    4.073,    4.000, 1200,   2.865,  22.653,   6.293,   1.505,  13.957,   3.877, 44,  0,   0.000,   0.000,   0.000,   0.022,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.909
21:50:47:947, 1293758446954185,    5.079,    3.000, 1200,   2.420,  25.089,   6.969,   0.991,  14.955,   4.154, 44,  0,   0.000,   0.000,   0.000,   0.028,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.483
21:50:48:951, 1293761263767209,    6.084,    5.000, 1900,   3.191,  28.296,   7.860,   1.540,  16.502,   4.584, 44,  0,   0.000,   0.000,   0.000,   0.034,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.805
21:50:49:957, 1293764082252135,    7.089,   14.000, 4100,  10.560,  38.914,  10.809,   8.374,  24.921,   6.922, 70,  0,   0.000,   0.000,   0.000,   0.050,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  89.299
21:50:51:011, 1293767038741377,    8.144,   11.000, 1200,  10.631,  50.126,  13.924,   8.604,  33.995,   9.443, 45,  0,   0.000,   0.000,   0.000,   0.028,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  56.613
21:50:52:031, 1293769896801301,    9.164,    3.000, 1200,   2.112,  52.279,  14.522,   0.744,  34.754,   9.654, 43,  0,   0.000,   0.000,   0.000,   0.034,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.915
21:50:53:039, 1293772721680408,   10.171,    4.000, 1200,   3.060,  55.363,  15.378,   1.738,  36.505,  10.140, 44,  0,   0.000,   0.000,   0.000,   0.026,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.271
21:50:54:055, 1293775569949556,   11.187,    2.000, 1200,   1.978,  57.372,  15.937,   0.502,  37.015,  10.282, 44,  0,   0.000,   0.000,   0.000,   0.023,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  65.486
21:50:55:068, 1293778408994889,   12.200,   10.000, 1100,   5.621,  63.065,  17.518,   3.672,  40.734,  11.315, 44,  0,   0.000,   0.000,   0.000,   0.044,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.121
21:50:56:086, 1293781264203739,   13.219,    2.000, 1200,   1.796,  64.894,  18.026,   0.467,  41.209,  11.447, 42,  0,   0.000,   0.000,   0.000,   0.027,   0.682,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.063
21:50:57:093, 1293784087273273,   14.226,    4.000, 1300,   2.727,  67.640,  18.789,   1.356,  42.574,  11.826, 44,  0,   0.000,   0.000,   0.000,   0.018,   0.700,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.838
21:50:58:116, 1293786952516481,   15.248,    2.000, 1200,   1.746,  69.425,  19.285,   0.503,  43.089,  11.969, 42,  0,   0.000,   0.000,   0.000,   0.027,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.103
21:50:59:121, 1293789771926620,   16.254,    3.000, 4100,   2.683,  72.123,  20.034,   1.298,  44.394,  12.332, 53,  0,   0.000,   0.000,   0.000,   0.033,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.871
21:51:00:128, 1293792593351916,   17.260,    4.000, 1200,   2.658,  74.798,  20.777,   1.174,  45.576,  12.660, 43,  0,   0.000,   0.000,   0.000,   0.034,   0.795,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.560
21:51:01:136, 1293795419772291,   18.269,    2.000, 1200,   2.026,  76.840,  21.345,   0.481,  46.061,  12.795, 41,  0,   0.000,   0.000,   0.000,   0.029,   0.824,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.190
21:51:02:154, 1293798273694847,   19.287,    4.000, 1300,   3.276,  80.176,  22.271,   1.768,  47.861,  13.295, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.856,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.624
21:51:03:158, 1293801087894047,   20.291,    2.000, 1200,   1.629,  81.812,  22.725,   0.373,  48.236,  13.399, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.872,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.183
21:51:04:163, 1293803905280111,   21.296,    5.000, 1200,   3.401,  85.230,  23.675,   1.880,  50.125,  13.924, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.886,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.919
21:51:05:170, 1293806729672995,   22.303,    2.000, 1200,   1.744,  86.986,  24.163,   0.514,  50.643,  14.068, 41,  0,   0.000,   0.000,   0.000,   0.021,   0.908,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.545
21:51:06:174, 1293809542896429,   23.307,    4.000, 1200,   3.628,  90.627,  25.174,   2.252,  52.903,  14.695, 41,  0,   0.000,   0.000,   0.000,   0.019,   0.927,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.544
21:51:07:178, 1293812357190645,   24.311,    2.000, 1200,   1.781,  92.415,  25.671,   0.472,  53.377,  14.827, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.948,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.233
21:51:08:183, 1293815174238958,   25.316,    5.000, 1300,   3.224,  95.655,  26.571,   1.682,  55.068,  15.297, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.974,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.201
21:51:09:190, 1293817998161486,   26.323,    2.000, 1200,   1.741,  97.408,  27.058,   0.476,  55.547,  15.430, 40,  0,   0.000,   0.000,   0.000,   0.026,   1.001,   0.278,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.826
21:51:10:196, 1293820817679323,   27.329,    4.000, 1200,   3.336, 100.764,  27.990,   1.964,  57.523,  15.979, 40,  0,   0.000,   0.000,   0.000,   0.024,   1.025,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.174
21:51:11:202, 1293823636538651,   28.335,    2.000, 1200,   1.771, 102.545,  28.485,   0.452,  57.977,  16.105, 40,  0,   0.000,   0.000,   0.000,   0.025,   1.050,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.353
21:51:12:210, 1293826462165612,   29.343,    4.000, 1200,   3.108, 105.678,  29.355,   1.691,  59.682,  16.578, 40,  0,   0.000,   0.000,   0.000,   0.035,   1.086,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.871
21:51:13:213, 1293829275778427,   30.346,    2.000, 1200,   1.787, 107.472,  29.853,   0.444,  60.127,  16.702, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.109,   0.308,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.629
21:51:14:217, 1293832087563780,   31.349,    4.000, 1300,   3.126, 110.607,  30.724,   1.813,  61.946,  17.207, 40,  0,   0.000,   0.000,   0.000,   0.037,   1.146,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.007
21:51:15:223, 1293834908635528,   32.356,    2.000, 1200,   1.748, 112.366,  31.213,   0.491,  62.440,  17.344, 40,  0,   0.000,   0.000,   0.000,   0.024,   1.170,   0.325,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.040
