System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:46:48:373, 960062141552659,    1.016,   19.000, 4100,  17.778,  18.068,   5.019,  14.692,  14.932,   4.148, 91,  0,   0.000,   0.000,   0.000,   0.067,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  88.864
12:46:49:470, 960065214741362,    2.113,   13.000, 1200,  11.996,  31.220,   8.672,   9.639,  25.500,   7.083, 58,  0,   0.000,   0.000,   0.000,   0.003,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.572
12:46:50:487, 960068065749534,    3.130,    2.000, 1200,   1.725,  32.974,   9.159,   0.465,  25.972,   7.215, 57,  0,   0.000,   0.000,   0.000,   0.015,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.239
12:46:51:507, 960070926842409,    4.150,    6.000, 1400,   4.405,  37.470,  10.408,   2.562,  28.587,   7.941, 57,  0,   0.000,   0.000,   0.000,   0.031,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.813
12:46:52:524, 960073777862348,    5.167,    3.000, 1300,   2.369,  39.880,  11.078,   0.697,  29.297,   8.138, 56,  0,   0.000,   0.000,   0.000,   0.020,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.354
12:46:53:529, 960076593998140,    6.172,    5.000, 1300,   3.361,  43.257,  12.016,   1.768,  31.073,   8.631, 55,  0,   0.000,   0.000,   0.000,   0.010,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.670
12:46:54:542, 960079433653338,    7.185,   46.000, 1500,  23.052,  66.609,  18.502,  20.419,  51.757,  14.377, 91,  0,   0.000,   0.000,   0.000,   0.006,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.878
12:46:55:588, 960082364769647,    8.231,   53.000, 1500,  27.969,  95.854,  26.626,  25.334,  78.247,  21.735, 91,  0,   0.000,   0.000,   0.000,   0.015,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  67.463
12:46:56:633, 960085295759259,    9.276,   52.000, 3500,  28.667, 125.828,  34.952,  25.661, 105.078,  29.188, 94,  0,   0.000,   0.000,   0.000,   0.008,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  81.496
12:46:57:663, 960088181569780,   10.306,   53.000, 1500,  24.456, 151.004,  41.946,  21.750, 127.470,  35.408, 91,  0,   0.000,   0.000,   0.000,   0.056,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  74.161
12:46:58:695, 960091074968398,   11.338,   50.000, 1500,  25.167, 176.982,  49.162,  22.513, 150.707,  41.863, 90,  0,   0.000,   0.000,   0.000,   0.005,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.059
12:46:59:742, 960094009928896,   12.385,   52.000, 1600,  26.259, 204.475,  56.799,  23.665, 175.485,  48.746, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.284
12:47:00:805, 960096989228071,   13.448,   55.000, 3100,  25.698, 231.787,  64.385,  22.948, 199.875,  55.521, 93,  0,   0.000,   0.000,   0.000,   0.033,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.189
12:47:01:848, 960099914926839,   14.491,   53.000, 1500,  23.896, 256.728,  71.313,  21.094, 221.890,  61.636, 93,  0,   0.000,   0.000,   0.000,   0.020,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  57.901
12:47:02:899, 960102861121218,   15.542,   50.000, 1600,  23.768, 281.708,  78.252,  20.850, 243.803,  67.723, 91,  0,   0.000,   0.000,   0.000,   0.004,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.039
12:47:03:947, 960105797749562,   16.590,   52.000, 3200,  23.942, 306.789,  85.219,  21.269, 266.084,  73.912, 93,  0,   0.000,   0.000,   0.000,   0.000,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.104
12:47:05:009, 960108775073602,   17.652,   51.000, 1500,  24.154, 332.444,  92.345,  21.572, 288.997,  80.277, 93,  0,   0.000,   0.000,   0.000,   0.004,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.571
12:47:06:052, 960111699845385,   18.696,   53.000, 3600,  20.629, 353.968,  98.324,  17.751, 307.518,  85.422, 93,  0,   0.000,   0.000,   0.000,   0.000,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.045
12:47:07:085, 960114595598820,   19.729,   49.000, 3400,  23.400, 378.140, 105.039,  20.562, 328.759,  91.322, 89,  0,   0.000,   0.000,   0.000,   0.005,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.637
