System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:58:11:023, 1083075605951510,    1.008,   27.000, 1400,   9.232,   9.307,   2.585,   6.435,   6.487,   1.802, 54,  0,   0.000,   0.000,   0.000,   0.087,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  87.924
00:58:12:050, 1083078485822880,    2.035,   31.000, 1300,   7.038,  16.538,   4.594,   4.630,  11.244,   3.123, 48,  0,   0.000,   0.000,   0.000,   0.025,   0.113,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.150
00:58:13:055, 1083081304203628,    3.041,    4.000, 1300,   2.220,  18.770,   5.214,   0.777,  12.025,   3.340, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.750
00:58:14:070, 1083084147879350,    4.055,    4.000, 1200,   3.011,  21.824,   6.062,   1.547,  13.595,   3.776, 46,  0,   0.000,   0.000,   0.000,   0.018,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.385
00:58:15:077, 1083086970958221,    5.062,    3.000, 1200,   2.092,  23.930,   6.647,   0.899,  14.500,   4.028, 45,  0,   0.000,   0.000,   0.000,   0.017,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.031
00:58:16:096, 1083089826818171,    6.081,    4.000, 1200,   3.346,  27.340,   7.594,   1.840,  16.375,   4.548, 47,  0,   0.000,   0.000,   0.000,   0.013,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.427
00:58:17:116, 1083092687359076,    7.102,   36.000, 2200,  10.798,  38.358,  10.655,   8.602,  25.152,   6.987, 55,  0,   0.000,   0.000,   0.000,   0.025,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.422
00:58:18:210, 1083095752437689,    8.195,   54.000, 2300,  15.190,  54.967,  15.269,  12.906,  39.264,  10.907, 56,  0,   0.000,   0.000,   0.000,   0.004,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.411
00:58:19:274, 1083098734998263,    9.259,   48.000, 2300,  14.810,  70.725,  19.646,  12.505,  52.569,  14.603, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.082
00:58:20:351, 1083101755263520,   10.336,   54.000, 1700,  13.388,  85.149,  23.653,  11.121,  64.552,  17.931, 54,  0,   0.000,   0.000,   0.000,   0.007,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.062
00:58:21:399, 1083104693184277,   11.385,   50.000,  900,   8.644,  94.209,  26.169,   6.320,  71.176,  19.771, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.031
00:58:22:469, 1083107693241124,   12.455,   82.000,  900,   6.532, 101.200,  28.111,   4.083,  75.545,  20.985, 49,  0,   0.000,   0.000,   0.000,   0.015,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.139
00:58:23:516, 1083110628583448,   13.502,   55.000,  900,   6.723, 108.240,  30.067,   4.194,  79.938,  22.205, 49,  0,   0.000,   0.000,   0.000,   0.019,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.143
00:58:24:592, 1083113642510479,   14.577,   57.000,  900,   6.958, 115.721,  32.145,   4.721,  85.013,  23.615, 49,  0,   0.000,   0.000,   0.000,   0.005,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.460
00:58:25:714, 1083116788423980,   15.699,   53.000,  900,   6.931, 123.500,  34.306,   4.719,  90.309,  25.086, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.979
00:58:26:859, 1083119998089274,   16.844,   53.000,  900,   6.704, 131.176,  36.438,   4.517,  95.482,  26.523, 49,  0,   0.000,   0.000,   0.000,   0.005,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.571
00:58:27:918, 1083122966162920,   17.903,   56.000, 1000,   7.361, 138.970,  38.603,   5.082, 100.862,  28.017, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.912
00:58:29:015, 1083126041215392,   19.000,   51.000, 1000,   7.298, 146.976,  40.827,   4.998, 106.345,  29.540, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.863
00:58:30:089, 1083129053542404,   20.075,   58.000, 1000,   7.529, 155.066,  43.074,   5.139, 111.868,  31.074, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.876
00:58:31:155, 1083132041636999,   21.141,   49.000, 1100,   7.237, 162.781,  45.217,   5.064, 117.266,  32.574, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.054
