System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:11:40:734, 732137249782063,    1.004,   22.000, 4100,  14.003,  14.060,   3.906,  11.443,  11.490,   3.192, 59,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:41:755, 732140111904643,    2.025,   23.000, 4100,  11.195,  25.491,   7.081,   9.009,  20.688,   5.747, 73,  0,   0.000,   0.000,   0.000,   0.027,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:42:777, 732142975083370,    3.047,   11.000, 1300,   9.246,  34.935,   9.704,   7.306,  28.150,   7.819, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:43:781, 732145790790219,    4.051,    3.000, 1200,   2.263,  37.208,  10.336,   1.051,  29.206,   8.113, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:44:790, 732148618493265,    5.060,    6.000, 1300,   4.422,  41.669,  11.575,   2.847,  32.078,   8.911, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:45:794, 732151432825447,    6.064,    2.000, 1200,   1.953,  43.629,  12.119,   0.707,  32.788,   9.108, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:46:796, 732154243336917,    7.066,   10.000, 1100,   4.865,  48.507,  13.474,   3.402,  36.199,  10.055, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:47:798, 732157051431316,    8.068,    2.000, 1200,   1.644,  50.154,  13.932,   0.394,  36.593,  10.165, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:48:801, 732159861894299,    9.071,    3.000, 1300,   2.548,  52.708,  14.641,   1.374,  37.970,  10.547, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:49:806, 732162679998117,   10.076,    1.000, 1200,   1.550,  54.266,  15.074,   0.323,  38.295,  10.638, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:50:811, 732165497278904,   11.081,    4.000, 1200,   3.355,  57.638,  16.011,   1.743,  40.047,  11.124, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:51:814, 732168309705644,   12.084,    1.000, 1200,   1.341,  58.984,  16.385,   0.306,  40.354,  11.209, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:52:817, 732171121446097,   13.087,    4.000, 1300,   2.504,  61.496,  17.082,   1.261,  41.619,  11.561, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:53:823, 732173941225428,   14.093,    2.000, 1200,   1.637,  63.143,  17.540,   0.542,  42.164,  11.712, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:54:837, 732176783660721,   15.107,    3.000, 4100,   2.323,  65.498,  18.194,   1.249,  43.431,  12.064, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:55:843, 732179604278479,   16.113,    2.000, 1100,   1.941,  67.451,  18.736,   0.692,  44.127,  12.258, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:56:847, 732182419153204,   17.118,    1.000, 1100,   1.395,  68.851,  19.125,   0.340,  44.469,  12.352, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:57:861, 732185261443718,   18.132,   13.000, 4100,   7.258,  76.211,  21.170,   4.841,  49.377,  13.716, 47,  0,   0.000,   0.000,   0.000,   0.003,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:58:867, 732188081676962,   19.138,    7.000, 1100,   4.767,  81.007,  22.502,   3.131,  52.527,  14.591, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:11:59:872, 732190897278196,   20.142,    4.000, 1100,   2.939,  83.959,  23.322,   1.575,  54.109,  15.030, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.232,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
