System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:59:26:300, 497969682407381,    1.021,   25.000, 1500,  14.770,  15.082,   4.190,  12.338,  12.599,   3.500, 58,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:27:322, 497972546408004,    2.043,   21.000, 1200,  10.627,  25.940,   7.206,   8.360,  21.141,   5.872, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:28:328, 497975367067151,    3.049,    2.000, 1200,   1.736,  27.687,   7.691,   0.419,  21.562,   5.990, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:29:336, 497978191084464,    4.056,    6.000, 1200,   3.819,  31.534,   8.759,   2.215,  23.793,   6.609, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:30:346, 497981023957844,    5.067,    5.000, 1200,   4.522,  36.104,  10.029,   2.941,  26.766,   7.435, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:31:353, 497983847329784,    6.074,    4.000, 1100,   3.214,  39.341,  10.928,   1.726,  28.504,   7.918, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:32:364, 497986679612678,    7.085,    8.000, 4100,   3.807,  43.188,  11.997,   2.101,  30.627,   8.508, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:33:368, 497989493706895,    8.089,    3.000, 1200,   2.636,  45.835,  12.732,   1.434,  32.067,   8.908, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:34:375, 497992317117072,    9.096,    1.000, 1200,   1.441,  47.287,  13.135,   0.316,  32.385,   8.996, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:35:382, 497995139879408,   10.103,    3.000, 1200,   2.511,  49.816,  13.838,   1.286,  33.680,   9.356, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:36:383, 497997947556653,   11.104,    1.000, 1100,   1.389,  51.207,  14.224,   0.278,  33.959,   9.433, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:37:390, 498000769191598,   12.111,    3.000, 1300,   2.785,  54.010,  15.003,   1.407,  35.375,   9.826, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:38:395, 498003585959899,   13.116,    1.000, 1200,   1.471,  55.488,  15.413,   0.373,  35.750,   9.931, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:39:398, 498006396452914,   14.118,    2.000, 4100,   1.991,  57.484,  15.968,   0.856,  36.608,  10.169, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:40:417, 498009254585398,   15.138,    3.000, 1200,   2.609,  60.144,  16.707,   1.266,  37.899,  10.528, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:41:423, 498012075699533,   16.144,    1.000, 1100,   1.388,  61.540,  17.095,   0.293,  38.194,  10.609, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:42:430, 498014895571287,   17.150,    3.000, 1200,   3.110,  64.669,  17.963,   1.707,  39.911,  11.086, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:43:438, 498017721674765,   18.158,    2.000, 1200,   1.512,  66.193,  18.387,   0.351,  40.265,  11.185, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.279,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:44:443, 498020540535905,   19.164,    3.000, 1200,   2.883,  69.092,  19.192,   1.620,  41.895,  11.637, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:45:447, 498023353574539,   20.168,    1.000, 1200,   1.533,  70.630,  19.620,   0.302,  42.198,  11.722, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:46:452, 498026173031776,   21.173,    3.000, 1100,   2.525,  73.170,  20.325,   1.253,  43.458,  12.072, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:47:456, 498028985305709,   22.177,    1.000, 1100,   1.743,  74.919,  20.811,   0.363,  43.822,  12.173, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:48:463, 498031809543053,   23.184,    3.000, 1200,   2.842,  77.783,  21.606,   1.626,  45.460,  12.628, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:49:468, 498034626503464,   24.189,    1.000, 1100,   1.358,  79.148,  21.985,   0.274,  45.735,  12.704, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:50:478, 498037456938682,   25.199,    3.000, 1100,   2.995,  82.172,  22.826,   1.822,  47.575,  13.215, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:51:485, 498040280206510,   26.206,    1.000, 1200,   1.423,  83.605,  23.224,   0.292,  47.869,  13.297, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:52:493, 498043106610941,   27.214,    3.000, 1100,   3.061,  86.691,  24.081,   1.772,  49.656,  13.793, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:53:499, 498045925209685,   28.220,    1.000, 1200,   1.456,  88.156,  24.488,   0.357,  50.015,  13.893, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:54:501, 498048735650966,   29.222,    3.000, 1200,   2.864,  91.027,  25.285,   1.610,  51.629,  14.341, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:55:506, 498051551493202,   30.227,    1.000, 1100,   2.174,  93.211,  25.892,   0.393,  52.024,  14.451, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:56:510, 498054367472200,   31.231,    3.000, 1300,   2.618,  95.840,  26.622,   1.367,  53.398,  14.833, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:57:518, 498057192297097,   32.239,    2.000, 1200,   1.531,  97.383,  27.051,   0.383,  53.784,  14.940, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.387,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:58:527, 498060021639598,   33.248,    4.000, 4100,   2.855, 100.265,  27.851,   1.441,  55.238,  15.344, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:59:59:547, 498062880545001,   34.268,    1.000, 1200,   1.769, 102.069,  28.352,   0.626,  55.876,  15.521, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:00:00:564, 498065730166377,   35.285,    2.000, 1100,   1.548, 103.642,  28.790,   0.459,  56.343,  15.651, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:00:01:575, 498068563914665,   36.296,    8.000, 3000,   5.141, 108.839,  30.233,   3.491,  59.872,  16.631, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:00:02:581, 498071385231184,   37.302,    4.000, 1100,   3.236, 112.096,  31.138,   1.647,  61.530,  17.092, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:00:03:587, 498074205641720,   38.308,    4.000, 4100,   2.965, 115.080,  31.967,   1.536,  63.075,  17.521, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.444,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:00:04:594, 498077025998193,   39.314,    2.000, 1200,   1.970, 117.062,  32.517,   0.554,  63.633,  17.676, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:00:05:611, 498079876768816,   40.331,    4.000, 1200,   2.294, 119.395,  33.165,   1.059,  64.710,  17.975, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:00:06:625, 498082721639147,   41.346,    7.000, 1200,   3.403, 122.848,  34.125,   1.597,  66.331,  18.425, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:00:07:633, 498085546430050,   42.354,    5.000, 1200,   3.824, 126.701,  35.195,   1.996,  68.343,  18.984, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:00:08:637, 498088360992561,   43.358,    1.000, 1200,   1.411, 128.119,  35.588,   0.330,  68.674,  19.076, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:00:09:641, 498091174388574,   44.362,    3.000, 1100,   2.954, 131.084,  36.412,   1.655,  70.335,  19.537, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
15:00:10:644, 498093987468828,   45.365,    2.000, 1200,   1.919, 133.010,  36.947,   0.431,  70.767,  19.657, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.494,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
