System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:54:01:847, 1405310152026750,    1.007,   23.000, 4300,  15.500,  15.612,   4.337,  12.779,  12.871,   3.575, 62,  0,   0.000,   0.000,   0.000,   0.061,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  84.658
08:54:02:901, 1405313108902258,    2.062,   18.000, 4100,  11.093,  27.314,   7.587,   9.046,  22.413,   6.226, 60,  0,   0.000,   0.000,   0.000,   0.041,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.386
08:54:03:925, 1405315977917302,    3.086,    6.000, 1200,   3.715,  31.116,   8.643,   2.136,  24.600,   6.833, 37,  0,   0.000,   0.000,   0.000,   0.027,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.857
08:54:04:943, 1405318831856790,    4.104,    2.000, 1200,   1.661,  32.808,   9.113,   0.439,  25.046,   6.957, 37,  0,   0.000,   0.000,   0.000,   0.035,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.450
08:54:05:950, 1405321653912353,    5.110,    5.000, 1200,   3.384,  36.214,  10.060,   1.838,  26.897,   7.471, 37,  0,   0.000,   0.000,   0.000,   0.027,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.914
08:54:06:953, 1405324467379118,    6.114,    3.000, 1200,   2.186,  38.408,  10.669,   0.785,  27.685,   7.690, 37,  0,   0.000,   0.000,   0.000,   0.044,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  77.133
08:54:07:968, 1405327310989196,    7.128,   22.000, 1200,   8.919,  47.455,  13.182,   6.737,  34.519,   9.589, 37,  0,   0.000,   0.000,   0.000,   0.035,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.042
08:54:08:973, 1405330129595688,    8.134,    3.000, 1200,   2.298,  49.765,  13.824,   0.807,  35.331,   9.814, 37,  0,   0.000,   0.000,   0.000,   0.027,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.496
08:54:09:981, 1405332955292307,    9.142,    4.000, 1200,   2.957,  52.746,  14.652,   1.648,  36.992,  10.276, 37,  0,   0.000,   0.000,   0.000,   0.039,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.743
08:54:10:997, 1405335803351562,   10.158,    2.000, 1200,   1.779,  54.553,  15.154,   0.430,  37.429,  10.397, 37,  0,   0.000,   0.000,   0.000,   0.020,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.912
08:54:12:004, 1405338625741554,   11.165,    4.000, 1200,   3.069,  57.643,  16.012,   1.602,  39.042,  10.845, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.887
08:54:13:014, 1405341457447952,   12.175,    9.000, 1200,   4.746,  62.437,  17.344,   3.053,  42.125,  11.701, 38,  0,   0.000,   0.000,   0.000,   0.037,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.731
08:54:14:036, 1405344321805145,   13.197,    4.000, 1200,   3.283,  65.792,  18.276,   1.799,  43.964,  12.212, 37,  0,   0.000,   0.000,   0.000,   0.056,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.655
08:54:15:044, 1405347147862473,   14.205,    2.000, 1100,   1.753,  67.560,  18.767,   0.407,  44.375,  12.326, 37,  0,   0.000,   0.000,   0.000,   0.031,   0.502,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.076
08:54:16:049, 1405349964827910,   15.210,    3.000, 4100,   2.389,  69.960,  19.433,   1.094,  45.473,  12.631, 44,  0,   0.000,   0.000,   0.000,   0.020,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.611
08:54:17:066, 1405352815857975,   16.227,    3.000, 1200,   2.331,  72.331,  20.092,   0.913,  46.402,  12.889, 36,  0,   0.000,   0.000,   0.000,   0.016,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.438
08:54:18:073, 1405355637552032,   17.234,    2.000, 1200,   1.507,  73.848,  20.513,   0.344,  46.748,  12.986, 37,  0,   0.000,   0.000,   0.000,   0.026,   0.565,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.956
08:54:19:079, 1405358459633716,   18.240,    4.000, 1200,   3.137,  77.006,  21.391,   1.805,  48.565,  13.490, 36,  0,   0.000,   0.000,   0.000,   0.027,   0.592,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.482
08:54:20:086, 1405361282746416,   19.247,    2.000, 1300,   1.540,  78.557,  21.821,   0.389,  48.957,  13.599, 36,  0,   0.000,   0.000,   0.000,   0.020,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.424
