System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:46:04:815, 1091131529990259,    1.013,   20.000, 4100,  13.793,  13.976,   3.882,  11.337,  11.487,   3.191, 64,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  88.854
01:46:05:854, 1091134442737808,    2.052,   21.000, 4100,  12.765,  27.240,   7.567,  10.574,  22.474,   6.243, 61,  0,   0.000,   0.000,   0.000,   0.051,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.168
01:46:06:888, 1091137339650381,    3.086,   14.000, 4100,  14.584,  42.312,  11.753,  12.339,  35.226,   9.785, 74,  0,   0.000,   0.000,   0.000,   0.015,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.598
01:46:07:951, 1091140321982409,    4.150,   16.000, 4100,  15.692,  59.007,  16.391,  13.520,  49.610,  13.780, 61,  0,   0.000,   0.000,   0.000,   0.027,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.226
01:46:08:969, 1091143175623590,    5.168,   15.000, 1200,  14.748,  74.020,  20.561,  12.490,  62.325,  17.312, 57,  0,   0.000,   0.000,   0.000,   0.009,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.001
01:46:09:986, 1091146026682349,    6.185,   16.000, 4100,  15.375,  89.657,  24.905,  13.009,  75.556,  20.988, 59,  0,   0.000,   0.000,   0.000,   0.030,   0.167,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  59.614
01:46:11:029, 1091148949861230,    7.228,   26.000, 4100,  15.024, 105.324,  29.257,  12.330,  88.414,  24.559, 71,  0,   0.000,   0.000,   0.000,   0.038,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.961
01:46:12:076, 1091151884660977,    8.274,   17.000, 4100,  15.449, 121.498,  33.749,  13.043, 102.069,  28.353, 67,  0,   0.000,   0.000,   0.000,   0.005,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.562
01:46:13:137, 1091154857867205,    9.335,   19.000, 4400,  14.711, 137.102,  38.084,  12.425, 115.248,  32.013, 59,  0,   0.000,   0.000,   0.000,   0.015,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.817
01:46:14:171, 1091157756879025,   10.369,   17.000, 4100,  15.619, 153.255,  42.571,  13.136, 128.833,  35.787, 67,  0,   0.000,   0.000,   0.000,   0.001,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.212
01:46:15:232, 1091160731863633,   11.431,   19.000, 1500,  14.428, 168.567,  46.824,  11.975, 141.541,  39.317, 60,  0,   0.000,   0.000,   0.000,   0.007,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.208
01:46:16:265, 1091163626728107,   12.463,   17.000, 4100,  13.815, 182.833,  50.787,  11.475, 153.391,  42.609, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.745
01:46:17:323, 1091166593519596,   13.522,   18.000, 4100,  14.650, 198.338,  55.094,  12.395, 166.509,  46.253, 71,  0,   0.000,   0.000,   0.000,   0.004,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.175
01:46:18:386, 1091169571048220,   14.584,   16.000, 1500,  14.165, 213.383,  59.273,  11.822, 179.067,  49.741, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.283
01:46:19:444, 1091172539146074,   15.643,   18.000, 4100,  15.193, 229.470,  63.742,  12.671, 192.483,  53.468, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.236
01:46:20:508, 1091175521378283,   16.707,   16.000, 4100,  14.373, 244.761,  67.989,  11.995, 205.244,  57.012, 77,  0,   0.000,   0.000,   0.000,   0.004,   0.247,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.213
01:46:21:570, 1091178496929717,   17.768,   19.000, 4100,  14.458, 260.108,  72.252,  12.046, 218.031,  60.564, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.740
01:46:22:618, 1091181435567043,   18.816,   16.000, 4100,  14.568, 275.379,  76.494,  12.326, 230.953,  64.154, 80,  0,   0.000,   0.000,   0.000,   0.000,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.839
01:46:23:680, 1091184412050500,   19.878,   19.000, 3000,  11.191, 287.262,  79.795,   8.811, 240.308,  66.752, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.310
