System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:51:57:069, 1526060329365962,    1.006,   22.000, 4100,  18.183,  18.296,   5.082,  15.706,  15.803,   4.390, 60,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.793
20:51:58:094, 1526063204038909,    2.032,   17.000, 4700,  15.766,  34.465,   9.573,  13.668,  29.820,   8.283, 71,  0,   0.000,   0.000,   0.000,   0.034,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.744
20:51:59:124, 1526066091926494,    3.062,   16.000, 1700,  19.219,  54.264,  15.073,  16.926,  47.257,  13.127, 82,  0,   0.000,   0.000,   0.000,   0.037,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  70.194
20:52:00:188, 1526069073093173,    4.125,   14.000, 4100,  16.971,  72.312,  20.087,  14.632,  62.818,  17.449, 66,  0,   0.000,   0.000,   0.000,   0.004,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  61.558
20:52:01:217, 1526071957668976,    5.154,   17.000, 4100,  18.901,  91.762,  25.489,  16.661,  79.963,  22.212, 70,  0,   0.000,   0.000,   0.000,   0.005,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.785
20:52:02:282, 1526074942782474,    6.219,   15.000, 4100,  16.862, 109.718,  30.477,  14.532,  95.438,  26.510, 83,  0,   0.000,   0.000,   0.000,   0.001,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.219
20:52:03:343, 1526077917661142,    7.281,    9.000, 4700,   8.881, 119.143,  33.095,   7.073, 102.944,  28.596, 50,  0,   0.000,   0.000,   0.000,   0.015,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.062
20:52:04:349, 1526080739171655,    8.287,    4.000, 4100,   2.916, 122.078,  33.911,   1.305, 104.258,  28.961, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.073
20:52:05:356, 1526083561301082,    9.294,    6.000, 1300,   4.400, 126.508,  35.141,   2.525, 106.800,  29.667, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.443
20:52:06:361, 1526086376400569,   10.298,    5.000, 4100,   2.152, 128.669,  35.741,   0.837, 107.641,  29.900, 54,  0,   0.000,   0.000,   0.000,   0.007,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.686
20:52:07:389, 1526089259061309,   11.326,    9.000, 1400,   6.388, 135.238,  37.566,   4.532, 112.301,  31.195, 45,  0,   0.000,   0.000,   0.000,   0.040,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.572
20:52:08:394, 1526092076743010,   12.332,    2.000, 1200,   1.668, 136.914,  38.032,   0.338, 112.641,  31.289, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.229,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.786
20:52:09:397, 1526094888679016,   13.335,    2.000, 4100,   1.875, 138.795,  38.554,   0.627, 113.270,  31.464, 46,  0,   0.000,   0.000,   0.000,   0.015,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.410
20:52:10:401, 1526097704676677,   14.339,    3.000, 1200,   3.344, 142.155,  39.487,   1.724, 115.002,  31.945, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.254,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.505
20:52:11:406, 1526100519719618,   15.344,    1.000, 1200,   1.761, 143.923,  39.979,   0.393, 115.396,  32.055, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.203
20:52:12:414, 1526103346576200,   16.352,    9.000, 1100,   5.058, 149.024,  41.395,   3.357, 118.782,  32.995, 42,  0,   0.000,   0.000,   0.000,   0.041,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.229
20:52:13:433, 1526106202644288,   17.371,    2.000, 1200,   1.765, 150.822,  41.895,   0.509, 119.301,  33.139, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.097
20:52:14:435, 1526109011890190,   18.373,    4.000, 1200,   3.028, 153.856,  42.738,   1.698, 121.003,  33.612, 41,  0,   0.000,   0.000,   0.000,   0.020,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.031
20:52:15:441, 1526111830259142,   19.378,    2.000, 1200,   1.556, 155.421,  43.172,   0.306, 121.311,  33.697, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.308
20:52:16:446, 1526114647558172,   20.383,    3.000, 1200,   3.010, 158.446,  44.013,   1.788, 123.107,  34.197, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.229
20:52:17:449, 1526117461404913,   21.387,    1.000, 1200,   1.428, 159.880,  44.411,   0.324, 123.432,  34.287, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.558
20:52:18:455, 1526120279230828,   22.392,    3.000, 1200,   2.768, 162.662,  45.184,   1.529, 124.969,  34.714, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.362,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.029
20:52:19:472, 1526123131473359,   23.410,    1.000, 1300,   1.529, 164.218,  45.616,   0.412, 125.389,  34.830, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.910
20:52:20:479, 1526125953792687,   24.417,    4.000, 1200,   2.977, 167.215,  46.449,   1.571, 126.970,  35.269, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.901
20:52:21:481, 1526128764282883,   25.419,    1.000, 1100,   1.375, 168.594,  46.832,   0.308, 127.279,  35.355, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.320
20:52:22:486, 1526131581134424,   26.424,    3.000, 1100,   2.846, 171.453,  47.626,   1.604, 128.891,  35.803, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.436
20:52:23:492, 1526134398729026,   27.429,    2.000, 1200,   1.678, 173.140,  48.094,   0.388, 129.281,  35.911, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.729
20:52:24:494, 1526137208429885,   28.432,    3.000, 1200,   2.779, 175.925,  48.868,   1.348, 130.631,  36.287, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.691
20:52:25:497, 1526140020249085,   29.435,    2.000, 1200,   2.073, 178.005,  49.446,   0.453, 131.086,  36.413, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.790
20:52:26:502, 1526142838142066,   30.440,    3.000, 4100,   2.690, 180.709,  50.197,   1.450, 132.543,  36.817, 53,  0,   0.000,   0.000,   0.000,   0.008,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.164
20:52:27:508, 1526145657240551,   31.446,    2.000, 1200,   1.817, 182.536,  50.704,   0.528, 133.074,  36.965, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.984
