System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:24:49:919, 14417816323481,    1.016,   24.000, 3500,  13.461,  13.673,   3.798,  10.545,  10.711,   2.975, 58,  0,   0.000,   0.000,   0.000,   0.168,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  87.715
22:24:50:943, 14420684837756,    2.039,   23.000, 1200,  11.228,  25.163,   6.990,   8.449,  19.356,   5.377, 38,  0,   0.000,   0.000,   0.000,   0.114,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  84.703
22:24:51:964, 14423548076045,    3.060,    4.000, 1200,   2.798,  28.021,   7.784,   1.449,  20.837,   5.788, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.008
22:24:52:974, 14426378714524,    4.070,    2.000, 1100,   1.722,  29.760,   8.267,   0.394,  21.235,   5.899, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.439
22:24:53:986, 14429214870794,    5.082,    6.000, 1300,   3.495,  33.296,   9.249,   2.164,  23.425,   6.507, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  65.362
22:24:54:996, 14432044628099,    6.091,    3.000, 1200,   2.005,  35.320,   9.811,   0.606,  24.037,   6.677, 38,  0,   0.000,   0.000,   0.000,   0.039,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  69.871
22:24:56:009, 14434884376305,    7.105,    5.000, 4100,   4.212,  39.587,  10.996,   2.309,  26.376,   7.327, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.058
22:24:57:018, 14437711618030,    8.113,    2.000, 1300,   1.741,  41.342,  11.484,   0.453,  26.833,   7.453, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.398
22:24:58:027, 14440539908489,    9.122,   10.000, 1200,   4.720,  46.105,  12.807,   3.003,  29.862,   8.295, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.982
22:24:59:037, 14443371204161,   10.132,    6.000, 1200,   3.512,  49.652,  13.792,   1.572,  31.450,   8.736, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.967
22:25:00:048, 14446204160001,   11.143,    6.000, 1200,   3.193,  52.880,  14.689,   1.701,  33.168,   9.213, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.921
22:25:01:059, 14449036798107,   12.153,    2.000, 1200,   1.524,  54.420,  15.117,   0.381,  33.554,   9.321, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.409
22:25:02:064, 14451854430158,   13.158,    3.000, 1200,   2.611,  57.045,  15.846,   1.422,  34.983,   9.717, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.251
22:25:03:073, 14454683644961,   14.168,    8.000, 1200,   3.867,  60.947,  16.930,   2.350,  37.354,  10.376, 38,  0,   0.000,   0.000,   0.000,   0.028,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.807
22:25:04:081, 14457507491794,   15.175,    6.000, 1200,   3.935,  64.912,  18.031,   2.069,  39.438,  10.955, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.526,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.686
22:25:05:089, 14460333839484,   16.183,    2.000, 1200,   1.841,  66.768,  18.547,   0.417,  39.859,  11.072, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.290
22:25:06:098, 14463162514812,   17.192,    4.000, 1200,   2.883,  69.677,  19.355,   1.675,  41.549,  11.542, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.479
22:25:07:104, 14465980962451,   18.198,    2.000, 1300,   1.673,  71.359,  19.822,   0.380,  41.932,  11.648, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.854
22:25:08:113, 14468808252974,   19.206,    6.000, 1300,   3.792,  75.183,  20.884,   1.920,  43.868,  12.186, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.214
22:25:09:120, 14471630281645,   20.213,    2.000, 1300,   1.636,  76.831,  21.342,   0.466,  44.337,  12.316, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.042
22:25:10:132, 14474466793130,   21.225,    3.000, 4100,   1.850,  78.702,  21.862,   0.721,  45.067,  12.519, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.603,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.710
22:25:11:141, 14477296443976,   22.234,    3.000, 1200,   2.274,  80.998,  22.499,   1.120,  46.197,  12.833, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.270
