System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:05:35:156, 468729099181486,    1.009,   21.000, 1500,  14.443,  14.567,   4.046,  12.112,  12.215,   3.393, 73,  0,   0.000,   0.000,   0.000,   0.036,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:05:36:178, 468731961635257,    2.030,   21.000, 1300,  11.265,  26.070,   7.242,   9.095,  21.502,   5.973, 40,  0,   0.000,   0.000,   0.000,   0.047,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:05:37:185, 468734785747121,    3.037,    3.000, 1200,   1.875,  27.958,   7.766,   0.526,  22.032,   6.120, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:05:38:191, 468737606212733,    4.043,    6.000, 1100,   3.717,  31.699,   8.805,   1.988,  24.033,   6.676, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:05:39:199, 468740431553665,    5.051,    4.000, 1100,   2.675,  34.395,   9.554,   1.213,  25.256,   7.015, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:05:40:207, 468743257893191,    6.059,    4.000, 1200,   2.980,  37.399,  10.389,   1.535,  26.803,   7.445, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:05:41:215, 468746084135268,    7.068,    8.000, 1100,   3.302,  40.729,  11.314,   1.618,  28.434,   7.898, 39,  0,   0.000,   0.000,   0.000,   0.063,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:05:42:235, 468748941441874,    8.087,    5.000, 1200,   3.086,  43.874,  12.187,   1.594,  30.059,   8.350, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:05:43:239, 468751757386834,    9.092,    2.000, 1200,   1.566,  45.447,  12.624,   0.405,  30.466,   8.463, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:05:44:246, 468754579892982,   10.098,    4.000, 1100,   3.194,  48.663,  13.517,   1.658,  32.135,   8.926, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:05:45:252, 468757398648944,   11.104,    1.000, 1200,   1.602,  50.273,  13.965,   0.334,  32.471,   9.020, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:05:46:257, 468760216222066,   12.109,    4.000, 1200,   2.750,  53.037,  14.733,   1.483,  33.962,   9.434, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:05:47:281, 468763086885460,   13.133,    2.000, 1200,   1.576,  54.652,  15.181,   0.396,  34.368,   9.547, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:05:48:287, 468765906770024,   14.139,    4.000, 1400,   2.892,  57.561,  15.989,   1.590,  35.968,   9.991, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:05:49:296, 468768736192997,   15.148,    3.000, 1200,   1.863,  59.441,  16.511,   0.517,  36.489,  10.136, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:05:50:303, 468771557896329,   16.155,    2.000, 4100,   2.134,  61.589,  17.108,   0.967,  37.463,  10.406, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:05:51:308, 468774375918022,   17.160,    3.000, 1200,   2.184,  63.785,  17.718,   1.012,  38.480,  10.689, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:05:52:313, 468777193643125,   18.166,    2.000, 1200,   1.397,  65.190,  18.108,   0.307,  38.789,  10.775, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:05:53:320, 468780016292397,   19.172,    4.000, 1200,   2.547,  67.755,  18.821,   1.264,  40.061,  11.128, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
