System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:47:48:178, 516195747350674,    1.015,   21.000, 4100,  17.433,  17.699,   4.916,  14.894,  15.121,   4.200, 84,  0,   0.000,   0.000,   0.000,   0.044,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:49:219, 516198664883757,    2.056,   18.000, 4100,  16.112,  34.469,   9.575,  13.907,  29.596,   8.221, 84,  0,   0.000,   0.000,   0.000,   0.031,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:50:268, 516201604247460,    3.105,   14.000, 4100,  17.321,  52.631,  14.620,  15.049,  45.376,  12.604, 82,  0,   0.000,   0.000,   0.000,   0.021,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:51:330, 516204581552669,    4.167,   17.000, 1500,  19.162,  72.983,  20.273,  16.824,  63.244,  17.568, 56,  0,   0.000,   0.000,   0.000,   0.019,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:52:347, 516207432858442,    5.184,   15.000, 4100,  18.744,  92.049,  25.569,  16.346,  79.871,  22.186, 62,  0,   0.000,   0.000,   0.000,   0.013,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:53:358, 516210266834408,    6.195,    8.000, 1200,   6.340,  98.459,  27.350,   4.526,  84.447,  23.457, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:54:369, 516213101740789,    7.206,   14.000, 1300,   6.481, 105.013,  29.170,   4.663,  89.162,  24.767, 41,  0,   0.000,   0.000,   0.000,   0.045,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:55:374, 516215919610293,    8.211,    6.000, 1200,   4.152, 109.187,  30.330,   2.649,  91.824,  25.507, 41,  0,   0.000,   0.000,   0.000,   0.020,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:56:380, 516218737961930,    9.217,    2.000, 1200,   1.772, 110.969,  30.825,   0.360,  92.186,  25.607, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:47:57:386, 516221558455477,   10.223,    4.000, 1300,   2.747, 113.733,  31.592,   1.418,  93.613,  26.004, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
