System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:03:23:068, 1285783576879661,    1.016,   22.000, 4100,  16.794,  17.065,   4.740,  13.946,  14.171,   3.936, 77,  0,   0.000,   0.000,   0.000,   0.206,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,   28,  88.566
21:03:24:097, 1285786463017195,    2.046,   18.000, 1200,  14.340,  31.829,   8.841,  12.027,  26.553,   7.376, 39,  0,   0.000,   0.000,   0.000,   0.133,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  86.636
21:03:25:112, 1285789308315195,    3.061,   12.000, 4100,  20.041,  52.171,  14.492,  17.718,  44.537,  12.371, 85,  0,   0.000,   0.000,   0.000,   0.032,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.828
21:03:26:128, 1285792156666656,    4.077,   16.000, 4100,  18.445,  70.913,  19.698,  16.172,  60.970,  16.936, 87,  0,   0.000,   0.000,   0.000,   0.054,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.515
21:03:27:192, 1285795139438208,    5.141,   14.000, 4100,  18.740,  90.854,  25.237,  16.311,  78.326,  21.757, 83,  0,   0.000,   0.000,   0.000,   0.033,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.876
21:03:28:243, 1285798085541028,    6.192,   11.000, 1200,  10.027, 101.392,  28.164,   7.953,  86.684,  24.079, 41,  0,   0.000,   0.000,   0.000,   0.029,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.950
21:03:29:248, 1285800903247948,    7.197,    4.000, 1300,   2.297, 103.701,  28.806,   0.821,  87.510,  24.308, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.544,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.409
21:03:30:258, 1285803732581764,    8.206,   16.000, 1200,   8.229, 112.006,  31.113,   6.422,  93.992,  26.109, 41,  0,   0.000,   0.000,   0.000,   0.038,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  76.259
21:03:31:265, 1285806557147690,    9.214,    4.000, 1200,   2.482, 114.507,  31.807,   0.850,  94.848,  26.347, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.614,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.460
21:03:32:271, 1285809375791602,   10.219,    6.000, 1200,   4.868, 119.402,  33.167,   3.170,  98.036,  27.232, 42,  0,   0.000,   0.000,   0.000,   0.036,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.025
21:03:33:279, 1285812202978875,   11.228,    3.000, 1200,   2.089, 121.509,  33.752,   0.722,  98.764,  27.434, 42,  0,   0.000,   0.000,   0.000,   0.043,   0.694,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.771
21:03:34:298, 1285815057705848,   12.246,    4.000, 1800,   2.898, 124.460,  34.572,   1.576, 100.369,  27.880, 42,  0,   0.000,   0.000,   0.000,   0.048,   0.743,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.991
21:03:35:305, 1285817881239532,   13.254,    8.000, 1200,   4.609, 129.102,  35.862,   2.926, 103.316,  28.699, 41,  0,   0.000,   0.000,   0.000,   0.045,   0.788,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.765
21:03:36:311, 1285820700599822,   14.259,    3.000, 4100,   2.407, 131.523,  36.534,   0.851, 104.172,  28.937, 47,  0,   0.000,   0.000,   0.000,   0.052,   0.840,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.435
21:03:37:314, 1285823511860033,   15.262,    3.000, 1100,   2.632, 134.163,  37.267,   1.298, 105.473,  29.298, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.860,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.327
21:03:38:320, 1285826333530273,   16.269,    2.000, 1200,   1.728, 135.902,  37.751,   0.511, 105.988,  29.441, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.878,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.289
21:03:39:326, 1285829152658862,   17.275,    4.000, 1200,   3.125, 139.045,  38.624,   1.778, 107.776,  29.938, 41,  0,   0.000,   0.000,   0.000,   0.019,   0.897,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.658
21:03:40:333, 1285831977317770,   18.282,    2.000, 1200,   1.691, 140.749,  39.097,   0.448, 108.227,  30.063, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.913,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.878
21:03:41:340, 1285834798321004,   19.289,    5.000, 1200,   3.269, 144.039,  40.011,   1.619, 109.855,  30.515, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.940,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.737
21:03:42:346, 1285837619430880,   20.295,    2.000, 1200,   1.743, 145.793,  40.498,   0.515, 110.373,  30.659, 41,  0,   0.000,   0.000,   0.000,   0.028,   0.969,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.115
21:03:43:352, 1285840438050347,   21.300,    5.000, 1200,   3.181, 148.991,  41.386,   1.809, 112.192,  31.164, 41,  0,   0.000,   0.000,   0.000,   0.051,   1.019,   0.283,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.692
21:03:44:356, 1285843254012221,   22.305,    2.000, 1200,   1.598, 150.597,  41.832,   0.406, 112.600,  31.278, 40,  0,   0.000,   0.000,   0.000,   0.034,   1.053,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.431
21:03:45:361, 1285846071150622,   23.310,    4.000, 1100,   2.929, 153.540,  42.650,   1.586, 114.194,  31.720, 41,  0,   0.000,   0.000,   0.000,   0.020,   1.073,   0.298,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.321
21:03:46:367, 1285848890307363,   24.316,    2.000, 1200,   1.706, 155.256,  43.127,   0.338, 114.533,  31.815, 40,  0,   0.000,   0.000,   0.000,   0.021,   1.094,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.122
21:03:47:371, 1285851704789674,   25.320,    4.000, 1200,   3.182, 158.451,  44.014,   1.928, 116.469,  32.353, 40,  0,   0.000,   0.000,   0.000,   0.028,   1.123,   0.312,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.085
21:03:48:392, 1285854566780152,   26.341,    2.000, 1100,   1.598, 160.083,  44.467,   0.434, 116.912,  32.476, 40,  0,   0.000,   0.000,   0.000,   0.032,   1.156,   0.321,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.257
21:03:49:398, 1285857386387829,   27.347,    4.000, 1200,   3.023, 163.124,  45.312,   1.688, 118.610,  32.947, 40,  0,   0.000,   0.000,   0.000,   0.020,   1.175,   0.327,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.158
