System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:27:30:519, 1077916233837627,    1.016,   21.000, 4300,  14.300,  14.536,   4.038,  11.761,  11.955,   3.321, 67,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  87.489
00:27:31:529, 1077919063422351,    2.026,   14.000, 4100,  11.374,  26.018,   7.227,   9.283,  21.326,   5.924, 63,  0,   0.000,   0.000,   0.000,   0.005,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.294
00:27:32:593, 1077922046122328,    3.090,   14.000, 4100,  14.787,  41.752,  11.598,  12.350,  34.467,   9.574, 79,  0,   0.000,   0.000,   0.000,   0.004,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.921
00:27:33:655, 1077925023420604,    4.152,   16.000, 4100,  15.499,  58.214,  16.170,  13.270,  48.561,  13.489, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.545
00:27:34:716, 1077927998219868,    5.213,   22.000, 2700,  10.725,  69.595,  19.332,   8.254,  57.320,  15.922, 53,  0,   0.000,   0.000,   0.000,   0.032,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.686
00:27:35:760, 1077930925240404,    6.257,   20.000, 2600,   7.419,  77.342,  21.484,   5.135,  62.681,  17.411, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.867
00:27:36:824, 1077933906271902,    7.321,   17.000, 2600,   6.669,  84.435,  23.454,   4.187,  67.133,  18.648, 50,  0,   0.000,   0.000,   0.000,   0.010,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.739
00:27:37:883, 1077936875452616,    8.380,   20.000, 2900,   7.984,  92.891,  25.803,   5.577,  73.041,  20.289, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.541
00:27:38:912, 1077939761624483,    9.410,   18.000, 2600,   7.880, 101.005,  28.057,   5.494,  78.697,  21.860, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.590
00:27:39:939, 1077942639107854,   10.436,   30.000, 2300,   7.470, 108.672,  30.187,   4.826,  83.651,  23.236, 49,  0,   0.000,   0.000,   0.000,   0.020,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.941
