System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:03:31:464, 1305990423780156,    1.015,   24.000, 4100,  13.601,  13.799,   3.833,  10.902,  11.060,   3.072, 62,  0,   0.000,   0.000,   0.000,   0.212,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  86.765
23:03:32:506, 1305993342776848,    2.056,   19.000, 4500,  11.500,  25.774,   7.160,   9.212,  20.653,   5.737, 70,  0,   0.000,   0.000,   0.000,   0.172,   0.394,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  83.553
23:03:33:554, 1305996280910583,    3.104,   17.000, 1500,  14.969,  41.464,  11.518,  12.614,  33.874,   9.409, 73,  0,   0.000,   0.000,   0.000,   0.036,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.674
23:03:34:620, 1305999269890508,    4.170,   14.000, 4100,  14.138,  56.539,  15.705,  12.018,  46.688,  12.969, 61,  0,   0.000,   0.000,   0.000,   0.015,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.943
23:03:35:653, 1306002164465608,    5.203,   18.000, 3500,  14.551,  71.564,  19.879,  12.368,  59.459,  16.517, 52,  0,   0.000,   0.000,   0.000,   0.037,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.495
23:03:36:670, 1306005015504274,    6.220,   16.000, 4100,  14.030,  85.833,  23.843,  11.731,  71.390,  19.831, 70,  0,   0.000,   0.000,   0.000,   0.017,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.117
23:03:37:709, 1306007928959781,    7.259,   23.000, 3100,  16.151, 102.619,  28.505,  13.739,  85.670,  23.797, 53,  0,   0.000,   0.000,   0.000,   0.026,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.488
23:03:38:745, 1306010833758689,    8.295,   22.000, 4100,  14.770, 117.924,  32.757,  12.319,  98.435,  27.343, 68,  0,   0.000,   0.000,   0.000,   0.058,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.246
23:03:39:789, 1306013759291694,    9.339,   19.000, 1500,  14.747, 133.315,  37.032,  12.414, 111.391,  30.942, 58,  0,   0.000,   0.000,   0.000,   0.009,   0.599,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.254
23:03:40:820, 1306016648764075,   10.370,   17.000, 4100,  14.185, 147.937,  41.093,  11.971, 123.730,  34.370, 71,  0,   0.000,   0.000,   0.000,   0.017,   0.617,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.055
