System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:12:24:128, 1327666917317414,    1.018,   20.000, 4100,  13.631,  13.878,   3.855,  11.037,  11.237,   3.121, 68,  0,   0.000,   0.000,   0.000,   0.046,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.051
01:12:25:173, 1327669847036109,    2.063,   20.000, 3400,  11.632,  26.034,   7.232,   9.441,  21.104,   5.862, 49,  0,   0.000,   0.000,   0.000,   0.049,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.765
01:12:26:220, 1327672782746309,    3.111,   16.000, 4100,  14.984,  41.727,  11.591,  12.808,  34.518,   9.588, 70,  0,   0.000,   0.000,   0.000,   0.019,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.987
01:12:27:283, 1327675761336898,    4.173,   14.000, 4100,  15.126,  57.799,  16.055,  12.918,  48.244,  13.401, 73,  0,   0.000,   0.000,   0.000,   0.049,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  70.175
01:12:28:312, 1327678646286549,    5.202,   18.000, 4100,  14.494,  72.716,  20.199,  12.237,  60.837,  16.899, 70,  0,   0.000,   0.000,   0.000,   0.020,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.151
01:12:29:374, 1327681623925823,    6.264,   18.000, 3100,  14.562,  88.184,  24.496,  12.051,  73.638,  20.455, 54,  0,   0.000,   0.000,   0.000,   0.013,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.746
01:12:30:387, 1327684463503443,    7.277,   23.000, 4100,  15.096, 103.477,  28.743,  12.697,  86.499,  24.028, 69,  0,   0.000,   0.000,   0.000,   0.045,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  82.053
01:12:31:481, 1327687530406200,    8.372,   17.000, 4100,  15.829, 120.795,  33.554,  13.492, 101.260,  28.128, 54,  0,   0.000,   0.000,   0.000,   0.012,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.973
01:12:32:509, 1327690410169810,    9.399,   19.000, 4100,  15.257, 136.469,  37.908,  12.853, 114.464,  31.796, 69,  0,   0.000,   0.000,   0.000,   0.015,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.821
01:12:33:572, 1327693390239105,   10.462,   17.000, 4100,  15.520, 152.968,  42.491,  13.181, 128.477,  35.688, 56,  0,   0.000,   0.000,   0.000,   0.020,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.023
