System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:36:35:439, 1432651786512351,    1.012,   26.000, 4100,  18.816,  19.035,   5.288,  15.827,  16.011,   4.448, 82,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  88.061
11:36:36:478, 1432654698694055,    2.051,   16.000, 4100,  17.405,  37.117,  10.310,  15.106,  31.704,   8.807, 80,  0,   0.000,   0.000,   0.000,   0.032,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.386
11:36:37:522, 1432657626260397,    3.095,   15.000, 4700,  19.766,  57.760,  16.045,  17.587,  50.071,  13.909, 84,  0,   0.000,   0.000,   0.000,   0.038,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.492
11:36:38:555, 1432660522060295,    4.128,   13.000, 4100,  17.827,  76.176,  21.160,  15.711,  66.302,  18.417, 63,  0,   0.000,   0.000,   0.000,   0.005,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.209
11:36:39:618, 1432663501582093,    5.191,   17.000, 4100,  20.316,  97.771,  27.159,  17.893,  85.320,  23.700, 87,  0,   0.000,   0.000,   0.000,   0.009,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.878
11:36:40:636, 1432666354312893,    6.209,   15.000, 4100,  16.688, 114.754,  31.876,  14.390,  99.965,  27.768, 82,  0,   0.000,   0.000,   0.000,   0.001,   0.128,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.008
11:36:41:652, 1432669203247553,    7.225,   21.000, 4100,  19.028, 134.092,  37.248,  16.665, 116.901,  32.473, 71,  0,   0.000,   0.000,   0.000,   0.001,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.316
11:36:42:685, 1432672098353662,    8.258,   17.000, 4100,  18.316, 153.008,  42.502,  15.918, 133.341,  37.039, 61,  0,   0.000,   0.000,   0.000,   0.022,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.012
11:36:43:759, 1432675109542586,    9.332,   17.000, 4100,  20.410, 174.933,  48.593,  18.064, 152.745,  42.429, 81,  0,   0.000,   0.000,   0.000,   0.001,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.655
11:36:44:823, 1432678092524875,   10.396,   16.000, 4100,  19.132, 195.292,  54.248,  16.681, 170.496,  47.360, 79,  0,   0.000,   0.000,   0.000,   0.007,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.808
11:36:45:888, 1432681075935950,   11.460,   18.000, 4100,  19.604, 216.156,  60.043,  17.242, 188.847,  52.457, 81,  0,   0.000,   0.000,   0.000,   0.003,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.277
