System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:10:18:166, 812639197494279,    1.006,   20.000, 4100,  18.260,  18.364,   5.101,  15.855,  15.945,   4.429, 90,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:10:19:206, 812642112689152,    2.046,   14.000, 1700,  16.195,  35.205,   9.779,  13.996,  30.500,   8.472, 64,  0,   0.000,   0.000,   0.000,   0.000,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:10:20:225, 812644970507332,    3.065,   10.000, 1300,  11.053,  46.474,  12.909,   9.185,  39.864,  11.073, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:10:21:229, 812647784813777,    4.069,    5.000, 1200,   3.537,  50.025,  13.896,   2.022,  41.894,  11.637, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:10:22:232, 812650596589105,    5.072,    3.000, 1400,   2.000,  52.031,  14.453,   0.762,  42.658,  11.849, 51,  0,   0.000,   0.000,   0.000,   0.007,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:10:23:249, 812653447965529,    6.089,    4.000, 4700,   3.396,  55.486,  15.413,   1.979,  44.671,  12.409, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:10:24:265, 812656295370675,    7.105,    2.000, 1200,   1.476,  56.985,  15.829,   0.412,  45.090,  12.525, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:10:25:281, 812659144741142,    8.122,    1.000, 1200,   1.319,  58.326,  16.202,   0.296,  45.391,  12.609, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:10:26:284, 812661955087461,    9.124,    5.000, 1200,   3.677,  62.012,  17.226,   2.016,  47.412,  13.170, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:10:27:298, 812664799416718,   10.139,    1.000, 1200,   1.504,  63.538,  17.649,   0.310,  47.726,  13.257, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:10:28:302, 812667613449756,   11.143,    5.000, 1300,   2.947,  66.496,  18.471,   1.557,  49.289,  13.691, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:10:29:304, 812670422020842,   12.145,    1.000, 1200,   1.373,  67.871,  18.853,   0.296,  49.586,  13.774, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.124,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:10:30:309, 812673239946887,   13.150,    4.000, 1300,   2.581,  70.466,  19.574,   1.220,  50.812,  14.115, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:10:31:326, 812676088085703,   14.166,    1.000, 1200,   1.457,  71.947,  19.985,   0.278,  51.095,  14.193, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:10:32:330, 812678903111952,   15.170,    4.000, 1200,   2.482,  74.440,  20.678,   1.254,  52.355,  14.543, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:10:33:335, 812681721493537,   16.175,    1.000, 1200,   1.324,  75.771,  21.047,   0.291,  52.648,  14.624, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:10:34:340, 812684537329123,   17.180,    3.000, 1200,   3.093,  78.877,  21.910,   1.932,  54.588,  15.163, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:10:35:354, 812687380294413,   18.194,    1.000, 1200,   1.484,  80.382,  22.328,   0.301,  54.893,  15.248, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
