System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:47:22:880, 38392155947921,    1.017,   24.000, 3600,  13.563,  13.794,   3.832,  10.834,  11.018,   3.061, 53,  0,   0.000,   0.000,   0.000,   0.190,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,   21,  88.128
00:47:23:905, 38395029405976,    2.042,   17.000, 1200,   9.619,  23.654,   6.570,   7.679,  18.890,   5.247, 40,  0,   0.000,   0.000,   0.000,   0.154,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  81.913
00:47:24:915, 38397862222617,    3.053,    4.000, 1200,   3.042,  26.727,   7.424,   1.475,  20.381,   5.661, 40,  0,   0.000,   0.000,   0.000,   0.042,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.286
00:47:25:925, 38400691739490,    4.062,    2.000, 1200,   1.953,  28.699,   7.972,   0.524,  20.909,   5.808, 39,  0,   0.000,   0.000,   0.000,   0.055,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.302
00:47:26:935, 38403523571230,    5.072,    7.000, 4600,   5.403,  34.157,   9.488,   3.742,  24.689,   6.858, 69,  0,   0.000,   0.000,   0.000,   0.042,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.723
00:47:27:978, 38406446903204,    6.115,   10.000, 1300,  10.003,  44.589,  12.386,   8.135,  33.173,   9.215, 41,  0,   0.000,   0.000,   0.000,   0.028,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.437
00:47:28:986, 38409272484770,    7.123,    4.000, 1200,   3.321,  47.937,  13.316,   1.732,  34.919,   9.700, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.549,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.220
00:47:29:996, 38412103274953,    8.133,    4.000, 1200,   2.356,  50.316,  13.977,   1.072,  36.001,  10.000, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.613
00:47:31:007, 38414936981585,    9.144,   14.000, 2900,   4.142,  54.503,  15.140,   2.394,  38.421,  10.672, 46,  0,   0.000,   0.000,   0.000,   0.033,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.480
00:47:32:020, 38417777790501,   10.157,    6.000, 1300,   3.758,  58.311,  16.198,   2.136,  40.586,  11.274, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.658,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.095
