System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:21:16:259, 1510808444332818,    1.009,   23.000, 4400,  13.522,  13.643,   3.790,  11.051,  11.150,   3.097, 61,  0,   0.000,   0.000,   0.000,   0.031,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.762
19:21:17:283, 1510811315147827,    2.033,   21.000, 4700,  12.335,  26.275,   7.299,  10.015,  21.406,   5.946, 41,  0,   0.000,   0.000,   0.000,   0.045,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.740
19:21:18:288, 1510814132503844,    3.038,    2.000, 1300,   1.804,  28.089,   7.802,   0.415,  21.823,   6.062, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.402
19:21:19:296, 1510816958595815,    4.046,    4.000, 1200,   3.068,  31.181,   8.662,   1.804,  23.642,   6.567, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.624
19:21:20:299, 1510819772036660,    5.050,    3.000, 1200,   2.123,  33.313,   9.254,   0.770,  24.415,   6.782, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.406
19:21:21:317, 1510822624435095,    6.067,    4.000, 1200,   3.035,  36.401,  10.111,   1.600,  26.043,   7.234, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.613
19:21:22:332, 1510825470006390,    7.083,   13.000, 1200,   6.464,  42.963,  11.934,   4.683,  30.797,   8.555, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.735
19:21:23:337, 1510828287788876,    8.088,    4.000, 1200,   3.720,  46.702,  12.973,   2.106,  32.914,   9.143, 37,  0,   0.000,   0.000,   0.000,   0.025,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.851
19:21:24:343, 1510831109171112,    9.094,    2.000, 1200,   1.490,  48.202,  13.390,   0.367,  33.283,   9.245, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.949
19:21:25:346, 1510833920069206,   10.097,    3.000, 1200,   2.772,  50.982,  14.162,   1.543,  34.830,   9.675, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.912
19:21:26:360, 1510836760972979,   11.110,    1.000, 1200,   1.381,  52.382,  14.551,   0.359,  35.193,   9.776, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.846
19:21:27:368, 1510839585882271,   12.118,   10.000, 1200,   5.091,  57.513,  15.976,   3.428,  38.648,  10.736, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.097
19:21:28:374, 1510842407422659,   13.125,    2.000, 1200,   1.820,  59.345,  16.485,   0.386,  39.036,  10.843, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.307
19:21:29:379, 1510845224086607,   14.130,    3.000, 1200,   2.617,  61.975,  17.215,   1.346,  40.388,  11.219, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.088
19:21:30:383, 1510848038580479,   15.134,    2.000, 1200,   1.607,  63.588,  17.663,   0.412,  40.802,  11.334, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.670
19:21:31:387, 1510850853889297,   16.138,    4.000, 1100,   2.878,  66.478,  18.466,   1.450,  42.258,  11.738, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.328
19:21:32:390, 1510853665776098,   17.141,    2.000, 1200,   1.447,  67.929,  18.869,   0.335,  42.594,  11.832, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.265
19:21:33:394, 1510856479233526,   18.145,    3.000, 1300,   2.972,  70.912,  19.698,   1.605,  44.205,  12.279, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.023
19:21:34:396, 1510859289806178,   19.147,    1.000, 1200,   1.363,  72.279,  20.077,   0.302,  44.507,  12.363, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.290,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.958
19:21:35:402, 1510862107756527,   20.153,    3.000, 4100,   2.261,  74.551,  20.709,   1.072,  45.585,  12.663, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.183
19:21:36:421, 1510864965744274,   21.172,    2.000, 1100,   1.653,  76.237,  21.177,   0.531,  46.127,  12.813, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.198
19:21:37:428, 1510867788284678,   22.179,    1.000, 1200,   1.435,  77.682,  21.578,   0.346,  46.476,  12.910, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.341
