System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:08:43:614, 792190537634919,    1.016,   22.000, 4100,  16.923,  17.190,   4.775,  14.458,  14.685,   4.079, 86,  0,   0.000,   0.000,   0.000,   0.016,   0.017,   0.005,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:08:44:622, 792193364376454,    2.024,   11.000, 1300,  12.628,  29.924,   8.312,  10.660,  25.434,   7.065, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:08:45:627, 792196180351638,    3.029,    3.000, 1300,   2.091,  32.024,   8.896,   0.793,  26.231,   7.287, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:08:46:652, 792199053899441,    4.054,    5.000, 1300,   3.167,  35.271,   9.797,   1.547,  27.818,   7.727, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:08:47:656, 792201869302717,    5.058,    4.000, 1200,   4.375,  39.665,  11.018,   2.769,  30.598,   8.500, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:08:48:658, 792204678849212,    6.060,    4.000, 1200,   2.931,  42.603,  11.834,   1.596,  32.198,   8.944, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:08:49:663, 792207495215327,    7.065,    1.000, 1200,   1.228,  43.836,  12.177,   0.241,  32.439,   9.011, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:08:50:679, 792210343458811,    8.081,    3.000, 1100,   2.870,  46.752,  12.987,   1.643,  34.108,   9.475, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:08:51:684, 792213160174358,    9.086,    1.000, 1200,   1.410,  48.170,  13.380,   0.261,  34.371,   9.548, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:08:52:688, 792215974732815,   10.090,    4.000, 1100,   2.521,  50.701,  14.084,   1.373,  35.750,   9.930, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:08:53:691, 792218786302579,   11.093,    2.000, 1100,   1.598,  52.304,  14.529,   0.500,  36.251,  10.070, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:08:54:706, 792221633033817,   12.109,    4.000, 1100,   2.771,  55.118,  15.311,   1.560,  37.835,  10.510, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
