System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:06:28:960, 1256029638857839,    1.015,   23.000, 4200,  19.667,  19.964,   5.546,  16.924,  17.180,   4.772, 92,  0,   0.000,   0.000,   0.000,   0.238,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  86.641
18:06:29:983, 1256032505990687,    2.038,   20.000, 4100,  14.059,  34.343,   9.540,  11.364,  28.803,   8.001, 68,  0,   0.000,   0.000,   0.000,   0.166,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  82.178
18:06:31:003, 1256035366933926,    3.059,    5.000, 1200,   4.393,  38.827,  10.785,   2.572,  31.427,   8.730, 57,  0,   0.000,   0.000,   0.000,   0.022,   0.434,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.805
18:06:32:025, 1256038231771628,    4.080,    2.000, 1200,   2.035,  40.907,  11.363,   0.552,  31.992,   8.887, 55,  0,   0.000,   0.000,   0.000,   0.026,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.138
18:06:33:030, 1256041049272224,    5.086,    6.000, 1300,   4.036,  44.964,  12.490,   2.474,  34.478,   9.577, 55,  0,   0.000,   0.000,   0.000,   0.031,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.971
18:06:34:034, 1256043863769338,    6.090,    2.000, 1200,   2.386,  47.359,  13.155,   0.729,  35.209,   9.780, 54,  0,   0.000,   0.000,   0.000,   0.015,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.916
18:06:35:044, 1256046693871976,    7.099,   18.000, 4100,  18.607,  66.144,  18.373,  16.065,  51.428,  14.286, 89,  0,   0.000,   0.000,   0.000,   0.075,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  88.986
18:06:36:098, 1256049648471632,    8.153,    3.000, 1300,   3.488,  69.820,  19.395,   1.749,  53.271,  14.798, 54,  0,   0.000,   0.000,   0.000,   0.032,   0.617,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.974
18:06:37:103, 1256052465162097,    9.158,    4.000, 1300,   3.060,  72.895,  20.249,   1.650,  54.929,  15.258, 53,  0,   0.000,   0.000,   0.000,   0.019,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.674
18:06:38:111, 1256055292363944,   10.167,    2.000, 1300,   2.005,  74.917,  20.810,   0.556,  55.490,  15.414, 53,  0,   0.000,   0.000,   0.000,   0.017,   0.653,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.928
18:06:39:119, 1256058116793726,   11.174,    4.000, 1300,   3.862,  78.808,  21.891,   2.144,  57.651,  16.014, 52,  0,   0.000,   0.000,   0.000,   0.029,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.375
18:06:40:126, 1256060942149243,   12.182,    8.000, 1200,   5.388,  84.239,  23.400,   3.661,  61.341,  17.039, 52,  0,   0.000,   0.000,   0.000,   0.078,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  80.534
18:06:41:135, 1256063769678303,   13.191,    4.000, 1200,   3.328,  87.596,  24.332,   1.758,  63.114,  17.532, 52,  0,   0.000,   0.000,   0.000,   0.021,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.681
18:06:42:144, 1256066596887794,   14.199,    2.000, 1200,   1.919,  89.531,  24.870,   0.495,  63.613,  17.670, 51,  0,   0.000,   0.000,   0.000,   0.037,   0.819,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.424
18:06:43:156, 1256069433898360,   15.211,    4.000, 1300,   3.074,  92.643,  25.734,   1.733,  65.367,  18.157, 52,  0,   0.000,   0.000,   0.000,   0.034,   0.854,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.104
18:06:44:177, 1256072295269029,   16.232,    2.000, 1200,   1.839,  94.519,  26.255,   0.435,  65.811,  18.281, 50,  0,   0.000,   0.000,   0.000,   0.039,   0.893,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.221
18:06:45:197, 1256075153908415,   17.252,    4.000, 4100,   3.047,  97.627,  27.119,   1.672,  67.517,  18.755, 61,  0,   0.000,   0.000,   0.000,   0.031,   0.926,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.067
18:06:46:218, 1256078016358306,   18.273,    2.000, 1300,   2.045,  99.715,  27.699,   0.820,  68.354,  18.987, 50,  0,   0.000,   0.000,   0.000,   0.016,   0.942,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.300
18:06:47:239, 1256080879028853,   19.294,    2.000, 4100,   1.655, 101.406,  28.168,   0.443,  68.807,  19.113, 50,  0,   0.000,   0.000,   0.000,   0.029,   0.972,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.332
18:06:48:247, 1256083704514051,   20.302,    4.000, 1100,   3.239, 104.670,  29.075,   1.776,  70.597,  19.610, 49,  0,   0.000,   0.000,   0.000,   0.020,   0.992,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.196
18:06:49:251, 1256086518693799,   21.306,    2.000, 1200,   1.818, 106.495,  29.582,   0.421,  71.020,  19.728, 49,  0,   0.000,   0.000,   0.000,   0.021,   1.013,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.045
18:06:50:257, 1256089341182954,   22.313,    4.000, 1300,   3.015, 109.530,  30.425,   1.636,  72.667,  20.185, 48,  0,   0.000,   0.000,   0.000,   0.014,   1.027,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.648
18:06:51:261, 1256092154545672,   23.317,    2.000, 1300,   1.679, 111.216,  30.893,   0.405,  73.074,  20.298, 48,  0,   0.000,   0.000,   0.000,   0.029,   1.056,   0.293,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.102
18:06:52:268, 1256094977188100,   24.324,    5.000, 1200,   3.528, 114.768,  31.880,   1.884,  74.970,  20.825, 48,  0,   0.000,   0.000,   0.000,   0.022,   1.079,   0.300,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.131
18:06:53:281, 1256097815856251,   25.336,    2.000, 1700,   1.760, 116.550,  32.375,   0.486,  75.463,  20.962, 48,  0,   0.000,   0.000,   0.000,   0.028,   1.108,   0.308,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.200
18:06:54:283, 1256100627000178,   26.339,    3.000, 1300,   2.716, 119.274,  33.132,   1.212,  76.678,  21.299, 46,  0,   0.000,   0.000,   0.000,   0.022,   1.130,   0.314,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.568
18:06:55:292, 1256103454664562,   27.348,    2.000, 1200,   1.902, 121.192,  33.664,   0.466,  77.148,  21.430, 47,  0,   0.000,   0.000,   0.000,   0.019,   1.149,   0.319,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.087
18:06:56:299, 1256106277246254,   28.355,    4.000, 1200,   3.413, 124.628,  34.619,   2.012,  79.174,  21.993, 46,  0,   0.000,   0.000,   0.000,   0.022,   1.171,   0.325,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.140
18:06:57:302, 1256109088672970,   29.358,    3.000, 1200,   1.786, 126.419,  35.116,   0.482,  79.658,  22.127, 46,  0,   0.000,   0.000,   0.000,   0.019,   1.191,   0.331,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.671
18:06:58:312, 1256111921231214,   30.368,    4.000, 1200,   3.080, 129.531,  35.981,   1.690,  81.366,  22.602, 47,  0,   0.000,   0.000,   0.000,   0.031,   1.222,   0.339,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.742
18:06:59:319, 1256114741940630,   31.374,    2.000, 1200,   1.847, 131.390,  36.497,   0.426,  81.795,  22.721, 47,  0,   0.000,   0.000,   0.000,   0.024,   1.245,   0.346,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.725
18:07:00:324, 1256117561149346,   32.380,    5.000, 1200,   3.809, 135.221,  37.561,   2.431,  84.240,  23.400, 47,  0,   0.000,   0.000,   0.000,   0.030,   1.275,   0.354,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.662
18:07:01:330, 1256120380692929,   33.386,    2.000, 1200,   1.736, 136.967,  38.046,   0.392,  84.633,  23.509, 46,  0,   0.000,   0.000,   0.000,   0.026,   1.301,   0.361,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.046
18:07:02:336, 1256123200491888,   34.392,    4.000, 1200,   3.031, 140.016,  38.893,   1.600,  86.243,  23.956, 46,  0,   0.000,   0.000,   0.000,   0.037,   1.338,   0.372,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.415
