System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
04:18:32:825, 1358975403669093,    1.007,   22.000, 2800,  13.246,  13.336,   3.704,  10.759,  10.832,   3.009, 63,  0,   0.000,   0.000,   0.000,   0.056,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  80.882
04:18:33:852, 1358978282995614,    2.034,   13.000, 1500,  12.850,  26.535,   7.371,  10.579,  21.698,   6.027, 71,  0,   0.000,   0.000,   0.000,   0.021,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.880
04:18:34:870, 1358981137129873,    3.052,   14.000, 4100,  14.636,  41.437,  11.510,  12.303,  34.225,   9.507, 68,  0,   0.000,   0.000,   0.000,   0.015,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.398
04:18:35:900, 1358984023393928,    4.082,   17.000, 3800,  14.529,  56.396,  15.666,  12.200,  46.786,  12.996, 64,  0,   0.000,   0.000,   0.000,   0.038,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.448
04:18:36:964, 1358987006532217,    5.146,   22.000, 2700,   9.692,  66.710,  18.531,   7.223,  54.473,  15.131, 50,  0,   0.000,   0.000,   0.000,   0.048,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  81.415
04:18:37:995, 1358989895653491,    6.177,   23.000, 2800,   7.258,  74.190,  20.608,   4.799,  59.419,  16.505, 51,  0,   0.000,   0.000,   0.000,   0.013,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.779
04:18:39:025, 1358992785087410,    7.207,   17.000, 2700,   7.445,  81.864,  22.740,   4.938,  64.509,  17.919, 49,  0,   0.000,   0.000,   0.000,   0.023,   0.221,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.318
04:18:40:053, 1358995666638198,    8.235,   21.000, 2500,   7.180,  89.245,  24.790,   4.720,  69.361,  19.267, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.479
04:18:41:117, 1358998647511247,    9.299,   17.000, 2700,   6.544,  96.204,  26.723,   4.276,  73.907,  20.530, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.648
04:18:42:178, 1359001622599206,   10.360,   36.000, 2200,   8.547, 105.274,  29.243,   5.999,  80.275,  22.298, 48,  0,   0.000,   0.000,   0.000,   0.032,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.733
04:18:43:197, 1359004480499546,   11.380,   20.000, 2500,   6.159, 111.553,  30.987,   3.639,  83.985,  23.329, 50,  0,   0.000,   0.000,   0.000,   0.015,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  67.297
04:18:44:224, 1359007358260547,   12.406,   21.000, 2400,   7.450, 119.202,  33.112,   4.887,  89.002,  24.723, 50,  0,   0.000,   0.000,   0.000,   0.008,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.792
04:18:45:274, 1359010300956384,   13.456,   23.000, 2700,   7.217, 126.778,  35.216,   4.868,  94.113,  26.142, 48,  0,   0.000,   0.000,   0.000,   0.014,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.964
04:18:46:303, 1359013185208292,   14.485,   34.000, 2400,   8.521, 135.546,  37.652,   5.778, 100.057,  27.794, 46,  0,   0.000,   0.000,   0.000,   0.018,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.386
04:18:47:333, 1359016074278458,   15.515,   43.000, 2000,   8.411, 144.214,  40.060,   5.724, 105.957,  29.432, 49,  0,   0.000,   0.000,   0.000,   0.024,   0.362,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.733
04:18:48:360, 1359018951932224,   16.542,   30.000, 2000,   7.290, 151.698,  42.138,   4.748, 110.831,  30.786, 46,  0,   0.000,   0.000,   0.000,   0.017,   0.380,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.073
04:18:49:377, 1359021804973357,   17.560,   19.000, 2900,   7.044, 158.867,  44.130,   4.624, 115.538,  32.094, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.652
04:18:50:406, 1359024689138093,   18.589,   20.000, 2700,   8.296, 167.403,  46.501,   5.864, 121.571,  33.770, 50,  0,   0.000,   0.000,   0.000,   0.016,   0.405,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.933
04:18:51:471, 1359027672208131,   19.653,   18.000, 2800,   7.727, 175.625,  48.785,   5.267, 127.176,  35.327, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.990
04:18:52:549, 1359030695314319,   20.731,   21.000, 2600,   8.177, 184.443,  51.234,   5.755, 133.382,  37.051, 49,  0,   0.000,   0.000,   0.000,   0.009,   0.423,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.548
04:18:53:580, 1359033586081000,   21.763,   17.000, 2800,   8.030, 192.724,  53.534,   5.594, 139.151,  38.653, 52,  0,   0.000,   0.000,   0.000,   0.006,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.872
04:18:54:636, 1359036546765228,   22.819,   20.000, 2700,   7.391, 200.530,  55.703,   5.052, 144.486,  40.135, 50,  0,   0.000,   0.000,   0.000,   0.013,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.793
04:18:55:672, 1359039448528127,   23.854,   17.000, 2900,   7.665, 208.465,  57.907,   5.243, 149.914,  41.643, 54,  0,   0.000,   0.000,   0.000,   0.014,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.771
04:18:56:734, 1359042426179948,   24.916,   20.000, 2100,   8.462, 217.454,  60.404,   6.029, 156.319,  43.422, 51,  0,   0.000,   0.000,   0.000,   0.014,   0.472,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.514
