System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:30:51:779, 715180276502355,    1.015,   20.000, 4100,  17.596,  17.856,   4.960,  15.158,  15.382,   4.273, 68,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:52:801, 715183140790838,    2.037,   17.000, 1200,  14.421,  32.592,   9.053,  12.281,  27.931,   7.759, 40,  0,   0.000,   0.000,   0.000,   0.047,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:53:809, 715185968988135,    3.046,    4.000, 1700,   2.246,  34.858,   9.683,   1.037,  28.978,   8.049, 42,  0,   0.000,   0.000,   0.000,   0.031,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:54:811, 715188778623606,    4.048,    4.000, 1200,   2.922,  37.786,  10.496,   1.469,  30.450,   8.458, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:55:821, 715191609645627,    5.058,    5.000, 1200,   3.938,  41.763,  11.601,   2.499,  32.973,   9.159, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:56:829, 715194432948356,    6.065,    4.000, 1200,   3.326,  45.113,  12.531,   1.630,  34.615,   9.615, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:57:838, 715197263087947,    7.075,   11.000, 1200,   5.530,  50.697,  14.082,   3.950,  38.603,  10.723, 39,  0,   0.000,   0.000,   0.000,   0.065,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:58:846, 715200088032404,    8.082,    4.000, 1200,   3.149,  53.870,  14.964,   1.590,  40.205,  11.168, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:59:852, 715202909604864,    9.089,    2.000, 1200,   1.408,  55.287,  15.357,   0.311,  40.518,  11.255, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:31:00:858, 715205728204424,   10.094,    5.000, 1200,   3.511,  58.817,  16.338,   2.079,  42.609,  11.836, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:31:01:864, 715208548841896,   11.101,    2.000, 1200,   1.606,  60.433,  16.787,   0.376,  42.987,  11.941, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:31:02:867, 715211360112541,   12.103,    4.000, 1300,   2.885,  63.326,  17.591,   1.604,  44.596,  12.388, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.254,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:31:03:882, 715214206839183,   13.119,    2.000, 1300,   1.552,  64.902,  18.028,   0.461,  45.065,  12.518, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:31:04:889, 715217029260323,   14.126,    3.000, 1300,   3.144,  68.068,  18.908,   1.666,  46.742,  12.984, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:31:05:893, 715219844681333,   15.130,    1.000, 1200,   1.402,  69.477,  19.299,   0.329,  47.073,  13.076, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.275,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:31:06:899, 715222664310811,   16.136,    5.000, 1200,   3.640,  73.138,  20.316,   1.809,  48.893,  13.581, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:31:07:903, 715225478050337,   17.140,    6.000, 1200,   3.980,  77.133,  21.426,   1.797,  50.696,  14.082, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:31:08:910, 715228301482262,   18.147,    4.000, 1300,   2.785,  79.938,  22.205,   1.521,  52.228,  14.508, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:31:09:915, 715231118481206,   19.152,    1.000, 1200,   1.352,  81.297,  22.582,   0.290,  52.520,  14.589, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:31:10:930, 715233963344296,   20.167,    3.000, 4100,   2.556,  83.891,  23.303,   1.075,  53.610,  14.892, 47,  0,   0.000,   0.000,   0.000,   0.011,   0.326,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:31:11:950, 715236823122319,   21.187,    3.000, 1200,   3.295,  87.252,  24.237,   1.634,  55.278,  15.355, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:31:12:954, 715239637735081,   22.191,    1.000, 1200,   1.462,  88.720,  24.644,   0.283,  55.562,  15.434, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:31:13:959, 715242454723357,   23.196,    3.000, 1200,   2.747,  91.480,  25.411,   1.553,  57.122,  15.867, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
