System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:35:30:079, 26302778938843,    1.009,   21.000, 4100,  14.640,  14.778,   4.105,  11.970,  12.082,   3.356, 62,  0,   0.000,   0.000,   0.000,   0.199,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  86.882
23:35:31:140, 26305754409563,    2.071,   19.000, 1200,   9.859,  25.243,   7.012,   7.797,  20.359,   5.655, 39,  0,   0.000,   0.000,   0.000,   0.119,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  86.402
23:35:32:162, 26308618615222,    3.093,    2.000, 1200,   1.684,  26.964,   7.490,   0.376,  20.743,   5.762, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.132
23:35:33:170, 26311443030397,    4.100,    4.000, 1200,   2.607,  29.590,   8.220,   1.253,  22.006,   6.113, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.939
23:35:34:177, 26314267685377,    5.108,    3.000, 1300,   2.207,  31.814,   8.837,   1.017,  23.031,   6.397, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.462
23:35:35:191, 26317110998210,    6.122,    4.000, 1200,   3.140,  34.998,   9.722,   1.667,  24.721,   6.867, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.932
23:35:36:202, 26319943485837,    7.133,    3.000, 4100,   2.243,  37.265,  10.351,   1.058,  25.790,   7.164, 53,  0,   0.000,   0.000,   0.000,   0.014,   0.412,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  52.597
23:35:37:207, 26322760862782,    8.138,    4.000, 1200,   2.943,  40.223,  11.173,   1.360,  27.157,   7.544, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.630
23:35:38:217, 26325590687941,    9.147,    8.000, 1200,   3.947,  44.207,  12.280,   2.278,  29.457,   8.183, 38,  0,   0.000,   0.000,   0.000,   0.034,   0.460,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.358
23:35:39:229, 26328428909720,   10.160,    5.000, 1200,   3.660,  47.913,  13.309,   2.180,  31.664,   8.796, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.035
