System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:04:00:943, 690481300113156,    1.010,   22.000, 1700,  16.847,  17.016,   4.727,  14.197,  14.339,   3.983, 74,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:02:034, 690484357710606,    2.101,   12.000, 4100,  14.265,  32.576,   9.049,  12.285,  27.739,   7.705, 63,  0,   0.000,   0.000,   0.000,   0.030,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:03:079, 690487287911415,    3.146,   16.000, 1600,  17.201,  50.556,  14.043,  14.839,  43.250,  12.014, 69,  0,   0.000,   0.000,   0.000,   0.029,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:04:094, 690490132521724,    4.161,   15.000, 4600,  17.989,  68.810,  19.114,  15.670,  59.152,  16.431, 51,  0,   0.000,   0.000,   0.000,   0.010,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:05:153, 690493101620145,    5.220,    9.000, 1300,   6.692,  75.899,  21.083,   4.744,  64.176,  17.827, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:06:159, 690495920191199,    6.225,    5.000, 1300,   2.562,  78.474,  21.798,   0.982,  65.163,  18.101, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:07:175, 690498768888729,    7.242,    8.000, 1300,   7.588,  86.186,  23.940,   5.812,  71.069,  19.741, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:08:176, 690501575919682,    8.243,    1.000, 1100,   1.314,  87.502,  24.306,   0.278,  71.348,  19.819, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:09:190, 690504418217778,    9.257,    4.000, 1200,   2.696,  90.235,  25.065,   1.401,  72.768,  20.213, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:10:206, 690507265939918,   10.273,    2.000, 1200,   1.426,  91.683,  25.468,   0.343,  73.116,  20.310, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:11:209, 690510076138151,   11.275,    3.000, 3200,   2.284,  93.973,  26.104,   0.868,  73.987,  20.552, 56,  0,   0.000,   0.000,   0.000,   0.011,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:12:225, 690512924783305,   12.292,    2.000, 1300,   2.009,  96.014,  26.671,   0.913,  74.914,  20.809, 39,  0,   0.000,   0.000,   0.000,   0.002,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:13:229, 690515740055692,   13.296,    1.000, 1200,   1.479,  97.499,  27.083,   0.261,  75.176,  20.882, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:14:231, 690518549870969,   14.298,    4.000, 1200,   2.859, 100.365,  27.879,   1.445,  76.624,  21.285, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:15:237, 690521367681091,   15.303,    1.000, 1100,   1.332, 101.704,  28.251,   0.280,  76.906,  21.363, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:16:239, 690524178505692,   16.306,    4.000, 1200,   3.280, 104.993,  29.165,   1.937,  78.848,  21.902, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:17:255, 690527024676144,   17.322,    1.000, 1200,   1.341, 106.355,  29.543,   0.322,  79.175,  21.993, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:18:258, 690529838519297,   18.325,    4.000, 1200,   2.567, 108.932,  30.259,   1.318,  80.498,  22.361, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:19:274, 690532686015862,   19.341,    1.000, 1200,   1.380, 110.334,  30.648,   0.295,  80.797,  22.444, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:20:280, 690535506436624,   20.347,    5.000, 1400,   3.520, 113.875,  31.632,   1.917,  82.727,  22.980, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:21:296, 690538353681529,   21.363,    1.000, 1200,   1.409, 115.307,  32.030,   0.275,  83.006,  23.057, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:22:303, 690541176276395,   22.370,    4.000, 1200,   2.690, 118.015,  32.782,   1.329,  84.345,  23.429, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:23:318, 690544022178224,   23.385,    1.000, 1200,   1.258, 119.292,  33.137,   0.254,  84.603,  23.501, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
10:04:24:322, 690546836630150,   24.389,    4.000, 1200,   2.802, 122.106,  33.918,   1.587,  86.196,  23.943, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
