System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:52:25:930, 39241658310300,    1.020,   20.000, 4100,  13.417,  13.685,   3.801,  11.035,  11.255,   3.126, 67,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  89.721
00:52:26:950, 39244517767876,    2.040,   19.000, 1800,  10.586,  24.484,   6.801,   8.558,  19.985,   5.551, 40,  0,   0.000,   0.000,   0.000,   0.057,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.429
00:52:27:960, 39247348378957,    3.050,    2.000, 2100,   1.800,  26.302,   7.306,   0.501,  20.491,   5.692, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.762
00:52:28:970, 39250179173643,    4.060,    5.000, 1500,   3.130,  29.463,   8.184,   1.496,  22.002,   6.112, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.863
00:52:29:978, 39253006744327,    5.068,    4.000, 1200,   2.997,  32.486,   9.024,   1.459,  23.473,   6.520, 40,  0,   0.000,   0.000,   0.000,   0.048,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.223
00:52:30:985, 39255829335420,    6.075,    4.000, 1200,   3.078,  35.586,   9.885,   1.714,  25.200,   7.000, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.692
00:52:31:993, 39258652877719,    7.082,    4.000, 4100,   2.780,  38.385,  10.663,   1.218,  26.427,   7.341, 47,  0,   0.000,   0.000,   0.000,   0.033,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.619
00:52:33:002, 39261482443121,    8.092,    5.000, 1300,   3.571,  41.990,  11.664,   2.089,  28.535,   7.926, 41,  0,   0.000,   0.000,   0.000,   0.028,   0.304,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.940
00:52:34:010, 39264307893964,    9.100,    9.000, 1300,   4.518,  46.544,  12.929,   2.808,  31.365,   8.713, 40,  0,   0.000,   0.000,   0.000,   0.065,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.767
00:52:35:021, 39267142843812,   10.111,    5.000, 1200,   3.605,  50.190,  13.942,   1.904,  33.291,   9.247, 41,  0,   0.000,   0.000,   0.000,   0.021,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.536
00:52:36:027, 39269961714206,   11.117,    2.000, 1300,   1.743,  51.943,  14.429,   0.538,  33.832,   9.398, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.879
00:52:37:033, 39272781525033,   12.123,    3.000, 1300,   3.184,  55.146,  15.318,   1.924,  35.767,   9.935, 41,  0,   0.000,   0.000,   0.000,   0.029,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.395
00:52:38:043, 39275614405497,   13.133,    2.000, 1300,   2.132,  57.301,  15.917,   0.599,  36.372,  10.103, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.665
00:52:39:057, 39278454027867,   14.146,   13.000, 3800,   5.023,  62.389,  17.330,   3.262,  39.676,  11.021, 46,  0,   0.000,   0.000,   0.000,   0.027,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.507
00:52:40:081, 39281325537692,   15.171,    3.000, 1200,   2.504,  64.954,  18.043,   1.080,  40.782,  11.328, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.540,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.123
00:52:41:090, 39284155549908,   16.180,    2.000, 1200,   1.645,  66.614,  18.504,   0.440,  41.226,  11.452, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.576,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.507
00:52:42:098, 39286979951550,   17.188,    4.000, 1200,   2.863,  69.498,  19.305,   1.514,  42.752,  11.876, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.519
00:52:43:108, 39289809844781,   18.197,    2.000, 1200,   1.656,  71.170,  19.770,   0.436,  43.192,  11.998, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.278
00:52:44:119, 39292644252347,   19.208,    4.000, 1200,   2.705,  73.905,  20.529,   1.312,  44.518,  12.366, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.695,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.505
00:52:45:129, 39295475709540,   20.218,    2.000, 1200,   1.816,  75.739,  21.039,   0.436,  44.958,  12.488, 38,  0,   0.000,   0.000,   0.000,   0.035,   0.730,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.203
00:52:46:134, 39298292923454,   21.223,    3.000, 1300,   3.215,  78.970,  21.936,   1.897,  46.864,  13.018, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.757,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.306
00:52:47:140, 39301114854864,   22.230,    2.000, 1200,   1.630,  80.611,  22.392,   0.452,  47.319,  13.144, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.787,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.116
00:52:48:150, 39303944529727,   23.240,    4.000, 1300,   2.867,  83.505,  23.196,   1.494,  48.827,  13.563, 40,  0,   0.000,   0.000,   0.000,   0.046,   0.834,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.239
00:52:49:159, 39306774097856,   24.249,    2.000, 1200,   1.893,  85.416,  23.727,   0.506,  49.338,  13.705, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.872,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.270
00:52:50:169, 39309602877608,   25.258,    4.000, 1200,   2.680,  88.121,  24.478,   1.283,  50.633,  14.065, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.908,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.092
00:52:51:179, 39312435541158,   26.269,    2.000, 1200,   1.550,  89.687,  24.913,   0.388,  51.025,  14.174, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.935,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.165
00:52:52:187, 39315261617631,   27.277,    4.000, 1200,   2.780,  92.491,  25.692,   1.390,  52.426,  14.563, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.959,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.019
00:52:53:191, 39318075073716,   28.280,    2.000, 1100,   1.836,  94.333,  26.204,   0.524,  52.952,  14.709, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.993,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.170
00:52:54:197, 39320896196194,   29.287,    4.000, 1100,   3.310,  97.664,  27.129,   1.827,  54.790,  15.220, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.027,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.534
00:52:55:205, 39323720992515,   30.295,    2.000, 1200,   1.900,  99.579,  27.661,   0.539,  55.333,  15.370, 39,  0,   0.000,   0.000,   0.000,   0.035,   1.062,   0.295,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.404
00:52:56:216, 39326554739481,   31.305,    4.000, 1300,   2.894, 102.505,  28.474,   1.620,  56.971,  15.825, 39,  0,   0.000,   0.000,   0.000,   0.036,   1.098,   0.305,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  69.002
00:52:57:233, 39329407230740,   32.323,    2.000, 1200,   1.573, 104.105,  28.918,   0.408,  57.386,  15.940, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.132,   0.315,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.533
00:52:58:243, 39332237811108,   33.333,    5.000, 4100,   3.355, 107.493,  29.859,   1.879,  59.283,  16.467, 43,  0,   0.000,   0.000,   0.000,   0.027,   1.160,   0.322,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.584
00:52:59:252, 39335066271942,   34.342,    2.000, 1200,   1.576, 109.083,  30.301,   0.423,  59.709,  16.586, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.186,   0.330,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.226
00:53:00:262, 39337896275120,   35.351,    2.000, 4100,   1.752, 110.852,  30.792,   0.429,  60.142,  16.706, 40,  0,   0.000,   0.000,   0.000,   0.024,   1.211,   0.336,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.813
00:53:01:268, 39340717007127,   36.358,    4.000, 1200,   2.952, 113.822,  31.617,   1.660,  61.813,  17.170, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.237,   0.343,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.637
00:53:02:283, 39343561698700,   37.372,    2.000, 1200,   1.634, 115.481,  32.078,   0.388,  62.207,  17.280, 39,  0,   0.000,   0.000,   0.000,   0.040,   1.277,   0.355,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.081
00:53:03:288, 39346378930446,   38.377,    4.000, 1200,   2.987, 118.482,  32.912,   1.658,  63.873,  17.742, 39,  0,   0.000,   0.000,   0.000,   0.029,   1.306,   0.363,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.775
00:53:04:292, 39349194615394,   39.382,    2.000, 1200,   1.511, 120.000,  33.333,   0.387,  64.262,  17.851, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.333,   0.370,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.222
00:53:05:301, 39352020894075,   40.390,    4.000, 1200,   3.353, 123.381,  34.272,   1.883,  66.160,  18.378, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.361,   0.378,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.148
00:53:06:311, 39354853222829,   41.401,    2.000, 1200,   1.517, 124.913,  34.698,   0.370,  66.534,  18.482, 39,  0,   0.000,   0.000,   0.000,   0.036,   1.397,   0.388,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.183
00:53:07:321, 39357685226473,   42.411,    4.000, 1200,   2.874, 127.817,  35.505,   1.598,  68.148,  18.930, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.425,   0.396,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.179
00:53:08:328, 39360508364711,   43.418,    2.000, 1200,   1.565, 129.393,  35.942,   0.414,  68.565,  19.046, 38,  0,   0.000,   0.000,   0.000,   0.028,   1.453,   0.404,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.055
00:53:09:335, 39363328697618,   44.424,    4.000, 1200,   3.142, 132.554,  36.821,   1.698,  70.274,  19.520, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.481,   0.411,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.256
00:53:10:346, 39366164293346,   45.436,    2.000, 1200,   1.842, 134.417,  37.338,   0.495,  70.774,  19.659, 38,  0,   0.000,   0.000,   0.000,   0.037,   1.518,   0.422,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.065
00:53:11:351, 39368981726697,   46.441,    4.000, 1200,   2.655, 137.086,  38.079,   1.284,  72.065,  20.018, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.536,   0.427,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  70.890
00:53:12:357, 39371802344171,   47.447,    2.000, 1100,   1.575, 138.670,  38.520,   0.389,  72.456,  20.127, 39,  0,   0.000,   0.000,   0.000,   0.033,   1.570,   0.436,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.350
00:53:13:367, 39374631869794,   48.456,    4.000, 1200,   2.603, 141.298,  39.249,   1.337,  73.805,  20.502, 39,  0,   0.000,   0.000,   0.000,   0.034,   1.605,   0.446,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.066
00:53:14:376, 39377459621145,   49.465,    2.000, 1200,   1.502, 142.813,  39.670,   0.382,  74.191,  20.609, 38,  0,   0.000,   0.000,   0.000,   0.031,   1.636,   0.454,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.583
00:53:15:382, 39380280991497,   50.472,    4.000, 1200,   2.923, 145.755,  40.487,   1.430,  75.630,  21.008, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.668,   0.463,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.246
00:53:16:393, 39383114247424,   51.482,    2.000, 1200,   1.644, 147.416,  40.949,   0.394,  76.028,  21.119, 38,  0,   0.000,   0.000,   0.000,   0.047,   1.715,   0.476,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.279
00:53:17:399, 39385934663622,   52.488,    4.000, 1300,   2.700, 150.133,  41.704,   1.426,  77.463,  21.518, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.743,   0.484,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.017
