System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:09:41:593, 1458402854986922,    1.033,   20.000, 4100,  13.944,  14.398,   3.999,  11.518,  11.892,   3.303, 59,  0,   0.000,   0.000,   0.000,   0.028,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  88.064
14:09:42:635, 1458405773349906,    2.074,   21.000, 4500,  11.937,  26.825,   7.451,   9.670,  21.959,   6.100, 71,  0,   0.000,   0.000,   0.000,   0.047,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.921
14:09:43:698, 1458408753526288,    3.137,   14.000, 4100,  15.350,  43.144,  11.985,  12.995,  35.774,   9.937, 74,  0,   0.000,   0.000,   0.000,   0.007,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.848
14:09:44:759, 1458411729038515,    4.198,   17.000, 4100,  15.024,  59.092,  16.414,  12.876,  49.441,  13.734, 69,  0,   0.000,   0.000,   0.000,   0.012,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.449
14:09:45:824, 1458414713752218,    5.263,   15.000, 1500,  15.690,  75.798,  21.055,  13.546,  63.865,  17.740, 70,  0,   0.000,   0.000,   0.000,   0.008,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.021
14:09:46:883, 1458417681505602,    6.322,   18.000, 4100,  14.938,  91.613,  25.448,  12.621,  77.227,  21.452, 69,  0,   0.000,   0.000,   0.000,   0.001,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.502
14:09:47:936, 1458420635879706,    7.376,   44.000, 4100,  26.385, 119.421,  33.173,  22.373, 100.806,  28.002, 82,  0,   0.000,   0.000,   0.000,   0.304,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,   35,  85.946
14:09:49:043, 1458423738642387,    8.482,   21.000, 4100,  21.042, 142.712,  39.642,  17.862, 120.577,  33.494, 81,  0,   0.000,   0.000,   0.000,   0.072,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  74.291
14:09:50:075, 1458426629969295,    9.514,   16.000, 4100,  17.192, 160.445,  44.568,  14.749, 135.789,  37.719, 88,  0,   0.000,   0.000,   0.000,   0.001,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.198
14:09:51:134, 1458429600186824,   10.573,   17.000, 4100,  19.284, 180.878,  50.244,  17.005, 153.808,  42.724, 87,  0,   0.000,   0.000,   0.000,   0.005,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.971
14:09:52:198, 1458432580787399,   11.637,   19.000, 4100,  19.117, 201.204,  55.890,  16.386, 171.231,  47.564, 83,  0,   0.000,   0.000,   0.000,   0.088,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  83.486
14:09:53:244, 1458435512549609,   12.683,   17.000, 4700,  20.668, 222.820,  61.894,  18.153, 190.216,  52.838, 74,  0,   0.000,   0.000,   0.000,   0.012,   0.621,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.710
14:09:54:309, 1458438500382074,   13.748,   16.000, 4700,  20.190, 244.340,  67.872,  17.802, 209.191,  58.109, 67,  0,   0.000,   0.000,   0.000,   0.007,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.512
14:09:55:334, 1458441371964356,   14.773,   18.000, 1800,  18.945, 263.747,  73.263,  16.618, 226.215,  62.837, 90,  0,   0.000,   0.000,   0.000,   0.002,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.539
14:09:56:398, 1458444356876324,   15.838,   16.000, 4100,  18.289, 283.222,  78.673,  15.798, 243.036,  67.510, 72,  0,   0.000,   0.000,   0.000,   0.004,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.086
14:09:57:428, 1458447242467640,   16.867,   18.000, 4100,  19.112, 302.895,  84.138,  16.563, 260.086,  72.246, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.774
14:09:58:458, 1458450129031482,   17.897,   16.000, 4100,  18.566, 322.014,  89.448,  15.963, 276.524,  76.812, 91,  0,   0.000,   0.000,   0.000,   0.001,   0.635,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.325
