System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:00:09:894, 1305425373921465,    1.015,   23.000, 3100,  13.252,  13.454,   3.737,  10.339,  10.497,   2.916, 62,  0,   0.000,   0.000,   0.000,   0.206,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,   28,  87.705
23:00:10:910, 1305428223427954,    2.032,   25.000, 1300,  13.069,  26.739,   7.428,  10.453,  21.123,   5.867, 42,  0,   0.000,   0.000,   0.000,   0.146,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  86.394
23:00:11:932, 1305431086425991,    3.053,    2.000, 1200,   2.142,  28.927,   8.035,   0.474,  21.607,   6.002, 40,  0,   0.000,   0.000,   0.000,   0.047,   0.405,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  59.333
23:00:12:937, 1305433904923916,    4.059,    4.000, 3900,   3.341,  32.286,   8.968,   1.718,  23.334,   6.482, 43,  0,   0.000,   0.000,   0.000,   0.024,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.288
23:00:13:943, 1305436725224278,    5.065,    3.000, 1200,   2.349,  34.650,   9.625,   0.889,  24.228,   6.730, 41,  0,   0.000,   0.000,   0.000,   0.052,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.008
23:00:14:966, 1305439591441864,    6.087,    3.000, 4100,   1.982,  36.677,  10.188,   0.716,  24.960,   6.933, 46,  0,   0.000,   0.000,   0.000,   0.027,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.554
23:00:15:979, 1305442430646484,    7.100,   17.000, 1200,   5.491,  42.238,  11.733,   3.562,  28.568,   7.936, 41,  0,   0.000,   0.000,   0.000,   0.057,   0.567,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.672
23:00:16:986, 1305445255027455,    8.108,    3.000, 1100,   2.509,  44.766,  12.435,   0.903,  29.478,   8.188, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.592,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.441
23:00:17:994, 1305448079394073,    9.115,    4.000, 1200,   3.362,  48.153,  13.376,   1.893,  31.386,   8.718, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.617,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.288
23:00:19:012, 1305450934599790,   10.134,    2.000, 1200,   1.594,  49.776,  13.827,   0.423,  31.817,   8.838, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.644,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.357
23:00:20:033, 1305453797460218,   11.155,    4.000, 1200,   2.962,  52.801,  14.667,   1.595,  33.445,   9.290, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.416
23:00:21:041, 1305456622167916,   12.163,    8.000, 1200,   3.715,  56.544,  15.707,   2.022,  35.483,   9.856, 40,  0,   0.000,   0.000,   0.000,   0.061,   0.717,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.143
23:00:22:059, 1305459476402479,   13.181,    4.000, 1200,   3.148,  59.750,  16.597,   1.678,  37.191,  10.331, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.736,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.601
23:00:23:063, 1305462290118890,   14.185,    2.000, 1200,   1.523,  61.279,  17.022,   0.346,  37.538,  10.427, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.753,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.887
23:00:24:070, 1305465112477873,   15.191,    4.000, 1200,   3.041,  64.341,  17.872,   1.699,  39.248,  10.902, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.784,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.236
23:00:25:088, 1305467965979247,   16.209,    2.000, 1300,   1.776,  66.149,  18.375,   0.574,  39.832,  11.065, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.814,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.868
23:00:26:094, 1305470786990797,   17.216,    5.000, 1200,   3.379,  69.549,  19.319,   1.601,  41.444,  11.512, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.831,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.765
23:00:27:104, 1305473619456328,   18.226,    2.000, 1200,   1.797,  71.365,  19.824,   0.438,  41.886,  11.635, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.857,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.907
23:00:28:112, 1305476443350452,   19.233,    5.000, 1100,   3.566,  74.958,  20.822,   1.997,  43.898,  12.194, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.881,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.666
23:00:29:118, 1305479264817023,   20.240,    2.000, 1200,   1.778,  76.747,  21.319,   0.403,  44.304,  12.307, 38,  0,   0.000,   0.000,   0.000,   0.035,   0.916,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.339
23:00:30:127, 1305482091516183,   21.248,    4.000, 1200,   2.883,  79.654,  22.126,   1.519,  45.836,  12.732, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.935,   0.260,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.800
23:00:31:146, 1305484947915391,   22.267,    2.000, 1200,   1.668,  81.354,  22.598,   0.403,  46.247,  12.846, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.977,   0.271,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  61.703
23:00:32:165, 1305487804398740,   23.286,    4.000, 1200,   3.052,  84.464,  23.462,   1.777,  48.057,  13.349, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.001,   0.278,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.313
23:00:33:171, 1305490624664235,   24.292,    2.000, 1200,   1.856,  86.331,  23.981,   0.429,  48.489,  13.469, 38,  0,   0.000,   0.000,   0.000,   0.033,   1.034,   0.287,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.266
23:00:34:176, 1305493442006396,   25.298,    3.000, 2200,   2.227,  88.569,  24.603,   0.980,  49.474,  13.743, 49,  0,   0.000,   0.000,   0.000,   0.022,   1.056,   0.293,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.805
23:00:35:181, 1305496260287755,   26.303,    3.000, 1200,   2.209,  90.790,  25.219,   0.919,  50.398,  14.000, 38,  0,   0.000,   0.000,   0.000,   0.038,   1.094,   0.304,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.271
23:00:36:186, 1305499076080011,   27.307,    2.000, 1100,   1.692,  92.489,  25.691,   0.493,  50.893,  14.137, 38,  0,   0.000,   0.000,   0.000,   0.022,   1.116,   0.310,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.527
23:00:37:196, 1305501907549697,   28.317,    4.000, 1200,   2.475,  94.989,  26.386,   1.163,  52.068,  14.463, 38,  0,   0.000,   0.000,   0.000,   0.030,   1.146,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  49.712
23:00:38:200, 1305504723536668,   29.322,    2.000, 1200,   1.776,  96.773,  26.882,   0.458,  52.528,  14.591, 37,  0,   0.000,   0.000,   0.000,   0.034,   1.180,   0.328,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.004
23:00:39:204, 1305507537722952,   30.326,    4.000, 1200,   2.781,  99.565,  27.657,   1.464,  53.998,  14.999, 37,  0,   0.000,   0.000,   0.000,   0.012,   1.192,   0.331,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.032
23:00:40:222, 1305510391180489,   31.344,    1.000, 1200,   1.553, 101.147,  28.096,   0.435,  54.441,  15.122, 36,  0,   0.000,   0.000,   0.000,   0.020,   1.212,   0.337,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.948
23:00:41:229, 1305513214335436,   32.351,    4.000, 1200,   2.694, 103.860,  28.850,   1.330,  55.780,  15.494, 38,  0,   0.000,   0.000,   0.000,   0.040,   1.252,   0.348,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.457
23:00:42:237, 1305516040898341,   33.359,    2.000, 1200,   1.673, 105.547,  29.319,   0.388,  56.171,  15.603, 37,  0,   0.000,   0.000,   0.000,   0.035,   1.288,   0.358,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.307
