System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:52:41:702, 567477361445741,    1.012,   36.000, 2500,  15.196,  15.374,   4.271,  12.407,  12.552,   3.487, 46,  0,   0.000,   0.000,   0.000,   0.028,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:52:42:740, 567480270692025,    2.050,   28.000, 1200,  10.285,  26.048,   7.235,   7.310,  20.138,   5.594, 38,  0,   0.000,   0.000,   0.000,   0.038,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:52:43:744, 567483083685961,    3.053,   12.000, 4100,   9.597,  35.678,   9.911,   7.134,  27.297,   7.582, 67,  0,   0.000,   0.000,   0.000,   0.008,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:52:44:805, 567486060276970,    4.115,   15.000, 4100,  14.479,  51.052,  14.181,  12.032,  40.073,  11.132, 55,  0,   0.000,   0.000,   0.000,   0.011,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:52:45:869, 567489041500705,    5.178,   25.000, 4000,  15.912,  67.975,  18.882,  12.952,  53.848,  14.958, 54,  0,   0.000,   0.000,   0.000,   0.028,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:52:46:885, 567491890687310,    6.195,   17.000, 4100,  15.389,  83.616,  23.227,  12.604,  66.658,  18.516, 55,  0,   0.000,   0.000,   0.000,   0.009,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:52:47:913, 567494770791579,    7.222,   19.000, 4100,  14.785,  98.806,  27.446,  12.229,  79.223,  22.006, 53,  0,   0.000,   0.000,   0.000,   0.027,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:52:48:958, 567497701144095,    8.268,   17.000, 4100,  15.653, 115.170,  31.992,  12.953,  92.764,  25.768, 61,  0,   0.000,   0.000,   0.000,   0.009,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:52:50:017, 567500669437721,    9.326,   20.000, 4100,  14.814, 130.856,  36.349,  12.136, 105.615,  29.337, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:52:51:033, 567503517911337,   10.343,   17.000, 4100,  15.123, 146.224,  40.618,  12.606, 118.424,  32.896, 56,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:52:52:047, 567506360293794,   11.357,   19.000, 4100,  15.474, 161.914,  44.976,  12.768, 131.370,  36.492, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:52:53:075, 567509242761511,   12.385,   17.000, 4100,  16.367, 178.743,  49.651,  13.812, 145.572,  40.437, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:52:54:123, 567512178669764,   13.432,   19.000, 4100,  14.984, 194.436,  54.010,  12.403, 158.563,  44.045, 60,  0,   0.000,   0.000,   0.000,   0.001,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:52:55:187, 567515160953620,   14.496,   16.000, 1400,  13.978, 209.307,  58.141,  11.598, 170.902,  47.473, 71,  0,   0.000,   0.000,   0.000,   0.001,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:52:56:250, 567518140848712,   15.559,   19.000, 4100,  14.745, 224.981,  62.495,  12.281, 183.957,  51.099, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:52:57:315, 567521127475957,   16.625,   17.000, 4100,  14.299, 240.216,  66.727,  11.726, 196.449,  54.569, 61,  0,   0.000,   0.000,   0.000,   0.001,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:52:58:391, 567524144178410,   17.701,   19.000, 1400,  14.369, 255.680,  71.022,  11.904, 209.260,  58.128, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:52:59:440, 567527082917002,   18.749,   17.000, 4100,  14.994, 271.399,  75.389,  12.648, 222.520,  61.811, 66,  0,   0.000,   0.000,   0.000,   0.005,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:00:472, 567529976092812,   19.781,   22.000, 1500,  11.040, 282.793,  78.554,   8.404, 231.193,  64.220, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:01:501, 567532861186472,   20.810,   19.000, 2500,   7.686, 290.704,  80.751,   5.017, 236.357,  65.655, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:02:527, 567535736324597,   21.836,   22.000,  900,   7.528, 298.425,  82.896,   5.024, 241.510,  67.086, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:03:593, 567538724842679,   22.902,   18.000, 2400,   6.627, 305.491,  84.859,   4.222, 246.011,  68.336, 46,  0,   0.000,   0.000,   0.000,   0.002,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:04:621, 567541607997924,   23.931,   23.000, 2300,   6.823, 312.508,  86.808,   4.310, 250.444,  69.568, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:05:638, 567544458460115,   24.948,   16.000, 2500,   6.706, 319.327,  88.702,   4.251, 254.766,  70.768, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:06:683, 567547387130137,   25.992,   19.000, 2500,   7.811, 327.487,  90.969,   5.321, 260.325,  72.313, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:07:701, 567550240136897,   27.010,   20.000, 2600,   7.123, 334.737,  92.982,   4.652, 265.060,  73.628, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:08:778, 567553259530512,   28.087,   17.000, 2800,   7.275, 342.573,  95.159,   5.096, 270.549,  75.153, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:09:790, 567556096130846,   29.099,   22.000, 2600,   7.435, 350.097,  97.249,   5.030, 275.639,  76.566, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:10:826, 567559000324513,   30.135,   18.000, 1600,   7.509, 357.877,  99.410,   5.200, 281.027,  78.063, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:11:839, 567561840152535,   31.148,   21.000, 2500,   8.274, 366.259, 101.739,   5.805, 286.908,  79.697, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:12:903, 567564824165276,   32.213,   26.000, 2500,   7.437, 374.175, 103.938,   4.952, 292.179,  81.161, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:13:932, 567567707575648,   33.241,   21.000, 2600,   7.722, 382.118, 106.144,   5.356, 297.689,  82.691, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:14:963, 567570597300993,   34.272,   19.000, 2600,   7.257, 389.599, 108.222,   4.800, 302.637,  84.066, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:16:026, 567573577509364,   35.335,   23.000, 2500,   7.995, 398.099, 110.583,   5.493, 308.477,  85.688, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:17:088, 567576553794686,   36.397,   24.000, 1700,   7.662, 406.234, 112.843,   5.120, 313.914,  87.198, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:18:100, 567579391196008,   37.409,   22.000, 2600,   6.871, 413.189, 114.775,   4.471, 318.439,  88.455, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:19:116, 567582238579047,   38.425,   18.000, 2600,   7.288, 420.592, 116.831,   4.976, 323.494,  89.859, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:20:176, 567585210049446,   39.485,   21.000, 2700,   8.408, 429.505, 119.307,   6.026, 329.881,  91.634, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:53:21:227, 567588156727881,   40.536,   17.000, 2800,   7.600, 437.494, 121.526,   5.419, 335.578,  93.216, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
