System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:49:04:386, 1253101450427461,    1.009,   23.000, 4100,  19.089,  19.266,   5.352,  16.401,  16.553,   4.598, 77,  0,   0.000,   0.000,   0.000,   0.206,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  79.030
17:49:05:412, 1253104326459189,    2.035,   17.000, 4100,  16.360,  36.052,  10.014,  13.890,  30.804,   8.557, 86,  0,   0.000,   0.000,   0.000,   0.152,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  80.819
17:49:06:474, 1253107304607062,    3.098,   16.000, 4100,  22.065,  59.494,  16.526,  19.398,  51.412,  14.281, 73,  0,   0.000,   0.000,   0.000,   0.026,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.646
17:49:07:491, 1253110154279823,    4.114,   14.000, 4100,  19.821,  79.643,  22.123,  17.326,  69.026,  19.174, 79,  0,   0.000,   0.000,   0.000,   0.030,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.581
17:49:08:538, 1253113089615041,    5.161,   18.000, 4100,  20.967, 101.598,  28.222,  18.265,  88.152,  24.487, 89,  0,   0.000,   0.000,   0.000,   0.027,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.386
17:49:09:606, 1253116082494140,    6.229,   16.000, 4100,  20.820, 123.828,  34.397,  18.225, 107.611,  29.892, 77,  0,   0.000,   0.000,   0.000,   0.036,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.581
17:49:10:635, 1253118966068026,    7.258,   22.000, 4100,  23.918, 148.431,  41.231,  21.252, 129.472,  35.964, 75,  0,   0.000,   0.000,   0.000,   0.017,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.573
17:49:11:668, 1253121863523688,    8.291,   17.000, 4100,  21.114, 170.255,  47.293,  18.419, 148.510,  41.253, 79,  0,   0.000,   0.000,   0.000,   0.038,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  78.352
17:49:12:743, 1253124876893233,    9.366,   18.000, 4100,  22.340, 194.270,  53.964,  19.580, 169.557,  47.099, 67,  0,   0.000,   0.000,   0.000,   0.043,   0.592,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  77.833
17:49:13:778, 1253127776930779,   10.401,   16.000, 4100,  19.579, 214.525,  59.590,  17.017, 187.162,  51.990, 89,  0,   0.000,   0.000,   0.000,   0.033,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.153
17:49:14:835, 1253130742605923,   11.459,   17.000, 4100,  20.886, 236.622,  65.728,  18.386, 206.615,  57.393, 73,  0,   0.000,   0.000,   0.000,   0.015,   0.642,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.666
