System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:20:31:085, 1480406845499549,    1.001,   22.000, 4100,  14.732,  14.748,   4.097,  12.243,  12.257,   3.405, 73,  0,   0.000,   0.000,   0.000,   0.042,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  77.862
16:20:32:159, 1480409855129590,    2.075,   23.000, 1500,  11.901,  27.526,   7.646,   9.610,  22.575,   6.271, 74,  0,   0.000,   0.000,   0.000,   0.039,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.044
16:20:33:238, 1480412880169509,    3.154,   16.000, 4500,  15.276,  44.011,  12.225,  12.989,  36.592,  10.164, 74,  0,   0.000,   0.000,   0.000,   0.008,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.120
16:20:34:270, 1480415771816345,    4.185,   14.000, 4100,  16.537,  61.069,  16.964,  14.281,  51.324,  14.257, 73,  0,   0.000,   0.000,   0.000,   0.020,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.667
16:20:35:330, 1480418745468981,    5.246,   18.000, 4100,  14.463,  76.411,  21.225,  12.179,  64.244,  17.845, 59,  0,   0.000,   0.000,   0.000,   0.007,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.249
16:20:36:363, 1480421640471246,    6.279,   16.000, 4100,  15.199,  92.108,  25.585,  12.853,  77.517,  21.533, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.274
16:20:37:423, 1480424611346325,    7.339,   25.000, 4100,  14.280, 107.242,  29.789,  11.805,  90.028,  25.008, 62,  0,   0.000,   0.000,   0.000,   0.025,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.718
16:20:38:455, 1480427504162548,    8.371,   17.000, 4100,  15.728, 123.472,  34.298,  13.374, 103.830,  28.842, 59,  0,   0.000,   0.000,   0.000,   0.019,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.693
16:20:39:468, 1480430345237104,    9.384,   19.000, 4100,  15.088, 138.764,  38.546,  12.844, 116.847,  32.458, 75,  0,   0.000,   0.000,   0.000,   0.011,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.238
16:20:40:529, 1480433319003119,   10.445,   16.000, 4100,  15.160, 154.846,  43.013,  12.722, 130.344,  36.207, 76,  0,   0.000,   0.000,   0.000,   0.003,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.403
