System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:36:30:644, 706038321032014,    1.006,   21.000, 4100,  19.055,  19.168,   5.324,  16.533,  16.631,   4.620, 64,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:31:748, 706041416610565,    2.110,   12.000, 1800,  12.749,  33.246,   9.235,  10.636,  28.376,   7.882, 61,  0,   0.000,   0.000,   0.000,   0.004,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:32:811, 706044395803153,    3.173,   16.000, 4700,  14.347,  48.494,  13.471,  12.218,  41.362,  11.489, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:33:858, 706047330274377,    4.220,   15.000, 2900,  14.839,  64.029,  17.786,  12.652,  54.607,  15.168, 44,  0,   0.000,   0.000,   0.000,   0.020,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:34:901, 706050255510734,    5.263,   17.000, 4700,  15.208,  79.899,  22.194,  12.817,  67.981,  18.884, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:35:963, 706053230751264,    6.325,   15.000, 1300,  13.769,  94.512,  26.253,  11.674,  80.372,  22.326, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:36:970, 706056054740514,    7.332,    8.000, 2300,   4.378,  98.923,  27.479,   2.656,  83.047,  23.069, 43,  0,   0.000,   0.000,   0.000,   0.011,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:37:975, 706058872391493,    8.337,    8.000, 1200,   3.957, 102.901,  28.583,   2.493,  85.553,  23.765, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:38:978, 706061682820091,    9.340,    6.000, 1200,   4.016, 106.927,  29.702,   2.508,  88.067,  24.463, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:39:980, 706064493178381,   10.342,    1.000, 1200,   1.506, 108.438,  30.122,   0.336,  88.404,  24.557, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:40:988, 706067316772148,   11.350,    4.000, 1200,   2.722, 111.179,  30.883,   1.533,  89.949,  24.986, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:42:006, 706070171659109,   12.368,    2.000, 1200,   1.566, 112.774,  31.326,   0.410,  90.366,  25.102, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:43:010, 706072985360059,   13.372,    4.000, 1300,   3.024, 115.809,  32.169,   1.853,  92.226,  25.618, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:36:44:024, 706075829165804,   14.386,    1.000, 1200,   1.238, 117.065,  32.518,   0.262,  92.491,  25.692, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
