System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:04:07:174, 821690951908081,    1.011,   22.000, 4100,  18.306,  18.514,   5.143,  15.696,  15.875,   4.410, 90,  0,   0.000,   0.000,   0.000,   0.043,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:04:08:203, 821693836250198,    2.040,   12.000, 2200,  12.630,  31.509,   8.752,  10.618,  26.800,   7.444, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:04:09:212, 821696665727060,    3.050,    8.000, 4100,   4.785,  36.339,  10.094,   3.326,  30.157,   8.377, 55,  0,   0.000,   0.000,   0.000,   0.033,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:04:10:231, 821699524177256,    4.069,    4.000, 1200,   2.782,  39.175,  10.882,   1.502,  31.688,   8.802, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:04:11:239, 821702347187874,    5.076,    3.000, 1300,   2.626,  41.820,  11.617,   1.263,  32.961,   9.156, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:04:12:243, 821705162045872,    6.081,    4.000, 1200,   2.676,  44.507,  12.363,   1.308,  34.274,   9.520, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:04:13:247, 821707978427234,    7.085,    2.000, 1200,   1.572,  46.086,  12.802,   0.333,  34.608,   9.613, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:04:14:254, 821710799903973,    8.092,    4.000, 1200,   3.279,  49.387,  13.719,   1.878,  36.499,  10.138, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:04:15:257, 821713611803430,    9.095,    1.000, 1200,   1.223,  50.613,  14.059,   0.236,  36.735,  10.204, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:04:16:263, 821716431158874,   10.101,    4.000, 1200,   2.703,  53.332,  14.814,   1.475,  38.219,  10.616, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:04:17:267, 821719247593470,   11.105,    1.000, 1100,   1.568,  54.908,  15.252,   0.349,  38.570,  10.714, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:04:18:272, 821722063895238,   12.110,    4.000, 1200,   2.560,  57.480,  15.967,   1.329,  39.905,  11.085, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:04:19:275, 821724875179037,   13.113,    1.000, 1200,   1.461,  58.945,  16.374,   0.291,  40.197,  11.166, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
