System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:41:13:550, 47448314579453,    1.015,   23.000, 4100,  13.764,  13.964,   3.879,  11.298,  11.462,   3.184, 71,  0,   0.000,   0.000,   0.000,   0.035,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.042
01:41:14:560, 47451144630746,    2.024,   17.000, 1200,  10.078,  24.139,   6.705,   8.154,  19.694,   5.470, 40,  0,   0.000,   0.000,   0.000,   0.054,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  75.059
01:41:15:567, 47453968456272,    3.031,    4.000, 1300,   3.272,  27.435,   7.621,   1.776,  21.482,   5.967, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.829
01:41:16:575, 47456793267361,    4.039,    2.000, 1200,   1.836,  29.285,   8.135,   0.498,  21.984,   6.107, 39,  0,   0.000,   0.000,   0.000,   0.050,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.657
01:41:17:581, 47459611792842,    5.045,    6.000, 1200,   3.270,  32.573,   9.048,   1.759,  23.752,   6.598, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.795
01:41:18:589, 47462439042626,    6.053,    3.000, 1200,   1.735,  34.323,   9.534,   0.552,  24.309,   6.753, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.546
01:41:19:597, 47465264991522,    7.061,    6.000, 3000,   2.823,  37.169,  10.325,   1.484,  25.805,   7.168, 46,  0,   0.000,   0.000,   0.000,   0.033,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.303
01:41:20:616, 47468119713526,    8.080,    3.000, 1200,   2.232,  39.441,  10.956,   0.847,  26.668,   7.408, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.169
01:41:21:629, 47470959142274,    9.093,    9.000, 4700,   3.536,  43.023,  11.951,   1.870,  28.562,   7.934, 39,  0,   0.000,   0.000,   0.000,   0.055,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.918
01:41:22:641, 47473797172732,   10.105,    5.000, 1200,   3.847,  46.918,  13.033,   2.327,  30.919,   8.589, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.863
01:41:23:649, 47476622306780,   11.113,    3.000, 1300,   2.046,  48.980,  13.605,   0.618,  31.541,   8.761, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.490
01:41:24:658, 47479450318267,   12.122,    4.000, 1200,   2.761,  51.765,  14.379,   1.372,  32.925,   9.146, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.206
01:41:25:661, 47482263771740,   13.125,    2.000, 1200,   1.722,  53.493,  14.859,   0.513,  33.440,   9.289, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.464
01:41:26:675, 47485104945750,   14.139,   16.000, 1200,   5.864,  59.437,  16.510,   4.198,  37.695,  10.471, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.495,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.684
01:41:27:685, 47487937162746,   15.149,    2.000, 1200,   2.055,  61.513,  17.087,   0.520,  38.221,  10.617, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.529,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.547
01:41:28:699, 47490778110932,   16.163,    4.000, 1200,   3.472,  65.031,  18.064,   1.780,  40.025,  11.118, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.967
01:41:29:705, 47493598633442,   17.169,    2.000, 1200,   1.704,  66.746,  18.541,   0.436,  40.464,  11.240, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.846
01:41:30:712, 47496423327823,   18.177,    4.000, 1200,   2.553,  69.319,  19.255,   1.286,  41.760,  11.600, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.940
01:41:31:717, 47499239158301,   19.181,    3.000, 1300,   1.632,  70.958,  19.710,   0.406,  42.168,  11.713, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.668,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.410
01:41:32:727, 47502071486087,   20.192,    5.000, 1200,   3.310,  74.302,  20.639,   1.651,  43.836,  12.177, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.705,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.571
01:41:33:737, 47504901300978,   21.201,    2.000, 1200,   1.696,  76.014,  21.115,   0.453,  44.293,  12.304, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.722,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.822
01:41:34:745, 47507726245642,   22.209,    4.000, 1100,   2.846,  78.882,  21.912,   1.400,  45.704,  12.696, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.817
01:41:35:749, 47510541463356,   23.213,    2.000, 1200,   1.618,  80.507,  22.363,   0.446,  46.152,  12.820, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.789
01:41:36:757, 47513368635357,   24.222,    4.000, 1200,   2.779,  83.309,  23.141,   1.292,  47.455,  13.182, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.820,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.749
01:41:37:764, 47516190520138,   25.228,    2.000, 1100,   1.638,  84.958,  23.600,   0.440,  47.897,  13.305, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.847,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.955
01:41:38:772, 47519016225068,   26.236,    4.000, 4100,   2.972,  87.954,  24.432,   1.551,  49.460,  13.739, 42,  0,   0.000,   0.000,   0.000,   0.034,   0.881,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.441
01:41:39:777, 47521832853550,   27.241,    2.000, 1200,   1.670,  89.632,  24.898,   0.449,  49.911,  13.864, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.919,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.436
01:41:40:785, 47524658621918,   28.249,    2.000, 1300,   1.712,  91.357,  25.377,   0.522,  50.437,  14.010, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.943,   0.262,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.035
01:41:41:793, 47527485177380,   29.257,    4.000, 1200,   3.158,  94.542,  26.262,   1.811,  52.264,  14.518, 38,  0,   0.000,   0.000,   0.000,   0.043,   0.987,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.015
01:41:42:802, 47530313457998,   30.266,    2.000, 1200,   1.493,  96.048,  26.680,   0.351,  52.618,  14.616, 38,  0,   0.000,   0.000,   0.000,   0.023,   1.011,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.929
01:41:43:813, 47533146650081,   31.277,    4.000, 1300,   2.751,  98.828,  27.452,   1.303,  53.935,  14.982, 39,  0,   0.000,   0.000,   0.000,   0.035,   1.047,   0.291,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.088
01:41:44:822, 47535976097502,   32.287,    3.000, 1100,   1.862, 100.708,  27.974,   0.469,  54.408,  15.113, 39,  0,   0.000,   0.000,   0.000,   0.039,   1.086,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.974
01:41:45:828, 47538796189122,   33.293,    4.000, 1200,   2.647, 103.371,  28.714,   1.385,  55.802,  15.500, 39,  0,   0.000,   0.000,   0.000,   0.033,   1.119,   0.311,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.560
01:41:46:839, 47541627777922,   34.303,    2.000, 1200,   1.809, 105.199,  29.222,   0.495,  56.302,  15.639, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.146,   0.318,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.420
01:41:47:849, 47544460995994,   35.313,    4.000, 1200,   2.728, 107.956,  29.988,   1.361,  57.677,  16.022, 39,  0,   0.000,   0.000,   0.000,   0.044,   1.191,   0.331,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.493
01:41:48:864, 47547306485938,   36.328,    2.000, 1200,   1.781, 109.764,  30.490,   0.467,  58.151,  16.153, 38,  0,   0.000,   0.000,   0.000,   0.018,   1.209,   0.336,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.017
01:41:49:873, 47550134534549,   37.337,    4.000, 1200,   2.873, 112.662,  31.295,   1.532,  59.697,  16.583, 39,  0,   0.000,   0.000,   0.000,   0.024,   1.233,   0.343,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.866
