System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:21:46:680, 1298968919339492,    1.009,   25.000, 2600,   8.163,   8.237,   2.288,   5.515,   5.564,   1.546, 50,  0,   0.000,   0.000,   0.000,   0.163,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  87.042
22:21:47:718, 1298971827200929,    2.046,   27.000, 1300,   7.661,  16.183,   4.495,   5.183,  10.941,   3.039, 44,  0,   0.000,   0.000,   0.000,   0.118,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  86.722
22:21:48:741, 1298974694765372,    3.069,    4.000, 1200,   3.175,  19.431,   5.398,   1.474,  12.448,   3.458, 45,  0,   0.000,   0.000,   0.000,   0.033,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.783
22:21:49:746, 1298977512271263,    4.074,    4.000, 1200,   3.100,  22.547,   6.263,   1.732,  14.190,   3.942, 44,  0,   0.000,   0.000,   0.000,   0.040,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.735
22:21:50:753, 1298980336287140,    5.082,    4.000, 1200,   2.551,  25.116,   6.977,   1.198,  15.397,   4.277, 44,  0,   0.000,   0.000,   0.000,   0.039,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.903
22:21:51:758, 1298983151962576,    6.086,    4.000, 4100,   2.907,  28.036,   7.788,   1.316,  16.719,   4.644, 50,  0,   0.000,   0.000,   0.000,   0.018,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.924
22:21:52:765, 1298985974905843,    7.093,   15.000, 4100,   9.444,  37.546,  10.430,   7.307,  24.077,   6.688, 70,  0,   0.000,   0.000,   0.000,   0.037,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.807
22:21:53:797, 1298988867950232,    8.125,    8.000, 4100,   9.129,  46.967,  13.047,   7.136,  31.441,   8.734, 52,  0,   0.000,   0.000,   0.000,   0.040,   0.495,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.618
22:21:54:801, 1298991682319775,    9.129,    3.000, 1200,   3.352,  50.333,  13.981,   2.028,  33.478,   9.299, 44,  0,   0.000,   0.000,   0.000,   0.035,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.467
22:21:55:809, 1298994508472764,   10.137,    2.000, 1200,   1.715,  52.062,  14.462,   0.515,  33.997,   9.444, 43,  0,   0.000,   0.000,   0.000,   0.019,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.141
22:21:56:815, 1298997329598036,   11.144,    4.000, 1200,   3.034,  55.116,  15.310,   1.443,  35.449,   9.847, 44,  0,   0.000,   0.000,   0.000,   0.028,   0.578,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.952
22:21:57:826, 1299000161887078,   12.154,    9.000, 1200,   4.393,  59.555,  16.543,   2.768,  38.246,  10.624, 43,  0,   0.000,   0.000,   0.000,   0.040,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.374
22:21:58:834, 1299002988015741,   13.162,    6.000, 1200,   4.021,  63.609,  17.669,   2.251,  40.516,  11.254, 42,  0,   0.000,   0.000,   0.000,   0.031,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.610
22:21:59:839, 1299005805725272,   14.168,    2.000, 1200,   1.799,  65.417,  18.171,   0.495,  41.013,  11.393, 43,  0,   0.000,   0.000,   0.000,   0.036,   0.686,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.366
22:22:00:847, 1299008630959382,   15.175,    4.000, 1300,   3.358,  68.801,  19.112,   1.938,  42.966,  11.935, 44,  0,   0.000,   0.000,   0.000,   0.043,   0.729,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.451
22:22:01:853, 1299011451909540,   16.182,    2.000, 1200,   1.747,  70.560,  19.600,   0.423,  43.392,  12.053, 42,  0,   0.000,   0.000,   0.000,   0.041,   0.771,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  64.764
22:22:02:860, 1299014274329424,   17.189,    4.000, 1300,   3.431,  74.015,  20.560,   2.054,  45.460,  12.628, 41,  0,   0.000,   0.000,   0.000,   0.020,   0.791,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.568
22:22:03:865, 1299017091984748,   18.194,    2.000, 1200,   1.859,  75.883,  21.079,   0.481,  45.943,  12.762, 41,  0,   0.000,   0.000,   0.000,   0.039,   0.831,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.168
22:22:04:881, 1299019938794935,   19.209,    4.000, 1200,   3.188,  79.120,  21.978,   1.768,  47.738,  13.261, 41,  0,   0.000,   0.000,   0.000,   0.029,   0.861,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.108
22:22:05:899, 1299022794394142,   20.228,    2.000, 1600,   1.690,  80.842,  22.456,   0.468,  48.215,  13.393, 42,  0,   0.000,   0.000,   0.000,   0.032,   0.893,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.190
22:22:06:906, 1299025615366607,   21.234,    4.000, 3000,   3.421,  84.284,  23.412,   1.896,  50.124,  13.923, 42,  0,   0.000,   0.000,   0.000,   0.030,   0.923,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.146
22:22:07:913, 1299028439634183,   22.242,    3.000, 1200,   2.031,  86.331,  23.981,   0.565,  50.693,  14.081, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.949,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.641
22:22:08:919, 1299031259343973,   23.248,    4.000, 1200,   3.041,  89.390,  24.831,   1.574,  52.276,  14.521, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.964,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.408
