System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:05:35:647, 1467805064088263,    1.044,   20.000, 4700,  17.852,  18.644,   5.179,  15.338,  16.019,   4.450, 75,  0,   0.000,   0.000,   0.000,   0.027,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  91.501
15:05:36:671, 1467807934868880,    2.068,   17.000, 4100,  17.737,  36.808,  10.225,  15.467,  31.859,   8.850, 80,  0,   0.000,   0.000,   0.000,   0.051,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.713
15:05:37:701, 1467810824371776,    3.099,    7.000, 1200,   8.314,  45.378,  12.605,   6.668,  38.732,  10.759, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.088,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.864
15:05:38:707, 1467813643701671,    4.105,    4.000, 1300,   2.937,  48.332,  13.426,   1.671,  40.413,  11.226, 41,  0,   0.000,   0.000,   0.000,   0.025,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.379
15:05:39:711, 1467816456707579,    5.109,    3.000, 1200,   2.278,  50.618,  14.061,   0.923,  41.339,  11.483, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.400
15:05:40:724, 1467819297734394,    6.122,    3.000, 4100,   2.107,  52.753,  14.654,   0.952,  42.304,  11.751, 52,  0,   0.000,   0.000,   0.000,   0.009,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.687
15:05:41:734, 1467822128182837,    7.132,   10.000, 1300,   6.094,  58.907,  16.363,   4.288,  46.633,  12.954, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.370
15:05:42:739, 1467824946248297,    8.137,    2.000, 1200,   1.852,  60.769,  16.880,   0.575,  47.211,  13.114, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.709
15:05:43:748, 1467827775265868,    9.146,    4.000, 1200,   2.773,  63.568,  17.658,   1.503,  48.728,  13.535, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.834
15:05:44:764, 1467830622493446,   10.162,    1.000, 1200,   1.300,  64.888,  18.024,   0.273,  49.005,  13.613, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.310
15:05:45:779, 1467833466465033,   11.176,    3.000, 1100,   2.447,  67.370,  18.714,   1.270,  50.293,  13.970, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.030
15:05:46:788, 1467836295703360,   12.186,   11.000, 1100,   7.061,  74.496,  20.693,   5.249,  55.591,  15.442, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.113
15:05:47:806, 1467839148989886,   13.204,    4.000, 1200,   3.478,  78.036,  21.677,   2.160,  57.789,  16.053, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.646
15:05:48:821, 1467841994891581,   14.219,    1.000, 1200,   1.330,  79.386,  22.052,   0.337,  58.131,  16.148, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.351
15:05:49:825, 1467844809926613,   15.223,    3.000, 1200,   3.096,  82.495,  22.915,   1.719,  59.857,  16.627, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.135
15:05:50:842, 1467847659415516,   16.240,    1.000, 1200,   1.462,  83.981,  23.328,   0.293,  60.154,  16.710, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.265
15:05:51:845, 1467850473062321,   17.243,    3.000, 1200,   3.185,  87.178,  24.216,   1.761,  61.922,  17.200, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.702
15:05:52:850, 1467853289834445,   18.248,    1.000, 1200,   1.284,  88.468,  24.574,   0.243,  62.166,  17.268, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.923
15:05:53:855, 1467856106844374,   19.253,    3.000, 1200,   2.807,  91.288,  25.358,   1.570,  63.744,  17.707, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.672
15:05:54:859, 1467858921531625,   20.257,    1.000, 1200,   1.407,  92.701,  25.750,   0.243,  63.988,  17.774, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  67.974
15:05:55:862, 1467861731853580,   21.260,    3.000, 1200,   2.813,  95.521,  26.534,   1.644,  65.636,  18.232, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.274
15:05:56:876, 1467864575452182,   22.274,    2.000, 1200,   1.807,  97.354,  27.043,   0.436,  66.078,  18.355, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.540
15:05:57:891, 1467867419658042,   23.289,    4.000, 1300,   2.779, 100.174,  27.826,   1.372,  67.470,  18.742, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.099
15:05:58:895, 1467870234653462,   24.293,    1.000, 1200,   1.361, 101.541,  28.206,   0.319,  67.791,  18.831, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.625
15:05:59:901, 1467873053912260,   25.299,    2.000, 4100,   2.103, 103.655,  28.793,   0.977,  68.774,  19.104, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.361
15:06:00:907, 1467875875145531,   26.305,    3.000, 1200,   2.333, 106.003,  29.445,   1.112,  69.893,  19.415, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.411
15:06:01:911, 1467878690093251,   27.309,    1.000, 1200,   1.296, 107.305,  29.807,   0.292,  70.186,  19.496, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.014
15:06:02:927, 1467881537682347,   28.325,    3.000, 1200,   2.710, 110.058,  30.572,   1.390,  71.598,  19.888, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.374
15:06:03:943, 1467884386851544,   29.342,    2.000, 1200,   1.682, 111.768,  31.047,   0.424,  72.029,  20.008, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.625
15:06:04:951, 1467887210993186,   30.349,    3.000, 1200,   2.689, 114.477,  31.799,   1.416,  73.456,  20.404, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  91.647
15:06:05:953, 1467890020715673,   31.351,    1.000, 1100,   1.485, 115.965,  32.213,   0.343,  73.800,  20.500, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.146
15:06:06:972, 1467892875647573,   32.370,    3.000, 1200,   2.463, 118.473,  32.909,   1.265,  75.088,  20.858, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.489
15:06:07:988, 1467895724328008,   33.386,    1.000, 1200,   1.486, 119.984,  33.329,   0.323,  75.417,  20.949, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.513
15:06:08:994, 1467898545102559,   34.392,    3.000, 1200,   3.224, 123.228,  34.230,   1.855,  77.283,  21.468, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.994
15:06:10:001, 1467901367134952,   35.399,    1.000, 1200,   1.262, 124.498,  34.583,   0.255,  77.540,  21.539, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  90.190
15:06:11:015, 1467904209181280,   36.413,    3.000, 1200,   2.878, 127.416,  35.393,   1.436,  78.996,  21.943, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.448,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.451
15:06:12:033, 1467907065358722,   37.432,    1.000, 1200,   1.432, 128.875,  35.798,   0.355,  79.358,  22.044, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.494
15:06:13:039, 1467909883423672,   38.437,    3.000, 1200,   2.910, 131.800,  36.611,   1.742,  81.110,  22.531, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.985
15:06:14:043, 1467912698682418,   39.441,    1.000, 1200,   1.339, 133.145,  36.985,   0.329,  81.441,  22.622, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.795
15:06:15:050, 1467915521754652,   40.448,    3.000, 1200,   3.037, 136.204,  37.834,   1.865,  83.319,  23.144, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.295
15:06:16:055, 1467918339166041,   41.454,    1.000, 1200,   1.446, 137.657,  38.238,   0.286,  83.607,  23.224, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.931
15:06:17:060, 1467921154494931,   42.458,    3.000, 1300,   3.208, 140.879,  39.133,   2.064,  85.680,  23.800, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.183
15:06:18:064, 1467923969332565,   43.462,    1.000, 1200,   1.342, 142.226,  39.507,   0.321,  86.001,  23.889, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.699
15:06:19:068, 1467926784318738,   44.466,    3.000, 4100,   1.956, 144.191,  40.053,   0.871,  86.876,  24.132, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.739
15:06:20:084, 1467929633648050,   45.483,    2.000, 1300,   2.096, 146.322,  40.645,   0.975,  87.867,  24.408, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.580
15:06:21:088, 1467932447415127,   46.486,    1.000, 1200,   1.569, 147.897,  41.082,   0.341,  88.210,  24.503, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.531,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.809
15:06:22:092, 1467935262633230,   47.491,    3.000, 1200,   2.457, 150.364,  41.768,   1.263,  89.478,  24.855, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.965
15:06:23:108, 1467938108661948,   48.506,    1.000, 1200,   1.251, 151.635,  42.121,   0.265,  89.748,  24.930, 36,  0,   0.000,   0.000,   0.000,   0.013,   0.549,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.003
15:06:24:123, 1467940956345038,   49.522,    3.000, 1200,   2.797, 154.476,  42.910,   1.636,  91.410,  25.392, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.090
15:06:25:127, 1467943768570793,   50.525,    1.000, 1200,   1.326, 155.806,  43.280,   0.299,  91.709,  25.475, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.567,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.738
15:06:26:132, 1467946587492986,   51.531,    3.000, 1200,   3.101, 158.925,  44.146,   1.733,  93.452,  25.959, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.568
15:06:27:151, 1467949442325456,   52.549,    2.000, 1200,   1.664, 160.619,  44.616,   0.435,  93.895,  26.082, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.371
15:06:28:168, 1467952294857091,   53.567,    3.000, 1200,   2.898, 163.567,  45.435,   1.557,  95.479,  26.522, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.599,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.287
15:06:29:173, 1467955110947374,   54.571,    2.000, 1200,   1.452, 165.026,  45.841,   0.347,  95.828,  26.619, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.605,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.782
