System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:06:42:475, 761576087111507,    1.001,   21.000, 4100,  16.910,  16.921,   4.700,  14.170,  14.179,   3.938, 71,  0,   0.000,   0.000,   0.000,   0.030,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:06:43:484, 761578916088645,    2.010,   16.000, 4100,  17.844,  34.929,   9.702,  15.645,  29.967,   8.324, 87,  0,   0.000,   0.000,   0.000,   0.037,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:06:44:534, 761581860219850,    3.060,    5.000, 1200,   4.199,  39.339,  10.928,   2.708,  32.811,   9.114, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:06:45:536, 761584667999931,    4.062,    3.000, 1200,   2.278,  41.621,  11.561,   0.893,  33.706,   9.363, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:06:46:540, 761587482125865,    5.066,    6.000, 1200,   4.434,  46.072,  12.798,   2.843,  36.560,  10.156, 41,  0,   0.000,   0.000,   0.000,   0.033,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:06:47:557, 761590333152248,    6.083,    2.000, 1300,   1.512,  47.609,  13.225,   0.429,  36.997,  10.277, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:06:48:564, 761593157556948,    7.090,    9.000, 1200,   5.265,  52.914,  14.698,   3.576,  40.599,  11.278, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:06:49:568, 761595970858794,    8.094,    3.000, 1300,   2.060,  54.981,  15.272,   0.603,  41.204,  11.446, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:06:50:578, 761598802942262,    9.104,    6.000, 1200,   4.933,  59.965,  16.657,   2.624,  43.855,  12.182, 41,  0,   0.000,   0.000,   0.000,   0.038,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:06:51:583, 761601618008320,   10.108,    2.000, 1200,   1.669,  61.641,  17.123,   0.386,  44.243,  12.290, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:06:52:587, 761604434008728,   11.113,    4.000, 1200,   2.912,  64.567,  17.935,   1.482,  45.732,  12.703, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:06:53:591, 761607246577201,   12.116,    2.000, 1200,   1.618,  66.190,  18.386,   0.353,  46.086,  12.802, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:06:54:602, 761610083397877,   13.128,    4.000, 1200,   3.152,  69.380,  19.272,   1.917,  48.026,  13.340, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:06:55:606, 761612897523148,   14.132,    2.000, 1200,   1.662,  71.049,  19.736,   0.402,  48.429,  13.452, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:06:56:622, 761615745406740,   15.148,    3.000, 1200,   2.909,  74.004,  20.557,   1.696,  50.151,  13.931, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:06:57:624, 761618552330395,   16.149,    2.000, 1100,   1.393,  75.399,  20.944,   0.302,  50.454,  14.015, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.290,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
