System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
04:55:55:404, 1365261863063357,    1.013,   22.000, 3500,  13.446,  13.615,   3.782,  10.994,  11.132,   3.092, 51,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.684
04:55:56:427, 1365264732026357,    2.036,   25.000, 4100,  12.061,  25.959,   7.211,   9.742,  21.103,   5.862, 47,  0,   0.000,   0.000,   0.000,   0.067,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  90.377
04:55:57:436, 1365267561263133,    3.045,    2.000, 1200,   1.984,  27.962,   7.767,   0.610,  21.719,   6.033, 37,  0,   0.000,   0.000,   0.000,   0.020,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.701
04:55:58:453, 1365270412773559,    4.063,    4.000, 1200,   2.677,  30.685,   8.523,   1.391,  23.134,   6.426, 37,  0,   0.000,   0.000,   0.000,   0.025,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.443
04:55:59:469, 1365273259777487,    5.078,    4.000, 1100,   2.654,  33.380,   9.272,   1.183,  24.335,   6.760, 38,  0,   0.000,   0.000,   0.000,   0.034,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.956
04:56:00:473, 1365276075653080,    6.083,    6.000, 1200,   3.724,  37.121,  10.311,   2.234,  26.579,   7.383, 38,  0,   0.000,   0.000,   0.000,   0.048,   0.236,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.513
04:56:01:481, 1365278900994304,    7.091,   12.000, 1200,   4.844,  42.004,  11.668,   2.995,  29.598,   8.222, 38,  0,   0.000,   0.000,   0.000,   0.047,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  88.261
04:56:02:487, 1365281719741419,    8.096,    5.000, 1100,   3.171,  45.192,  12.553,   1.609,  31.216,   8.671, 37,  0,   0.000,   0.000,   0.000,   0.025,   0.308,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.462
04:56:03:492, 1365284538039455,    9.102,    2.000, 1200,   1.814,  47.016,  13.060,   0.434,  31.652,   8.792, 37,  0,   0.000,   0.000,   0.000,   0.022,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.113
04:56:04:496, 1365287352446026,   10.106,    4.000, 1200,   3.136,  50.164,  13.934,   1.841,  33.501,   9.306, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.347,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.134
04:56:05:502, 1365290173265512,   11.112,    4.000, 1200,   2.809,  52.991,  14.720,   1.267,  34.776,   9.660, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.884
04:56:06:515, 1365293011468892,   12.124,   17.000, 1900,   6.793,  59.869,  16.630,   4.569,  39.401,  10.945, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.832
04:56:07:518, 1365295823675679,   13.127,    3.000, 1200,   2.159,  62.035,  17.232,   0.681,  40.084,  11.135, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.419,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.517
04:56:08:525, 1365298646527178,   14.135,    4.000, 1200,   3.253,  65.311,  18.142,   1.772,  41.869,  11.630, 38,  0,   0.000,   0.000,   0.000,   0.043,   0.463,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.279
04:56:09:530, 1365301463191567,   15.139,    2.000, 1200,   1.851,  67.171,  18.659,   0.477,  42.348,  11.763, 37,  0,   0.000,   0.000,   0.000,   0.030,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.225
04:56:10:536, 1365304283701478,   16.145,    4.000, 1300,   2.982,  70.171,  19.492,   1.493,  43.850,  12.180, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.159
04:56:11:541, 1365307099198638,   17.150,    2.000, 1300,   1.955,  72.135,  20.038,   0.469,  44.321,  12.311, 37,  0,   0.000,   0.000,   0.000,   0.023,   0.531,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.567
04:56:12:551, 1365309930323718,   18.160,    4.000, 1400,   3.078,  75.244,  20.901,   1.784,  46.123,  12.812, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.549,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.805
04:56:13:568, 1365312784309011,   19.178,    2.000, 1200,   1.620,  76.893,  21.359,   0.427,  46.558,  12.933, 37,  0,   0.000,   0.000,   0.000,   0.029,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.772
04:56:14:573, 1365315600870872,   20.183,    3.000, 4100,   2.562,  79.467,  22.074,   1.271,  47.834,  13.287, 49,  0,   0.000,   0.000,   0.000,   0.029,   0.608,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.928
04:56:15:580, 1365318423745460,   21.190,    3.000, 1200,   2.234,  81.717,  22.699,   0.811,  48.651,  13.514, 38,  0,   0.000,   0.000,   0.000,   0.028,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.557
04:56:16:586, 1365321244244968,   22.196,    2.000, 1200,   1.812,  83.540,  23.206,   0.419,  49.073,  13.631, 37,  0,   0.000,   0.000,   0.000,   0.039,   0.675,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.656
04:56:17:595, 1365324069630998,   23.204,    4.000, 1300,   3.433,  87.001,  24.167,   2.007,  51.095,  14.193, 37,  0,   0.000,   0.000,   0.000,   0.031,   0.707,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.993
04:56:18:601, 1365326890962602,   24.210,    2.000, 1200,   1.572,  88.583,  24.606,   0.391,  51.489,  14.303, 37,  0,   0.000,   0.000,   0.000,   0.030,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.524
04:56:19:606, 1365329708567834,   25.215,    4.000, 1200,   2.889,  91.487,  25.413,   1.543,  53.040,  14.733, 37,  0,   0.000,   0.000,   0.000,   0.026,   0.762,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.918
04:56:20:611, 1365332526074958,   26.221,    2.000, 1200,   1.761,  93.257,  25.905,   0.453,  53.495,  14.860, 36,  0,   0.000,   0.000,   0.000,   0.019,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.866
04:56:21:619, 1365335350403964,   27.228,    4.000, 1200,   3.224,  96.506,  26.807,   1.612,  55.119,  15.311, 36,  0,   0.000,   0.000,   0.000,   0.038,   0.820,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.226
04:56:22:629, 1365338183116208,   28.239,    2.000, 1200,   1.540,  98.062,  27.239,   0.402,  55.525,  15.424, 37,  0,   0.000,   0.000,   0.000,   0.042,   0.862,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.046
04:56:23:636, 1365341005441045,   29.245,    4.000, 1200,   2.858, 100.940,  28.039,   1.571,  57.107,  15.863, 37,  0,   0.000,   0.000,   0.000,   0.024,   0.886,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.388
04:56:24:653, 1365343857454729,   30.263,    2.000, 1200,   1.584, 102.551,  28.487,   0.417,  57.531,  15.981, 36,  0,   0.000,   0.000,   0.000,   0.019,   0.906,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.771
04:56:25:660, 1365346679308760,   31.269,    4.000, 1200,   2.841, 105.412,  29.281,   1.545,  59.086,  16.413, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.925,   0.257,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.064
04:56:26:666, 1365349499774476,   32.276,    2.000, 1200,   1.834, 107.257,  29.794,   0.475,  59.564,  16.546, 38,  0,   0.000,   0.000,   0.000,   0.027,   0.952,   0.264,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.775
04:56:27:670, 1365352314569267,   33.280,    4.000, 1200,   2.598, 109.866,  30.518,   1.296,  60.865,  16.907, 36,  0,   0.000,   0.000,   0.000,   0.037,   0.990,   0.275,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.355
04:56:28:675, 1365355131405557,   34.285,    2.000, 1200,   1.798, 111.672,  31.020,   0.473,  61.340,  17.039, 36,  0,   0.000,   0.000,   0.000,   0.038,   1.028,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.655
04:56:29:681, 1365357950014591,   35.290,    4.000, 1100,   2.600, 114.287,  31.746,   1.264,  62.612,  17.392, 37,  0,   0.000,   0.000,   0.000,   0.029,   1.056,   0.293,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.921
04:56:30:684, 1365360762749932,   36.294,    2.000, 1100,   1.644, 115.937,  32.205,   0.444,  63.057,  17.516, 36,  0,   0.000,   0.000,   0.000,   0.032,   1.089,   0.302,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.395
04:56:31:690, 1365363583797274,   37.300,    6.000, 1200,   3.826, 119.788,  33.274,   2.145,  65.216,  18.115, 37,  0,   0.000,   0.000,   0.000,   0.047,   1.136,   0.316,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  79.791
04:56:32:696, 1365366404123747,   38.306,    3.000, 1200,   1.858, 121.657,  33.794,   0.554,  65.773,  18.270, 35,  0,   0.000,   0.000,   0.000,   0.031,   1.168,   0.324,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.972
