System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:53:37:194, 1526341005100560,    1.012,   21.000, 4100,  17.095,  17.296,   4.804,  14.653,  14.825,   4.118, 70,  0,   0.000,   0.000,   0.000,   0.043,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  64.169
20:53:38:301, 1526344106946332,    2.118,   16.000, 4100,  18.554,  37.826,  10.507,  16.394,  32.966,   9.157, 86,  0,   0.000,   0.000,   0.000,   0.048,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.270
20:53:39:364, 1526347087851339,    3.182,   15.000, 4100,  20.267,  59.378,  16.494,  17.781,  51.874,  14.410, 75,  0,   0.000,   0.000,   0.000,   0.033,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.641
20:53:40:428, 1526350071247111,    4.246,   15.000, 4100,  17.271,  77.759,  21.600,  14.674,  67.492,  18.748, 61,  0,   0.000,   0.000,   0.000,   0.005,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.863
20:53:41:488, 1526353040353213,    5.305,   18.000, 4100,  16.233,  94.953,  26.376,  13.329,  81.610,  22.669, 73,  0,   0.000,   0.000,   0.000,   0.003,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.553
20:53:42:505, 1526355892509465,    6.323,   21.000, 4100,  19.333, 114.623,  31.840,  16.869,  98.774,  27.437, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.481
20:53:43:534, 1526358776571125,    7.351,   22.000, 4100,  22.193, 137.457,  38.183,  19.608, 118.948,  33.041, 86,  0,   0.000,   0.000,   0.000,   0.031,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  77.628
20:53:44:552, 1526361629319666,    8.369,   16.000, 4100,  20.775, 158.599,  44.055,  18.051, 137.318,  38.144, 56,  0,   0.000,   0.000,   0.000,   0.007,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.298
20:53:45:611, 1526364599626620,    9.429,   18.000, 3500,  16.436, 176.015,  48.893,  13.705, 151.841,  42.178, 59,  0,   0.000,   0.000,   0.000,   0.009,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.810
20:53:46:691, 1526367626420308,   10.509,   16.000, 4100,  17.206, 194.594,  54.054,  14.489, 167.485,  46.524, 86,  0,   0.000,   0.000,   0.000,   0.002,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.903
20:53:47:747, 1526370587826546,   11.565,   18.000, 1700,  18.988, 214.654,  59.626,  16.677, 185.103,  51.418, 86,  0,   0.000,   0.000,   0.000,   0.004,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.451
20:53:48:813, 1526373575346084,   12.631,   15.000, 4100,  20.589, 236.596,  65.721,  18.038, 204.327,  56.758, 88,  0,   0.000,   0.000,   0.000,   0.001,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.352
20:53:49:872, 1526376543829042,   13.690,   18.000, 4100,  19.423, 257.165,  71.435,  16.782, 222.099,  61.694, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.455
20:53:50:937, 1526379528903959,   14.755,   18.000, 3500,  15.293, 273.450,  75.958,  12.252, 235.145,  65.318, 57,  0,   0.000,   0.000,   0.000,   0.010,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.208
20:53:51:966, 1526382413312123,   15.784,   18.000, 4100,  19.208, 293.215,  81.449,  16.836, 252.469,  70.130, 83,  0,   0.000,   0.000,   0.000,   0.006,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.036
20:53:52:981, 1526385259047632,   16.799,   15.000, 4100,  18.446, 311.940,  86.650,  15.899, 268.609,  74.614, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.706
20:53:54:042, 1526388232134935,   17.859,   17.000, 4100,  20.839, 334.042,  92.789,  18.195, 287.907,  79.974, 87,  0,   0.000,   0.000,   0.000,   0.000,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.034
