System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:41:07:990, 807732928177312,    1.009,   23.000, 4700,  18.443,  18.617,   5.171,  15.979,  16.130,   4.480, 72,  0,   0.000,   0.000,   0.000,   0.034,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:09:082, 807735990526221,    2.102,   13.000, 1700,  16.738,  36.903,  10.251,  14.616,  32.097,   8.916, 69,  0,   0.000,   0.000,   0.000,   0.006,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:10:162, 807739016521181,    3.181,   14.000, 1800,  16.469,  54.681,  15.189,  14.128,  47.348,  13.152, 69,  0,   0.000,   0.000,   0.000,   0.006,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:11:187, 807741890119897,    4.206,   17.000, 1700,  16.242,  71.331,  19.814,  13.773,  61.468,  17.074, 61,  0,   0.000,   0.000,   0.000,   0.023,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:12:203, 807744738549942,    5.223,   16.000, 4100,  11.739,  83.260,  23.128,   9.066,  70.680,  19.633, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:13:231, 807747621118113,    6.251,   19.000, 4100,  15.135,  98.823,  27.451,  12.609,  83.645,  23.235, 84,  0,   0.000,   0.000,   0.000,   0.002,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:14:264, 807750517003046,    7.284,   16.000, 4700,  14.528, 113.831,  31.620,  12.175,  96.223,  26.729, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:15:309, 807753445816012,    8.329,   18.000, 1700,  17.402, 132.013,  36.670,  14.880, 111.769,  31.047, 67,  0,   0.000,   0.000,   0.000,   0.013,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:16:326, 807756295885248,    9.346,   16.000, 4000,  14.668, 146.927,  40.813,  12.149, 124.122,  34.478, 86,  0,   0.000,   0.000,   0.000,   0.003,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:17:359, 807759192072307,   10.379,   19.000, 4100,  15.590, 163.034,  45.287,  13.011, 137.564,  38.212, 64,  0,   0.000,   0.000,   0.000,   0.001,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:18:372, 807762030992864,   11.391,   17.000, 4600,  12.767, 175.963,  48.879,  10.302, 147.997,  41.110, 76,  0,   0.000,   0.000,   0.000,   0.001,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:19:399, 807764913104597,   12.420,   18.000, 4100,  16.149, 192.567,  53.491,  13.801, 162.187,  45.052, 88,  0,   0.000,   0.000,   0.000,   0.007,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:20:415, 807767761143176,   13.436,   16.000, 4100,  15.748, 208.567,  57.935,  13.214, 175.612,  48.781, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:21:444, 807770645765356,   14.465,   17.000, 1600,  16.849, 225.905,  62.751,  14.167, 190.191,  52.831, 74,  0,   0.000,   0.000,   0.000,   0.002,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:22:457, 807773483830660,   15.477,   17.000, 4000,  12.959, 239.025,  66.396,  10.370, 200.690,  55.747, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:23:471, 807776326999808,   16.491,   17.000, 4100,  13.502, 252.719,  70.200,  10.706, 211.548,  58.763, 86,  0,   0.000,   0.000,   0.000,   0.004,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:24:501, 807779214677334,   17.521,   18.000, 4100,  17.980, 271.242,  75.345,  15.500, 227.516,  63.199, 83,  0,   0.000,   0.000,   0.000,   0.000,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:25:534, 807782109705450,   18.554,   16.000, 4600,  16.686, 288.474,  80.132,  14.090, 242.067,  67.241, 89,  0,   0.000,   0.000,   0.000,   0.004,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:26:547, 807784949816678,   19.567,   18.000, 4700,  17.601, 306.307,  85.085,  15.078, 257.344,  71.484, 76,  0,   0.000,   0.000,   0.000,   0.001,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:27:611, 807787933242007,   20.632,   16.000,  700,  15.186, 322.469,  89.575,  12.591, 270.745,  75.207, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:28:640, 807790817088917,   21.660,   19.000, 1600,  14.594, 337.483,  93.745,  11.802, 282.886,  78.579, 78,  0,   0.000,   0.000,   0.000,   0.003,   0.124,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:29:671, 807793706943865,   22.691,   20.000, 4100,  16.154, 354.136,  98.371,  13.622, 296.929,  82.480, 87,  0,   0.000,   0.000,   0.000,   0.000,   0.124,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:41:30:701, 807796594190814,   23.721,   17.000, 4700,  17.345, 372.001, 103.334,  14.836, 312.210,  86.725, 68,  0,   0.000,   0.000,   0.000,   0.001,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
