System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:49:46:057, 1475234793664872,    1.012,   24.000, 4100,  13.189,  13.341,   3.706,  10.575,  10.697,   2.971, 62,  0,   0.000,   0.000,   0.000,   0.045,   0.045,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  77.629
15:49:47:080, 1475237661906768,    2.035,   19.000, 1300,  11.741,  25.354,   7.043,   9.501,  20.419,   5.672, 42,  0,   0.000,   0.000,   0.000,   0.021,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.955
15:49:48:088, 1475240487355484,    3.043,    4.000, 1300,   2.764,  28.141,   7.817,   1.389,  21.818,   6.061, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.017
15:49:49:094, 1475243307881391,    4.049,    1.000, 1100,   1.416,  29.566,   8.213,   0.320,  22.140,   6.150, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.096
15:49:50:101, 1475246131126459,    5.056,    5.000, 1200,   3.581,  33.172,   9.215,   2.212,  24.367,   6.769, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.251
15:49:51:119, 1475248982409015,    6.073,    2.000, 1200,   1.920,  35.126,   9.757,   0.548,  24.924,   6.923, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.642
15:49:52:128, 1475251813391377,    7.083,   11.000, 1200,   5.746,  40.929,  11.369,   3.905,  28.868,   8.019, 41,  0,   0.000,   0.000,   0.000,   0.045,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.921
15:49:53:138, 1475254642836639,    8.092,    2.000, 1300,   2.062,  43.010,  11.947,   0.826,  29.702,   8.250, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.604
15:49:54:141, 1475257454773019,    9.096,    3.000, 4100,   2.716,  45.734,  12.704,   1.536,  31.243,   8.679, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.392
15:49:55:157, 1475260302719965,   10.111,    1.000, 1200,   1.742,  47.504,  13.196,   0.649,  31.902,   8.862, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.381
15:49:56:173, 1475263151097192,   11.128,    2.000, 1200,   1.465,  48.993,  13.609,   0.296,  32.202,   8.945, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.428
15:49:57:182, 1475265979757075,   12.137,   11.000, 1200,   5.454,  54.496,  15.138,   3.569,  35.804,   9.946, 40,  0,   0.000,   0.000,   0.000,   0.054,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.865
15:49:58:196, 1475268821289958,   13.150,    2.000, 1100,   1.381,  55.896,  15.527,   0.322,  36.130,  10.036, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.158
15:49:59:200, 1475271635736024,   14.154,    4.000, 1200,   2.688,  58.595,  16.276,   1.406,  37.541,  10.428, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.510
15:50:00:206, 1475274455307862,   15.160,    2.000, 1200,   1.795,  60.400,  16.778,   0.563,  38.108,  10.586, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.585
15:50:01:213, 1475277278155472,   16.167,    3.000, 1200,   2.990,  63.411,  17.614,   1.665,  39.784,  11.051, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.659
15:50:02:224, 1475280112876344,   17.178,    8.000, 1300,   6.075,  69.554,  19.321,   4.441,  44.276,  12.299, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  42.445
15:50:03:233, 1475282942690532,   18.188,    4.000, 1200,   2.985,  72.568,  20.158,   1.693,  45.985,  12.774, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.947
15:50:04:249, 1475285790393038,   19.204,    2.000, 1300,   1.891,  74.489,  20.691,   0.553,  46.547,  12.930, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.308
15:50:05:253, 1475288605292034,   20.208,    4.000, 1200,   3.115,  77.617,  21.560,   1.629,  48.182,  13.384, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.888
15:50:06:257, 1475291418024404,   21.211,    1.000, 1200,   1.674,  79.297,  22.027,   0.352,  48.535,  13.482, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.950
15:50:07:273, 1475294265775357,   22.227,   11.000, 1300,   5.310,  84.691,  23.525,   3.047,  51.631,  14.342, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.604
15:50:08:290, 1475297116920733,   23.244,    2.000, 1200,   1.460,  86.176,  23.938,   0.338,  51.975,  14.437, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.098
15:50:09:293, 1475299930303156,   24.248,    3.000, 1300,   2.651,  88.837,  24.677,   1.521,  53.501,  14.861, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.824
15:50:10:300, 1475302752004917,   25.255,    1.000, 1200,   1.606,  90.453,  25.126,   0.338,  53.842,  14.956, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.818
15:50:11:302, 1475305561875499,   26.257,    4.000, 1300,   3.563,  94.025,  26.118,   2.003,  55.849,  15.514, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.355
15:50:12:319, 1475308411461384,   27.274,    1.000, 1200,   1.461,  95.510,  26.531,   0.374,  56.230,  15.619, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.397
15:50:13:324, 1475311229010110,   28.279,    2.000, 4100,   2.398,  97.920,  27.200,   1.151,  57.386,  15.941, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.082
15:50:14:327, 1475314041180642,   29.282,    2.000, 1200,   2.056,  99.983,  27.773,   0.755,  58.143,  16.151, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.373,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.328
15:50:15:344, 1475316892939157,   30.299,    1.000, 1300,   1.350, 101.356,  28.154,   0.275,  58.423,  16.229, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.803
15:50:16:348, 1475319706654562,   31.303,    3.000, 1200,   3.020, 104.387,  28.996,   1.649,  60.078,  16.688, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.551
15:50:17:354, 1475322525357324,   32.308,    2.000, 1200,   1.429, 105.824,  29.396,   0.379,  60.459,  16.794, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.464
15:50:18:359, 1475325342992815,   33.314,    4.000, 1100,   2.648, 108.486,  30.135,   1.360,  61.825,  17.174, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.405,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.656
15:50:19:367, 1475328167981387,   34.321,    4.000, 2700,   2.478, 110.983,  30.829,   1.141,  62.976,  17.493, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.141
15:50:20:384, 1475331019216737,   35.339,    5.000, 1100,   3.312, 114.351,  31.764,   1.806,  64.813,  18.004, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.302
15:50:21:390, 1475333839526196,   36.345,    2.000, 1200,   1.675, 116.037,  32.232,   0.419,  65.235,  18.121, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.430,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.530
15:50:22:395, 1475336656899233,   37.350,    6.000, 4200,   3.486, 119.540,  33.206,   2.144,  67.389,  18.719, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.316
15:50:23:402, 1475339479395430,   38.357,    1.000, 1200,   1.364, 120.914,  33.587,   0.318,  67.709,  18.808, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.378
15:50:24:404, 1475342289234326,   39.359,    3.000, 1200,   2.420, 123.340,  34.261,   1.267,  68.979,  19.161, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.668
15:50:25:408, 1475345103548041,   40.363,    1.000, 1200,   1.274, 124.618,  34.616,   0.251,  69.232,  19.231, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.772
15:50:26:412, 1475347918374762,   41.367,    4.000, 1200,   3.228, 127.860,  35.517,   1.615,  70.854,  19.682, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.480,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.756
15:50:27:428, 1475350765461987,   42.383,    1.000, 1200,   1.502, 129.385,  35.940,   0.317,  71.176,  19.771, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.571
15:50:28:432, 1475353580133497,   43.387,    5.000, 1200,   3.602, 133.002,  36.945,   2.249,  73.434,  20.398, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.499,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.827
15:50:29:450, 1475356434852965,   44.405,    2.000, 1200,   1.560, 134.591,  37.386,   0.454,  73.897,  20.527, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.693
15:50:30:467, 1475359284722676,   45.422,    4.000, 1300,   2.698, 137.334,  38.148,   1.470,  75.391,  20.942, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.368
15:50:31:472, 1475362101674433,   46.427,    1.000, 1100,   1.617, 138.959,  38.600,   0.298,  75.691,  21.025, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.275
15:50:32:474, 1475364911206899,   47.429,    2.000, 4100,   1.672, 140.634,  39.065,   0.617,  76.309,  21.197, 47,  0,   0.000,   0.000,   0.000,   0.005,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.836
15:50:33:478, 1475367724769504,   48.433,    2.000, 1200,   2.690, 143.334,  39.815,   1.571,  77.887,  21.635, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.535,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.089
15:50:34:480, 1475370534997211,   49.435,    1.000, 1200,   1.335, 144.673,  40.187,   0.278,  78.165,  21.713, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.951
15:50:35:496, 1475373381541921,   50.451,    3.000, 1100,   2.795, 147.511,  40.975,   1.636,  79.826,  22.174, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.309
15:50:36:510, 1475376224923827,   51.465,    1.000, 1100,   1.391, 148.923,  41.367,   0.264,  80.094,  22.248, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.160
15:50:37:516, 1475379045599339,   52.471,    4.000, 1200,   2.962, 151.903,  42.195,   1.754,  81.859,  22.739, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.087
15:50:38:533, 1475381895132918,   53.488,    1.000, 1200,   1.340, 153.265,  42.574,   0.285,  82.149,  22.819, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.340
15:50:39:537, 1475384711837933,   54.493,    3.000, 1200,   2.967, 156.247,  43.402,   1.736,  83.893,  23.304, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.808
15:50:40:540, 1475387522359305,   55.495,    2.000, 1200,   1.396, 157.646,  43.791,   0.313,  84.208,  23.391, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.592,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.228
15:50:41:549, 1475390349582192,   56.504,    3.000, 1100,   2.960, 160.632,  44.620,   1.645,  85.867,  23.852, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.149
