System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:01:36:579, 1517593178385022,    1.025,   23.000, 4100,  13.915,  14.262,   3.962,  11.348,  11.631,   3.231, 64,  0,   0.000,   0.000,   0.000,   0.029,   0.030,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  90.121
20:01:37:605, 1517596054731052,    2.051,   17.000, 1200,  10.837,  25.382,   7.051,   8.746,  20.605,   5.724, 41,  0,   0.000,   0.000,   0.000,   0.042,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.976
20:01:38:615, 1517598885071575,    3.061,    4.000, 4100,   2.742,  28.151,   7.820,   1.313,  21.930,   6.092, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.718
20:01:39:620, 1517601702687515,    4.066,    1.000, 1100,   1.531,  29.690,   8.247,   0.406,  22.339,   6.205, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.970
20:01:40:637, 1517604553243229,    5.083,    3.000, 4100,   2.382,  32.112,   8.920,   1.181,  23.539,   6.539, 45,  0,   0.000,   0.000,   0.000,   0.014,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.161
20:01:41:642, 1517607370731491,    6.088,    3.000, 1200,   3.603,  35.734,   9.926,   2.080,  25.630,   7.120, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.673
20:01:42:651, 1517610199801235,    7.097,   10.000, 1200,   4.084,  39.856,  11.071,   2.452,  28.105,   7.807, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.834
20:01:43:655, 1517613014053452,    8.101,    4.000, 1100,   2.735,  42.601,  11.834,   1.500,  29.611,   8.225, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.470
20:01:44:658, 1517615826577711,    9.104,    1.000, 1200,   1.495,  44.101,  12.250,   0.334,  29.946,   8.318, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.538
20:01:45:663, 1517618643496514,   10.109,    3.000, 1200,   2.858,  46.973,  13.048,   1.618,  31.572,   8.770, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.412
20:01:46:671, 1517621467974880,   11.117,    1.000, 1200,   1.585,  48.570,  13.492,   0.329,  31.904,   8.862, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.981
20:01:47:680, 1517624296435001,   12.126,   11.000, 1200,   4.035,  52.641,  14.623,   2.519,  34.446,   9.568, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.611
20:01:48:686, 1517627117437703,   13.132,    1.000, 1200,   1.523,  54.174,  15.048,   0.292,  34.740,   9.650, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.580
20:01:49:692, 1517629935707563,   14.138,    3.000, 1100,   2.910,  57.099,  15.861,   1.697,  36.446,  10.124, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.514
20:01:50:699, 1517632759092954,   15.145,    2.000, 1200,   1.838,  58.951,  16.375,   0.571,  37.021,  10.283, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.976
20:01:51:706, 1517635582698747,   16.152,    3.000, 1100,   3.038,  62.011,  17.225,   1.666,  38.699,  10.750, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.651
20:01:52:723, 1517638433141872,   17.169,    1.000, 1200,   1.557,  63.595,  17.665,   0.312,  39.016,  10.838, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.492
20:01:53:725, 1517641242743475,   18.171,    4.000, 1200,   2.715,  66.316,  18.421,   1.443,  40.463,  11.240, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.277,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.916
20:01:54:738, 1517644084128201,   19.185,    2.000, 1200,   1.395,  67.729,  18.814,   0.300,  40.767,  11.324, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  64.050
20:01:55:755, 1517646933110135,   20.201,    3.000, 1300,   2.411,  70.179,  19.494,   1.209,  41.996,  11.665, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.122
20:01:56:762, 1517649757010762,   21.209,    1.000, 1200,   1.587,  71.778,  19.938,   0.321,  42.319,  11.755, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.957
