System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:08:58:711, 1286724465061197,    1.039,   21.000, 4100,  19.069,  19.822,   5.506,  16.368,  17.014,   4.726, 69,  0,   0.000,   0.000,   0.000,   0.279,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,   28,  88.197
21:08:59:776, 1286727449107552,    2.104,   17.000, 1200,  12.882,  33.535,   9.315,  10.533,  28.227,   7.841, 42,  0,   0.000,   0.000,   0.000,   0.154,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  86.866
21:09:00:799, 1286730318794212,    3.128,    5.000, 1100,   4.671,  38.317,  10.644,   3.193,  31.495,   8.749, 41,  0,   0.000,   0.000,   0.000,   0.044,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  77.795
21:09:01:805, 1286733137995267,    4.133,    3.000, 4100,   2.801,  41.133,  11.426,   1.268,  32.771,   9.103, 51,  0,   0.000,   0.000,   0.000,   0.046,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  78.695
21:09:02:814, 1286735967951038,    5.143,    4.000, 1200,   3.154,  44.317,  12.310,   1.558,  34.343,   9.540, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.227
21:09:03:822, 1286738792228933,    6.150,    2.000, 1200,   2.010,  46.342,  12.873,   0.647,  34.995,   9.721, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.059
21:09:04:828, 1286741612819809,    7.157,   11.000, 1400,   4.940,  51.312,  14.253,   3.147,  38.162,  10.601, 45,  0,   0.000,   0.000,   0.000,   0.033,   0.648,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.716
21:09:05:835, 1286744436243087,    8.164,    4.000, 1200,   2.231,  53.560,  14.878,   0.973,  39.142,  10.873, 40,  0,   0.000,   0.000,   0.000,   0.068,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  83.730
21:09:06:871, 1286747340445624,    9.200,    4.000, 1100,   3.034,  56.703,  15.751,   1.522,  40.719,  11.311, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.393
21:09:07:878, 1286750160679127,   10.206,    2.000, 1200,   1.817,  58.531,  16.259,   0.506,  41.228,  11.452, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.763,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.196
21:09:08:884, 1286752981838565,   11.212,    4.000, 1100,   2.670,  61.218,  17.005,   1.332,  42.569,  11.825, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.790,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.863
