System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:34:42:824, 725919877827396,    1.015,   20.000, 4000,  13.585,  13.785,   3.829,  11.095,  11.259,   3.127, 71,  0,   0.000,   0.000,   0.000,   0.045,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:34:43:893, 725922875080729,    2.084,   19.000, 1200,  12.173,  26.801,   7.445,   9.997,  21.948,   6.097, 41,  0,   0.000,   0.000,   0.000,   0.029,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:34:44:900, 725925698549095,    3.091,    3.000, 4100,   2.547,  29.367,   8.157,   1.176,  23.132,   6.426, 41,  0,   0.000,   0.000,   0.000,   0.029,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:34:45:908, 725928522868552,    4.099,    4.000, 1200,   2.816,  32.203,   8.945,   1.381,  24.524,   6.812, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:34:46:915, 725931346597185,    5.106,    3.000, 1200,   2.535,  34.757,   9.655,   1.260,  25.793,   7.165, 41,  0,   0.000,   0.000,   0.000,   0.020,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:34:47:924, 725934174601603,    6.115,    4.000, 4100,   2.985,  37.768,  10.491,   1.433,  27.239,   7.566, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:34:48:933, 725937004685220,    7.125,   13.000, 1200,   4.380,  42.190,  11.719,   2.643,  29.907,   8.308, 41,  0,   0.000,   0.000,   0.000,   0.040,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:34:49:937, 725939818704891,    8.128,    2.000, 1300,   1.619,  43.816,  12.171,   0.351,  30.260,   8.406, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.196,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:34:50:945, 725942642079187,    9.136,    4.000, 1200,   2.712,  46.547,  12.930,   1.397,  31.667,   8.796, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:34:51:947, 725945453220414,   10.138,    2.000, 1200,   1.518,  48.070,  13.353,   0.338,  32.006,   8.891, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:34:52:951, 725948265743361,   11.142,    4.000, 1300,   2.859,  50.938,  14.149,   1.506,  33.517,   9.310, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:34:53:955, 725951080914844,   12.146,    1.000, 1200,   1.359,  52.303,  14.528,   0.317,  33.835,   9.399, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
