System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
05:45:16:305, 1373561971977598,    1.016,   21.000, 3700,  13.885,  14.100,   3.917,  11.253,  11.427,   3.174, 72,  0,   0.000,   0.000,   0.000,   0.052,   0.053,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  87.592
05:45:17:328, 1373564840019076,    2.039,   22.000, 4100,  12.416,  26.804,   7.446,   9.954,  21.612,   6.003, 67,  0,   0.000,   0.000,   0.000,   0.051,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.451
05:45:18:422, 1373567906891637,    3.133,   15.000, 4100,  15.782,  44.071,  12.242,  13.205,  36.059,  10.016, 73,  0,   0.000,   0.000,   0.000,   0.037,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.720
05:45:19:485, 1373570885798502,    4.195,   17.000, 4100,  14.137,  59.094,  16.415,  11.860,  48.661,  13.517, 70,  0,   0.000,   0.000,   0.000,   0.041,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.993
05:45:20:506, 1373573747610767,    5.216,   16.000, 3200,  10.336,  69.645,  19.346,   8.043,  56.872,  15.798, 57,  0,   0.000,   0.000,   0.000,   0.016,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.260
05:45:21:579, 1373576755168102,    6.289,   20.000, 2700,   8.552,  78.821,  21.895,   6.159,  63.480,  17.633, 50,  0,   0.000,   0.000,   0.000,   0.018,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.581
05:45:22:595, 1373579603666455,    7.305,   31.000, 2300,   7.976,  86.926,  24.146,   5.450,  69.018,  19.172, 49,  0,   0.000,   0.000,   0.000,   0.030,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  71.347
05:45:23:608, 1373582443218007,    8.318,   22.000, 2200,   6.292,  93.300,  25.917,   3.813,  72.880,  20.244, 48,  0,   0.000,   0.000,   0.000,   0.024,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.111
05:45:24:642, 1373585341545160,    9.352,   18.000, 2700,   6.790, 100.320,  27.867,   4.390,  77.418,  21.505, 52,  0,   0.000,   0.000,   0.000,   0.010,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.096
05:45:25:702, 1373588313576656,   10.412,   21.000, 2500,   7.488, 108.259,  30.072,   5.066,  82.790,  22.997, 52,  0,   0.000,   0.000,   0.000,   0.013,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.045
05:45:26:766, 1373591296653636,   11.477,   17.000, 2700,   7.083, 115.797,  32.166,   4.679,  87.770,  24.380, 52,  0,   0.000,   0.000,   0.000,   0.013,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.225
05:45:27:859, 1373594359423314,   12.569,   21.000, 2700,   7.796, 124.314,  34.532,   5.476,  93.753,  26.042, 52,  0,   0.000,   0.000,   0.000,   0.023,   0.344,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.178
05:45:28:927, 1373597354465931,   13.638,   17.000, 2800,   6.796, 131.575,  36.549,   4.333,  98.383,  27.328, 53,  0,   0.000,   0.000,   0.000,   0.019,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.148
05:45:29:942, 1373600200367605,   14.653,   20.000, 2700,   7.830, 139.524,  38.757,   5.375, 103.839,  28.844, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.239
05:45:31:040, 1373603276355386,   15.750,   17.000, 2900,   7.114, 147.331,  40.925,   4.751, 109.052,  30.292, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.536
