System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
03:42:52:026, 626374232157504,    1.013,   23.000, 3600,  13.354,  13.534,   3.759,  10.648,  10.791,   2.998, 66,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:42:53:065, 626377145404102,    2.053,   22.000, 1600,   8.231,  22.087,   6.135,   5.876,  16.898,   4.694, 46,  0,   0.000,   0.000,   0.000,   0.032,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:42:54:160, 626380216777452,    3.148,   24.000, 2800,   9.344,  32.325,   8.979,   6.757,  24.301,   6.750, 54,  0,   0.000,   0.000,   0.000,   0.025,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:42:55:225, 626383201445976,    4.213,   14.000, 3000,   7.302,  40.100,  11.139,   4.985,  29.609,   8.225, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:42:56:299, 626386211268009,    5.287,   19.000, 3200,   8.445,  49.167,  13.658,   6.159,  36.222,  10.062, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:42:57:331, 626389103635362,    6.319,   21.000, 2500,   9.132,  58.590,  16.275,   6.725,  43.161,  11.989, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:42:58:344, 626391943152707,    7.332,   27.000, 2300,   7.488,  66.175,  18.382,   4.907,  48.132,  13.370, 50,  0,   0.000,   0.000,   0.000,   0.037,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:42:59:393, 626394885627154,    8.381,   17.000, 2800,   6.429,  72.923,  20.256,   4.057,  52.390,  14.553, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:00:450, 626397847838715,    9.438,   21.000, 2800,   7.861,  81.230,  22.564,   5.549,  58.254,  16.182, 51,  0,   0.000,   0.000,   0.000,   0.009,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:01:470, 626400709209199,   10.459,   18.000, 1000,   8.756,  90.168,  25.047,   6.268,  64.652,  17.959, 56,  0,   0.000,   0.000,   0.000,   0.004,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:02:527, 626403671875538,   11.516,   24.000, 2600,   8.600,  99.258,  27.572,   6.147,  71.149,  19.764, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:03:553, 626406548181870,   12.542,   28.000, 2600,   7.878, 107.341,  29.817,   5.206,  76.491,  21.247, 49,  0,   0.000,   0.000,   0.000,   0.021,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:04:617, 626409529100761,   13.605,   20.000, 2700,   7.067, 114.856,  31.904,   4.647,  81.432,  22.620, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:05:631, 626412373301639,   14.620,   16.000, 3000,   7.835, 122.805,  34.113,   5.540,  87.053,  24.181, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:06:641, 626415205758927,   15.630,   20.000, 2700,   8.448, 131.342,  36.484,   6.010,  93.126,  25.868, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:07:706, 626418189899649,   16.695,   16.000, 2900,   7.065, 138.863,  38.573,   4.713,  98.143,  27.262, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:08:782, 626421206314136,   17.771,   19.000, 2700,   8.054, 147.529,  40.980,   5.541, 104.105,  28.918, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:09:800, 626424059119449,   18.788,   17.000, 3000,   7.379, 155.039,  43.066,   5.132, 109.328,  30.369, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:10:880, 626427088274309,   19.869,   19.000, 2800,   8.636, 164.370,  45.658,   6.229, 116.060,  32.239, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:11:912, 626429979451037,   20.900,   17.000, 3000,   7.594, 172.203,  47.834,   5.104, 121.323,  33.701, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:12:976, 626432963422934,   21.965,   18.000, 2900,   8.036, 180.757,  50.210,   5.637, 127.324,  35.368, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:14:023, 626435897769500,   23.012,   18.000, 3000,   8.249, 189.392,  52.609,   5.839, 133.436,  37.066, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:15:066, 626438823899603,   24.056,   18.000, 3000,   8.186, 197.937,  54.982,   5.683, 139.369,  38.714, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:16:129, 626441801649291,   25.118,   19.000, 3000,   7.746, 206.165,  57.268,   5.339, 145.041,  40.289, 54,  0,   0.000,   0.000,   0.000,   0.003,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:17:144, 626444648258259,   26.133,   17.000, 3000,   7.210, 213.487,  59.302,   4.842, 149.958,  41.655, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:18:159, 626447494292176,   27.149,   19.000, 1000,   8.137, 221.748,  61.597,   5.747, 155.792,  43.276, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:19:256, 626450568009098,   28.245,   17.000, 3100,   7.250, 229.698,  63.805,   4.873, 161.135,  44.760, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:20:317, 626453544093833,   29.307,   21.000, 3000,   7.783, 237.960,  66.100,   5.342, 166.807,  46.335, 53,  0,   0.000,   0.000,   0.000,   0.002,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:21:319, 626456353429794,   30.309,   18.000, 3000,   8.010, 245.988,  68.330,   5.514, 172.334,  47.870, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:22:348, 626459236281391,   31.337,   19.000, 2900,   8.381, 254.607,  70.724,   5.994, 178.498,  49.583, 54,  0,   0.000,   0.000,   0.000,   0.004,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:23:428, 626462263832944,   32.417,   17.000, 3000,   7.523, 262.733,  72.981,   5.104, 184.010,  51.114, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:24:442, 626465107439797,   33.432,   19.000, 2900,   7.802, 270.647,  75.180,   5.371, 189.459,  52.627, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:25:456, 626467948582182,   34.445,   25.000, 2700,   8.630, 279.394,  77.609,   6.085, 195.626,  54.341, 48,  0,   0.000,   0.000,   0.000,   0.021,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:26:481, 626470824078304,   35.471,   22.000, 2600,   7.495, 287.083,  79.745,   5.030, 200.786,  55.774, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:27:498, 626473675729042,   36.488,   16.000, 3200,   7.273, 294.481,  81.800,   5.024, 205.897,  57.194, 54,  0,   0.000,   0.000,   0.000,   0.004,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:28:514, 626476522040401,   37.504,   19.000, 1000,   8.970, 303.590,  84.330,   6.533, 212.531,  59.036, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:29:529, 626479369067026,   38.519,   17.000, 3000,   7.894, 311.607,  86.558,   5.506, 218.123,  60.590, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:30:574, 626482297464473,   39.564,   20.000, 2800,   8.074, 320.042,  88.901,   5.661, 224.037,  62.232, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:31:590, 626485145277864,   40.580,   17.000, 3000,   7.503, 327.665,  91.018,   5.226, 229.346,  63.707, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:32:652, 626488122033975,   41.642,   19.000, 2800,   8.716, 336.921,  93.589,   6.302, 236.038,  65.566, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:33:680, 626491005989576,   42.671,   18.000, 2900,   7.760, 344.904,  95.807,   5.211, 241.400,  67.056, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:34:739, 626493974603601,   43.730,   20.000, 2600,   7.903, 353.273,  98.131,   5.387, 247.105,  68.640, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:35:772, 626496869818429,   44.763,   17.000, 2900,   7.360, 360.874, 100.243,   5.045, 252.315,  70.088, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:36:786, 626499712183230,   45.777,   20.000, 2700,   7.902, 368.887, 102.469,   5.442, 257.834,  71.621, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:37:804, 626502565531097,   46.794,   17.000, 2900,   7.677, 376.702, 104.639,   5.278, 263.206,  73.113, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:38:835, 626505456693302,   47.826,   18.000, 2800,   8.461, 385.428, 107.063,   5.964, 269.357,  74.821, 51,  0,   0.000,   0.000,   0.000,   0.003,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:39:914, 626508480095670,   48.904,   19.000, 1000,   7.856, 393.901, 109.417,   5.513, 275.303,  76.473, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:40:943, 626511366777606,   49.934,   16.000, 3000,   7.902, 402.039, 111.677,   5.538, 281.006,  78.057, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:41:988, 626514295035579,   50.979,   20.000, 2900,   8.112, 410.512, 114.031,   5.681, 286.940,  79.706, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:43:020, 626517189721580,   52.011,   17.000, 2900,   7.970, 418.742, 116.317,   5.529, 292.650,  81.292, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:44:050, 626520075861274,   53.041,   19.000, 2900,   8.011, 426.990, 118.608,   5.684, 298.502,  82.917, 50,  0,   0.000,   0.000,   0.000,   0.002,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:43:45:083, 626522970955444,   54.074,   16.000, 3000,   7.603, 434.843, 120.790,   5.249, 303.924,  84.423, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
