System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:55:17:344, 1526621748396870,    1.010,   22.000, 4100,  19.963,  20.153,   5.598,  17.477,  17.643,   4.901, 88,  0,   0.000,   0.000,   0.000,   0.035,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.328
20:55:18:369, 1526624622420557,    2.035,   16.000, 1300,  15.517,  36.062,  10.017,  13.249,  31.227,   8.674, 39,  0,   0.000,   0.000,   0.000,   0.052,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.710
20:55:19:377, 1526627447017549,    3.042,    4.000, 1200,   3.259,  39.345,  10.929,   1.959,  33.201,   9.222, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.262
20:55:20:383, 1526630267887142,    4.049,    2.000, 2300,   1.518,  40.873,  11.354,   0.412,  33.616,   9.338, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.990
20:55:21:405, 1526633133677483,    5.071,    4.000, 1200,   3.574,  44.527,  12.369,   2.124,  35.787,   9.941, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.450
20:55:22:410, 1526635951072323,    6.076,    2.000, 1300,   1.816,  46.352,  12.876,   0.642,  36.433,  10.120, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.590
20:55:23:422, 1526638787319317,    7.088,   18.000, 1300,  14.072,  60.590,  16.831,  11.825,  48.398,  13.444, 41,  0,   0.000,   0.000,   0.000,   0.036,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.025
20:55:24:439, 1526641638931698,    8.105,    2.000, 1100,   2.148,  62.775,  17.437,   0.683,  49.092,  13.637, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.642
20:55:25:444, 1526644455350159,    9.110,    4.000, 1200,   2.667,  65.454,  18.182,   1.400,  50.499,  14.027, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.667
20:55:26:449, 1526647270799045,   10.114,    2.000, 1200,   1.658,  67.120,  18.644,   0.386,  50.887,  14.135, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.867
