System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:42:48:675, 808015185023424,    1.011,   20.000, 4100,  17.441,  17.637,   4.899,  14.998,  15.166,   4.213, 90,  0,   0.000,   0.000,   0.000,   0.024,   0.025,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:49:711, 808018087769710,    2.047,   13.000, 1300,  11.369,  29.409,   8.169,   9.499,  25.002,   6.945, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:50:727, 808020937049618,    3.063,    2.000, 3900,   1.636,  31.072,   8.631,   0.584,  25.596,   7.110, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.053,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:51:734, 808023760548381,    4.070,    5.000, 1200,   3.694,  34.793,   9.665,   2.221,  27.833,   7.731, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:52:740, 808026580161237,    5.076,    5.000, 1100,   5.150,  39.973,  11.104,   3.540,  31.394,   8.720, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:53:741, 808029387502372,    6.078,    5.000, 1200,   3.537,  43.515,  12.088,   2.075,  33.472,   9.298, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:54:759, 808032240735731,    7.096,    1.000, 1200,   1.403,  44.943,  12.484,   0.348,  33.826,   9.396, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:55:760, 808035047403724,    8.097,    3.000, 1200,   2.689,  47.635,  13.232,   1.532,  35.360,   9.822, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:56:763, 808037857741674,    9.099,    1.000, 1100,   1.407,  49.046,  13.624,   0.354,  35.714,   9.921, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:42:57:767, 808040674126498,   10.104,    4.000, 1200,   2.514,  51.572,  14.325,   1.137,  36.857,  10.238, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.128,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
