System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:55:55:336, 1052420285100726,    1.017,   20.000, 4100,  13.505,  13.729,   3.814,  11.047,  11.231,   3.120, 68,  0,   0.000,   0.000,   0.000,   0.038,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.792
21:55:56:360, 1052423157476767,    2.041,   21.000, 1500,  12.695,  26.738,   7.427,  10.274,  21.758,   6.044, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.070
21:55:57:366, 1052425978390576,    3.048,    3.000, 1600,   1.978,  28.728,   7.980,   0.593,  22.355,   6.210, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.554
21:55:58:372, 1052428795970088,    4.053,    3.000, 4100,   1.807,  30.545,   8.485,   0.551,  22.909,   6.363, 44,  0,   0.000,   0.000,   0.000,   0.022,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.925
21:55:59:388, 1052431645910219,    5.069,    5.000, 1200,   3.374,  33.975,   9.437,   2.021,  24.963,   6.934, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.429
21:56:00:393, 1052434461606827,    6.074,    2.000, 1200,   1.978,  35.962,   9.989,   0.669,  25.635,   7.121, 37,  0,   0.000,   0.000,   0.000,   0.012,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.736
21:56:01:400, 1052437285443646,    7.081,   12.000, 1200,   5.660,  41.664,  11.573,   3.835,  29.498,   8.194, 37,  0,   0.000,   0.000,   0.000,   0.040,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.386
21:56:02:405, 1052440101672001,    8.086,    2.000, 1200,   1.733,  43.404,  12.057,   0.640,  30.141,   8.373, 37,  0,   0.000,   0.000,   0.000,   0.024,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.192
21:56:03:410, 1052442920276701,    9.091,    4.000, 1100,   2.919,  46.339,  12.872,   1.681,  31.831,   8.842, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.200,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.584
21:56:04:413, 1052445731452716,   10.094,    1.000, 1200,   1.504,  47.847,  13.291,   0.330,  32.162,   8.934, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.754
21:56:05:416, 1052448542465708,   11.097,    3.000, 1200,   2.479,  50.333,  13.981,   1.325,  33.491,   9.303, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.506
21:56:06:424, 1052451370289375,   12.106,   13.000, 1200,   4.658,  55.031,  15.287,   3.040,  36.557,  10.155, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.920
21:56:07:430, 1052454187907263,   13.111,    4.000, 1200,   2.827,  57.873,  16.076,   1.530,  38.095,  10.582, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.685
21:56:08:433, 1052456999427078,   14.114,    2.000, 1200,   1.632,  59.510,  16.531,   0.382,  38.478,  10.688, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.241
21:56:09:450, 1052459850789719,   15.131,    3.000, 1200,   2.704,  62.261,  17.295,   1.374,  39.876,  11.077, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.360
21:56:10:465, 1052462695893764,   16.146,    1.000, 1200,   1.272,  63.552,  17.653,   0.263,  40.143,  11.151, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.646
