System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:34:06:224, 1482691873306160,    1.001,   21.000, 4100,  13.622,  13.640,   3.789,  11.098,  11.113,   3.087, 70,  0,   0.000,   0.000,   0.000,   0.055,   0.056,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.295
16:34:07:244, 1482694732107450,    2.021,   20.000, 1300,  12.481,  26.369,   7.325,  10.220,  21.536,   5.982, 41,  0,   0.000,   0.000,   0.000,   0.038,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.234
16:34:08:259, 1482697579290834,    3.037,    2.000, 1200,   1.494,  27.886,   7.746,   0.341,  21.882,   6.078, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.634
16:34:09:263, 1482700391792707,    4.040,    3.000, 4100,   2.274,  30.167,   8.380,   1.038,  22.924,   6.368, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.131,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.422
16:34:10:279, 1482703242169742,    5.057,    3.000, 1200,   2.547,  32.758,   9.099,   1.102,  24.044,   6.679, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.967
16:34:11:294, 1482706086413099,    6.072,    2.000, 1200,   1.549,  34.329,   9.536,   0.454,  24.505,   6.807, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.562
16:34:12:305, 1482708920984120,    7.083,   11.000, 4100,   6.134,  40.532,  11.259,   4.322,  28.876,   8.021, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.624
16:34:13:310, 1482711737275177,    8.088,    2.000, 1200,   1.987,  42.528,  11.813,   0.632,  29.511,   8.197, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.197
16:34:14:315, 1482714553564036,    9.092,    3.000, 1200,   2.934,  45.477,  12.632,   1.679,  31.198,   8.666, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.606
16:34:15:318, 1482717365409468,   10.095,    1.000, 1200,   1.351,  46.832,  13.009,   0.286,  31.485,   8.746, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.037
