System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:19:05:941, 713201542506252,    1.007,   20.000, 4700,  17.260,  17.377,   4.827,  14.769,  14.869,   4.130, 88,  0,   0.000,   0.000,   0.000,   0.045,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:06:974, 713204440083506,    2.040,   18.000, 1200,  14.686,  32.557,   9.044,  12.544,  27.835,   7.732, 41,  0,   0.000,   0.000,   0.000,   0.039,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:07:981, 713207261246513,    3.047,    3.000, 4100,   1.718,  34.286,   9.524,   0.514,  28.353,   7.876, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:08:990, 713210091684303,    4.057,    5.000, 1300,   3.701,  38.023,  10.562,   2.349,  30.724,   8.535, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:10:002, 713212927014351,    5.068,    6.000, 1200,   4.948,  43.027,  11.952,   3.245,  34.006,   9.446, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.124,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:11:023, 713215791363795,    6.090,    4.000, 1200,   3.301,  46.400,  12.889,   1.907,  35.955,   9.988, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:12:031, 713218616021504,    7.097,    7.000, 1200,   4.409,  50.843,  14.123,   2.739,  38.715,  10.754, 41,  0,   0.000,   0.000,   0.000,   0.036,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:13:036, 713221432736695,    8.102,    4.000, 1300,   3.097,  53.954,  14.987,   1.858,  40.582,  11.273, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:14:050, 713224277033108,    9.117,    1.000, 1100,   1.400,  55.375,  15.382,   0.343,  40.930,  11.370, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:15:054, 713227091698030,   10.121,    3.000, 1200,   3.428,  58.817,  16.338,   1.955,  42.893,  11.915, 41,  0,   0.000,   0.000,   0.000,   0.003,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:16:059, 713229909491618,   11.126,    2.000, 1200,   1.584,  60.410,  16.780,   0.327,  43.222,  12.006, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:17:067, 713232734942510,   12.134,    3.000, 1200,   2.852,  63.285,  17.579,   1.600,  44.835,  12.454, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:18:072, 713235551072988,   13.139,    2.000, 1200,   1.368,  64.659,  17.961,   0.323,  45.159,  12.544, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:19:076, 713238367449580,   14.143,    3.000, 1200,   2.667,  67.339,  18.705,   1.445,  46.611,  12.947, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:20:078, 713241174266280,   15.145,    2.000, 1100,   1.650,  68.991,  19.164,   0.371,  46.982,  13.051, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:21:083, 713243992247574,   16.150,    3.000, 1300,   2.976,  71.983,  19.995,   1.698,  48.689,  13.525, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:22:084, 713246799783592,   17.152,    1.000, 1200,   1.424,  73.409,  20.391,   0.334,  49.024,  13.618, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.265,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:23:090, 713249618354668,   18.157,    2.000, 4100,   2.039,  75.460,  20.961,   0.770,  49.798,  13.833, 45,  0,   0.000,   0.000,   0.000,   0.003,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:24:093, 713252432167607,   19.161,    2.000, 1200,   2.255,  77.723,  21.590,   1.057,  50.859,  14.128, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:25:099, 713255252382341,   20.167,    1.000, 1200,   1.326,  79.057,  21.960,   0.305,  51.166,  14.213, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:26:105, 713258070943054,   21.172,    3.000, 1100,   2.951,  82.023,  22.784,   1.586,  52.760,  14.656, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:27:112, 713260893744187,   22.179,    1.000, 1200,   1.330,  83.363,  23.156,   0.284,  53.047,  14.735, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:28:119, 713263718743467,   23.187,    3.000, 1200,   3.131,  86.518,  24.033,   1.923,  54.985,  15.274, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:29:124, 713266533942912,   24.191,    1.000, 1200,   1.394,  87.918,  24.422,   0.355,  55.341,  15.372, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:30:128, 713269350947280,   25.196,    3.000, 1200,   2.855,  90.787,  25.219,   1.625,  56.974,  15.826, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:31:145, 713272200075844,   26.213,    1.000, 1200,   1.452,  92.263,  25.629,   0.285,  57.263,  15.906, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.358,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:19:32:162, 713275051285123,   27.230,    3.000, 1100,   2.953,  95.267,  26.463,   1.724,  59.016,  16.393, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
