System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:03:16:955, 730725032814509,    1.002,   23.000, 1500,  12.854,  12.882,   3.578,  10.351,  10.374,   2.882, 75,  0,   0.000,   0.000,   0.000,   0.022,   0.022,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:18:009, 730727985726079,    2.056,   18.000, 1300,  12.264,  25.801,   7.167,  10.101,  21.015,   5.837, 40,  0,   0.000,   0.000,   0.000,   0.052,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:19:014, 730730803192564,    3.061,    4.000, 1200,   2.694,  28.509,   7.919,   1.415,  22.436,   6.232, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:20:033, 730733658999567,    4.079,    3.000, 1200,   2.381,  30.935,   8.593,   1.037,  23.493,   6.526, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:21:037, 730736475088115,    5.084,    5.000, 1200,   3.764,  34.716,   9.643,   2.181,  25.684,   7.134, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:22:041, 730739289616425,    6.088,    2.000, 1200,   1.605,  36.328,  10.091,   0.487,  26.173,   7.270, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:23:054, 730742128951115,    7.101,   15.000, 1300,   5.441,  41.839,  11.622,   3.756,  29.977,   8.327, 41,  0,   0.000,   0.000,   0.000,   0.040,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:24:063, 730744955870673,    8.109,    2.000, 1100,   1.610,  43.462,  12.073,   0.361,  30.342,   8.428, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:25:069, 730747776763997,    9.116,    3.000, 4700,   2.705,  46.184,  12.829,   1.392,  31.743,   8.817, 43,  0,   0.000,   0.000,   0.000,   0.008,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:03:26:074, 730750594273315,   10.121,    2.000, 1200,   1.538,  47.730,  13.258,   0.399,  32.144,   8.929, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.200,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
