System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:00:45:346, 821125178826158,    1.007,   20.000, 1900,  18.486,  18.621,   5.172,  15.963,  16.080,   4.467, 88,  0,   0.000,   0.000,   0.000,   0.033,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:46:368, 821128043979566,    2.029,   12.000, 1300,  14.204,  33.139,   9.205,  12.276,  28.628,   7.952, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.045,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:47:372, 821130858970057,    3.034,    3.000, 4100,   1.797,  34.944,   9.707,   0.515,  29.145,   8.096, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:48:381, 821133686759944,    4.042,    5.000, 1300,   3.358,  38.331,  10.648,   1.781,  30.942,   8.595, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.070,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:49:385, 821136501942046,    5.047,    4.000, 1200,   2.910,  41.254,  11.459,   1.358,  32.306,   8.974, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:50:388, 821139312865065,    6.049,    4.000, 4100,   2.614,  43.875,  12.187,   1.307,  33.616,   9.338, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:51:405, 821142165517102,    7.067,    1.000, 1200,   1.575,  45.478,  12.633,   0.451,  34.075,   9.465, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:52:409, 821144979220783,    8.071,    1.000, 1800,   1.803,  47.288,  13.135,   0.411,  34.488,   9.580, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:53:414, 821147797111731,    9.076,    3.000, 1200,   2.915,  50.218,  13.949,   1.722,  36.219,  10.061, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:54:416, 821150606494423,   10.078,    1.000, 1100,   1.292,  51.513,  14.309,   0.277,  36.497,  10.138, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:55:422, 821153424702714,   11.084,    4.000, 1100,   2.637,  54.165,  15.046,   1.352,  37.856,  10.516, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:56:437, 821156272119668,   12.099,    1.000, 1200,   1.331,  55.516,  15.421,   0.280,  38.141,  10.595, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:57:441, 821159085649149,   13.103,    5.000, 1200,   3.600,  59.130,  16.425,   2.016,  40.165,  11.157, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:58:443, 821161893927573,   14.105,    2.000, 1200,   1.400,  60.533,  16.815,   0.345,  40.510,  11.253, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:00:59:460, 821164745010211,   15.122,    4.000, 1200,   2.846,  63.427,  17.619,   1.605,  42.143,  11.706, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:01:00:476, 821167594576303,   16.138,    2.000, 1200,   1.931,  65.390,  18.164,   0.730,  42.885,  11.912, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:01:01:484, 821170418311818,   17.146,    4.000, 1200,   3.048,  68.461,  19.017,   1.850,  44.748,  12.430, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:01:02:500, 821173267180275,   18.162,    1.000, 1200,   1.262,  69.743,  19.373,   0.261,  45.013,  12.504, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:01:03:510, 821176098524997,   19.172,    4.000, 1200,   2.793,  72.564,  20.157,   1.512,  46.541,  12.928, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:01:04:512, 821178907070967,   20.174,    1.000, 1200,   1.697,  74.264,  20.629,   0.336,  46.878,  13.022, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:01:05:526, 821181750558809,   21.188,    4.000, 1200,   2.789,  77.093,  21.415,   1.448,  48.347,  13.430, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:01:06:540, 821184592588605,   22.202,    1.000, 1200,   1.535,  78.649,  21.847,   0.340,  48.692,  13.525, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:01:07:546, 821187410919658,   23.208,    4.000, 1300,   2.690,  81.353,  22.598,   1.470,  50.170,  13.936, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:01:08:550, 821190225656340,   24.212,    2.000, 1200,   1.854,  83.215,  23.115,   0.436,  50.607,  14.058, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:01:09:554, 821193039955321,   25.216,    3.000, 4100,   1.720,  84.942,  23.595,   0.619,  51.228,  14.230, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.246,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:01:10:570, 821195888976668,   26.232,    3.000, 1200,   2.729,  87.716,  24.366,   1.242,  52.490,  14.581, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:01:11:575, 821198704695414,   27.237,    1.000, 1200,   1.346,  89.068,  24.741,   0.278,  52.769,  14.658, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:01:12:580, 821201523230208,   28.242,    3.000, 1200,   2.398,  91.479,  25.411,   1.114,  53.889,  14.969, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:01:13:584, 821204338205384,   29.246,    1.000, 1200,   1.502,  92.988,  25.830,   0.311,  54.201,  15.056, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:01:14:589, 821207154868929,   30.251,    4.000, 1200,   2.798,  95.799,  26.611,   1.487,  55.695,  15.471, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:01:15:591, 821209962998259,   31.253,    2.000, 1200,   1.633,  97.435,  27.065,   0.303,  55.998,  15.555, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:01:16:593, 821212772464083,   32.255,    4.000, 1200,   3.286, 100.729,  27.980,   1.829,  57.831,  16.064, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:01:17:608, 821215616472470,   33.270,    1.000, 1200,   1.301, 102.049,  28.347,   0.279,  58.114,  16.143, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
