System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:37:51:400, 46881647732573,    1.006,   21.000, 3500,  13.876,  13.955,   3.876,  11.634,  11.700,   3.250, 48,  0,   0.000,   0.000,   0.000,   0.046,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  86.607
01:37:52:453, 46884600600969,    2.059,   17.000, 1200,  10.186,  24.685,   6.857,   8.172,  20.308,   5.641, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.034
01:37:53:461, 46887425353809,    3.067,    2.000, 1200,   1.743,  26.441,   7.345,   0.417,  20.729,   5.758, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.905
01:37:54:481, 46890285503466,    4.087,    5.000, 1200,   2.920,  29.421,   8.172,   1.516,  22.276,   6.188, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.515
01:37:55:487, 46893105997640,    5.093,    3.000, 1200,   2.145,  31.579,   8.772,   0.839,  23.120,   6.422, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.976
01:37:56:499, 46895942538699,    6.105,    5.000, 1200,   3.148,  34.764,   9.657,   1.576,  24.715,   6.865, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.218,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.498
01:37:57:510, 46898777018165,    7.116,    4.000, 1200,   2.700,  37.495,  10.415,   1.049,  25.776,   7.160, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.993
01:37:58:521, 46901609357171,    8.127,    8.000, 3100,   3.909,  41.445,  11.512,   2.372,  28.172,   7.826, 45,  0,   0.000,   0.000,   0.000,   0.029,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.358
01:37:59:529, 46904437375096,    9.136,    6.000, 4100,   3.272,  44.745,  12.429,   1.762,  29.950,   8.319, 52,  0,   0.000,   0.000,   0.000,   0.069,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.132
01:38:00:539, 46907266370632,   10.145,    6.000, 1400,   3.966,  48.748,  13.541,   2.262,  32.232,   8.953, 46,  0,   0.000,   0.000,   0.000,   0.016,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.647
