System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:42:36:130, 1262104732380130,    1.009,   26.000, 2800,  11.370,  11.470,   3.186,   8.629,   8.705,   2.418, 54,  0,   0.000,   0.000,   0.000,   0.198,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  87.576
18:42:37:168, 1262107641699124,    2.047,   14.000, 1200,   5.216,  16.884,   4.690,   2.825,  11.637,   3.232, 46,  0,   0.000,   0.000,   0.000,   0.093,   0.297,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  86.302
18:42:38:190, 1262110507071669,    3.069,    5.000, 2000,   2.806,  19.752,   5.487,   1.149,  12.811,   3.559, 45,  0,   0.000,   0.000,   0.000,   0.016,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.143
18:42:39:210, 1262113365669146,    4.089,    3.000, 1200,   3.235,  23.050,   6.403,   1.897,  14.745,   4.096, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.287
18:42:40:213, 1262116176883304,    5.091,    3.000, 1200,   2.236,  25.292,   7.026,   0.945,  15.693,   4.359, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.366
18:42:41:217, 1262118992594565,    6.096,    5.000, 1100,   3.483,  28.791,   7.997,   1.780,  17.480,   4.856, 45,  0,   0.000,   0.000,   0.000,   0.014,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.810
18:42:42:224, 1262121815318512,    7.103,    9.000, 4100,   8.250,  37.098,  10.305,   6.533,  24.059,   6.683, 61,  0,   0.000,   0.000,   0.000,   0.003,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.417
18:42:43:255, 1262124705342672,    8.134,    9.000, 1200,   5.968,  43.251,  12.014,   4.086,  28.271,   7.853, 45,  0,   0.000,   0.000,   0.000,   0.026,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.544
18:42:44:269, 1262127548381108,    9.148,    1.000, 1200,   1.323,  44.593,  12.387,   0.338,  28.615,   7.949, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.392
18:42:45:276, 1262130369052251,   10.154,    4.000, 1200,   3.144,  47.756,  13.266,   1.938,  30.565,   8.490, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.806
18:42:46:280, 1262133184561920,   11.159,    2.000, 1200,   1.722,  49.485,  13.746,   0.442,  31.009,   8.614, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.237
18:42:47:286, 1262136005203403,   12.165,    4.000, 1300,   2.918,  52.421,  14.562,   1.478,  32.496,   9.027, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.242
18:42:48:292, 1262138825183280,   13.171,    1.000, 1200,   1.371,  53.800,  14.945,   0.328,  32.826,   9.118, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.029
18:42:49:298, 1262141644805798,   14.177,    3.000, 1200,   2.718,  56.534,  15.704,   1.316,  34.150,   9.486, 43,  0,   0.000,   0.000,   0.000,   0.014,   0.423,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.138
18:42:50:314, 1262144492684815,   15.193,    1.000, 1200,   1.270,  57.825,  16.063,   0.263,  34.417,   9.560, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.704
18:42:51:329, 1262147338842304,   16.208,    4.000, 1200,   3.041,  60.913,  16.920,   1.723,  36.167,  10.046, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.381
