System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:51:19:789, 577339273076607,    1.008,   23.000, 2700,   8.269,   8.333,   2.315,   5.846,   5.891,   1.636, 51,  0,   0.000,   0.000,   0.000,   0.022,   0.022,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:51:20:818, 577342157458655,    2.037,   24.000, 1200,   7.423,  15.971,   4.436,   4.843,  10.874,   3.021, 46,  0,   0.000,   0.000,   0.000,   0.038,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:51:21:831, 577344996950839,    3.050,    4.000, 1200,   2.534,  18.538,   5.149,   1.152,  12.042,   3.345, 45,  0,   0.000,   0.000,   0.000,   0.020,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:51:22:840, 577347825236857,    4.059,    5.000, 4100,   3.565,  22.134,   6.148,   2.040,  14.100,   3.917, 47,  0,   0.000,   0.000,   0.000,   0.008,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:51:23:856, 577350672896773,    5.074,    8.000, 4100,   8.646,  30.918,   8.588,   6.743,  20.949,   5.819, 64,  0,   0.000,   0.000,   0.000,   0.007,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:51:24:870, 577353515254068,    6.088,    5.000, 1300,   4.489,  35.470,   9.853,   2.897,  23.886,   6.635, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:51:25:881, 577356349860554,    7.100,   10.000, 1200,   5.166,  40.694,  11.304,   3.386,  27.310,   7.586, 44,  0,   0.000,   0.000,   0.000,   0.032,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:51:26:899, 577359204452664,    8.118,    2.000, 1200,   1.743,  42.469,  11.797,   0.442,  27.760,   7.711, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:51:27:908, 577362031329366,    9.126,    4.000, 1200,   3.405,  45.903,  12.751,   1.963,  29.739,   8.261, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:51:28:915, 577364856353541,   10.134,    1.000, 1100,   1.670,  47.585,  13.218,   0.324,  30.066,   8.352, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:51:29:919, 577367669976502,   11.138,    3.000, 1200,   3.148,  50.745,  14.096,   1.851,  31.924,   8.868, 44,  0,   0.000,   0.000,   0.000,   0.004,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
