System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:13:21:547, 732419853396480,    1.014,   20.000, 4100,  12.478,  12.653,   3.515,  10.167,  10.309,   2.864, 60,  0,   0.000,   0.000,   0.000,   0.033,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:13:22:584, 732422758898974,    2.050,   21.000, 4100,  11.493,  24.565,   6.824,   9.408,  20.060,   5.572, 75,  0,   0.000,   0.000,   0.000,   0.031,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:13:23:601, 732425609715376,    3.067,    7.000, 1200,   6.385,  31.059,   8.627,   4.735,  24.876,   6.910, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:13:24:608, 732428434568228,    4.075,    6.000, 1200,   3.917,  35.006,   9.724,   2.206,  27.099,   7.528, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:13:25:614, 732431253148568,    5.081,    3.000, 1300,   2.499,  37.519,  10.422,   1.203,  28.309,   7.864, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:13:26:624, 732434086246354,    6.091,    4.000, 1200,   3.665,  41.223,  11.451,   2.105,  30.437,   8.455, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:13:27:632, 732436911218653,    7.099,    9.000, 1200,   3.524,  44.775,  12.437,   1.997,  32.449,   9.014, 40,  0,   0.000,   0.000,   0.000,   0.062,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:13:28:637, 732439727477197,    8.104,    4.000, 1200,   2.599,  47.386,  13.163,   1.353,  33.809,   9.391, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:13:29:641, 732442541150927,    9.108,    2.000, 1100,   1.456,  48.847,  13.569,   0.339,  34.149,   9.486, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:13:30:643, 732445352249959,   10.110,    4.000, 4100,   3.234,  52.090,  14.469,   1.855,  36.009,  10.002, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:13:31:645, 732448159864637,   11.112,    2.000, 1200,   1.659,  53.751,  14.931,   0.394,  36.404,  10.112, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:13:32:650, 732450976500531,   12.117,    2.000, 1700,   1.577,  55.336,  15.371,   0.367,  36.772,  10.215, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
