System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:37:06:582, 1271272652163330,    1.012,   22.000, 4100,  13.693,  13.859,   3.850,  10.876,  11.007,   3.058, 67,  0,   0.000,   0.000,   0.000,   0.197,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  87.540
19:37:07:600, 1271275505456865,    2.030,   13.000, 1100,  10.057,  24.096,   6.693,   7.912,  19.060,   5.295, 38,  0,   0.000,   0.000,   0.000,   0.121,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  83.848
19:37:08:612, 1271278343138610,    3.042,    6.000, 1700,   6.036,  30.206,   8.391,   4.289,  23.402,   6.500, 60,  0,   0.000,   0.000,   0.000,   0.019,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.298
19:37:09:672, 1271281312551510,    4.102,   17.000, 1700,  14.065,  45.105,  12.529,  11.582,  35.671,   9.909, 63,  0,   0.000,   0.000,   0.000,   0.015,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.972
19:37:10:705, 1271284208849204,    5.135,   14.000, 1700,  13.437,  58.989,  16.386,  11.104,  47.144,  13.096, 64,  0,   0.000,   0.000,   0.000,   0.006,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.044
19:37:11:734, 1271287094579342,    6.164,   18.000, 4100,  14.195,  73.602,  20.445,  11.435,  58.916,  16.365, 46,  0,   0.000,   0.000,   0.000,   0.021,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.210
19:37:12:749, 1271289940093316,    7.179,   15.000, 3300,  12.958,  86.755,  24.099,  10.592,  69.667,  19.352, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.840
19:37:13:761, 1271292776594608,    8.191,   19.000, 2000,  14.559, 101.487,  28.191,  12.018,  81.828,  22.730, 64,  0,   0.000,   0.000,   0.000,   0.000,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.580
19:37:14:808, 1271295710907253,    9.238,   16.000, 4700,  13.575, 115.697,  32.138,  11.073,  93.419,  25.950, 46,  0,   0.000,   0.000,   0.000,   0.000,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.526
19:37:15:839, 1271298600015294,   10.269,   18.000, 3500,  13.400, 129.508,  35.974,  10.858, 104.610,  29.058, 58,  0,   0.000,   0.000,   0.000,   0.014,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.465
19:37:16:884, 1271301530354600,   11.314,   16.000, 1700,  12.248, 142.311,  39.531,   9.660, 114.708,  31.863, 68,  0,   0.000,   0.000,   0.000,   0.000,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.687
19:37:17:894, 1271304361994832,   12.324,   18.000, 4100,  12.855, 155.296,  43.138,  10.275, 125.087,  34.746, 60,  0,   0.000,   0.000,   0.000,   0.005,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.988
19:37:18:957, 1271307343219758,   13.388,   16.000, 2200,  12.919, 169.035,  46.954,  10.409, 136.157,  37.821, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.576
19:37:19:985, 1271310222515400,   14.415,   19.000, 4100,  13.093, 182.484,  50.690,  10.553, 146.996,  40.832, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.414,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.348
19:37:21:005, 1271313081996746,   15.435,   17.000, 1700,  13.138, 195.886,  54.413,  10.670, 157.881,  43.856, 62,  0,   0.000,   0.000,   0.000,   0.004,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.101
19:37:22:051, 1271316015573806,   16.481,   20.000, 1800,  14.151, 210.695,  58.526,  11.537, 169.954,  47.209, 70,  0,   0.000,   0.000,   0.000,   0.005,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.246
19:37:23:098, 1271318949433631,   17.528,   16.000, 4700,  13.244, 224.557,  62.377,  10.850, 181.310,  50.364, 51,  0,   0.000,   0.000,   0.000,   0.000,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.931
19:37:24:126, 1271321830712592,   18.556,   19.000, 4100,  14.512, 239.474,  66.520,  12.065, 193.711,  53.809, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.936
