System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:01:50:879, 20642887744714,    1.002,   23.000, 4100,  14.537,  14.561,   4.045,  11.941,  11.961,   3.322, 58,  0,   0.000,   0.000,   0.000,   0.169,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  86.297
23:01:51:901, 20645752599278,    2.024,   17.000, 1200,   8.345,  23.090,   6.414,   6.086,  18.181,   5.050, 39,  0,   0.000,   0.000,   0.000,   0.126,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  84.379
23:01:52:909, 20648576054242,    3.031,    4.000, 3900,   2.847,  25.958,   7.211,   1.425,  19.615,   5.449, 42,  0,   0.000,   0.000,   0.000,   0.033,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  67.271
23:01:53:916, 20651399009067,    4.038,    2.000, 1200,   1.770,  27.740,   7.706,   0.470,  20.089,   5.580, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.633
23:01:54:924, 20654225607698,    5.046,    4.000, 1700,   2.396,  30.157,   8.377,   1.118,  21.216,   5.893, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.990
23:01:55:935, 20657058456612,    6.057,    3.000, 1300,   2.818,  33.005,   9.168,   1.517,  22.750,   6.319, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.368,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.367
23:01:56:943, 20659882645454,    7.064,    4.000, 1300,   2.447,  35.470,   9.853,   0.932,  23.688,   6.580, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.376
23:01:57:957, 20662724839973,    8.078,    6.000, 3300,   3.362,  38.879,  10.800,   1.883,  25.598,   7.111, 50,  0,   0.000,   0.000,   0.000,   0.019,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  91.426
23:01:58:968, 20665559106016,    9.089,    6.000, 1200,   3.305,  42.220,  11.728,   1.745,  27.362,   7.601, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.283
23:01:59:979, 20668393109167,   10.100,    5.000, 1200,   3.206,  45.461,  12.628,   1.897,  29.280,   8.133, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  80.418
23:02:01:002, 20671261040475,   11.123,    2.000, 1100,   1.912,  47.417,  13.171,   0.628,  29.923,   8.312, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.207
23:02:02:012, 20674092544628,   12.134,    3.000, 1200,   2.805,  50.251,  13.959,   1.449,  31.387,   8.718, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.494,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.156
23:02:03:020, 20676918393151,   13.142,    2.000, 1200,   1.503,  51.766,  14.379,   0.446,  31.837,   8.843, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.503
23:02:04:030, 20679749596448,   14.152,   10.000, 1200,   5.243,  57.061,  15.850,   3.685,  35.558,   9.877, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.513,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.467
23:02:05:042, 20682584396290,   15.163,    6.000, 1100,   3.444,  60.544,  16.818,   1.819,  37.398,  10.388, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.626
23:02:06:050, 20685411017391,   16.171,    3.000, 1200,   3.047,  63.616,  17.671,   1.668,  39.080,  10.855, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.545,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.787
23:02:07:058, 20688234900906,   17.179,    2.000, 1200,   1.772,  65.401,  18.167,   0.421,  39.504,  10.973, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.633
23:02:08:070, 20691073748883,   18.191,   10.000, 1200,   6.020,  71.498,  19.861,   4.122,  43.679,  12.133, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.574,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.315
23:02:09:079, 20693899986518,   19.200,    2.000, 1200,   1.696,  73.208,  20.336,   0.400,  44.082,  12.245, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.152
