System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:42:33:633, 474947933146291,    1.009,   23.000, 4100,  14.607,  14.735,   4.093,  12.104,  12.210,   3.392, 68,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:34:642, 474950760215422,    2.017,   18.000, 3900,  12.260,  27.099,   7.528,   9.937,  22.231,   6.175, 49,  0,   0.000,   0.000,   0.000,   0.044,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:35:651, 474953588723716,    3.026,    6.000, 1300,   4.213,  31.351,   8.709,   2.809,  25.065,   6.963, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:36:657, 474956410940817,    4.033,    3.000, 1200,   2.517,  33.885,   9.413,   1.140,  26.212,   7.281, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:37:661, 474959225441620,    5.037,    5.000, 2700,   4.334,  38.236,  10.621,   2.789,  29.013,   8.059, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:38:666, 474962042833426,    6.042,    2.000, 1200,   2.102,  40.349,  11.208,   0.646,  29.662,   8.239, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:39:673, 474964863461453,    7.048,    9.000, 4100,   4.243,  44.618,  12.394,   2.630,  32.308,   8.974, 45,  0,   0.000,   0.000,   0.000,   0.076,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:40:679, 474967683065489,    8.054,    3.000, 1200,   2.920,  47.556,  13.210,   1.511,  33.827,   9.396, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:41:690, 474970517859411,    9.066,    8.000, 1100,   3.943,  51.543,  14.318,   2.202,  36.054,  10.015, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:42:696, 474973338737476,   10.072,    4.000, 1200,   2.796,  54.357,  15.099,   1.331,  37.393,  10.387, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:43:700, 474976153109800,   11.076,    2.000, 1200,   1.669,  56.033,  15.565,   0.301,  37.695,  10.471, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:44:709, 474978980736468,   12.085,    4.000, 1200,   3.116,  59.176,  16.438,   1.701,  39.411,  10.947, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:45:712, 474981791909445,   13.087,    2.000, 1200,   1.666,  60.847,  16.902,   0.419,  39.831,  11.064, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:46:720, 474984618008368,   14.096,    3.000, 1100,   2.629,  63.497,  17.638,   1.359,  41.202,  11.445, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:47:726, 474987437085482,   15.101,    2.000, 1200,   1.423,  64.928,  18.035,   0.336,  41.540,  11.539, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:48:732, 474990259342074,   16.108,    4.000, 1100,   3.156,  68.105,  18.918,   1.730,  43.282,  12.023, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:49:735, 474993070389530,   17.111,    2.000, 1200,   1.734,  69.844,  19.401,   0.405,  43.688,  12.136, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:50:742, 474995893498118,   18.118,    3.000, 1200,   2.846,  72.709,  20.197,   1.623,  45.322,  12.589, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:51:750, 474998717674327,   19.125,    2.000, 1200,   1.700,  74.422,  20.673,   0.438,  45.763,  12.712, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:52:759, 475001548401753,   20.135,    3.000, 1200,   3.230,  77.684,  21.579,   1.838,  47.619,  13.228, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:53:765, 475004367670318,   21.141,    2.000, 1200,   1.659,  79.352,  22.042,   0.361,  47.982,  13.328, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:54:770, 475007183696873,   22.146,    3.000, 1200,   2.827,  82.193,  22.831,   1.646,  49.636,  13.788, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:42:55:774, 475009997800813,   23.149,    2.000, 1200,   1.467,  83.666,  23.241,   0.374,  50.012,  13.892, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
