System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:32:08:192, 25736873525102,    1.005,   21.000, 4100,  13.807,  13.876,   3.854,  11.354,  11.411,   3.170, 66,  0,   0.000,   0.000,   0.000,   0.174,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  88.214
23:32:09:212, 25739733741860,    2.025,   19.000, 1200,   9.240,  23.304,   6.473,   7.021,  18.575,   5.160, 40,  0,   0.000,   0.000,   0.000,   0.134,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,   14,  80.534
23:32:10:227, 25742579211696,    3.040,    5.000, 1200,   3.046,  26.396,   7.332,   1.459,  20.056,   5.571, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.523
23:32:11:234, 25745399975041,    4.047,    4.000, 1200,   2.893,  29.307,   8.141,   1.472,  21.537,   5.983, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.705
23:32:12:248, 25748244270635,    5.061,    5.000, 4400,   4.709,  34.085,   9.468,   3.031,  24.612,   6.837, 71,  0,   0.000,   0.000,   0.000,   0.005,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.656
23:32:13:293, 25751173365821,    6.106,   11.000, 1200,   6.426,  40.799,  11.333,   4.798,  29.625,   8.229, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.164
23:32:14:300, 25753996557068,    7.113,    2.000, 1200,   1.517,  42.327,  11.757,   0.394,  30.023,   8.340, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.200
23:32:15:313, 25756835135360,    8.126,    5.000, 1200,   3.011,  45.376,  12.604,   1.691,  31.735,   8.815, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.707
23:32:16:325, 25759671677650,    9.138,    8.000, 1200,   3.232,  48.646,  13.513,   1.690,  33.445,   9.290, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.386
23:32:17:340, 25762516334107,   10.153,    6.000, 1200,   4.527,  53.240,  14.789,   2.990,  36.479,  10.133, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.462,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.858
23:32:18:347, 25765340231453,   11.160,    2.000, 1200,   1.898,  55.152,  15.320,   0.639,  37.123,  10.312, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.467
23:32:19:355, 25768165586047,   12.168,    4.000, 1300,   3.230,  58.408,  16.224,   1.802,  38.939,  10.816, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.491,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.183
23:32:20:360, 25770982684223,   13.173,    2.000, 1500,   1.612,  60.028,  16.674,   0.448,  39.390,  10.942, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.063
23:32:21:370, 25773814312970,   14.183,    9.000, 4100,   5.517,  65.601,  18.222,   4.061,  43.492,  12.081, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.874
23:32:22:380, 25776643716607,   15.192,    3.000, 1200,   2.087,  67.707,  18.808,   0.468,  43.964,  12.212, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.894
23:32:23:385, 25779460182078,   16.197,    2.000, 1600,   1.478,  69.192,  19.220,   0.359,  44.324,  12.312, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.555,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.537
23:32:24:390, 25782278898814,   17.203,    3.000, 1200,   2.909,  72.117,  20.033,   1.624,  45.958,  12.766, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.807
23:32:25:395, 25785094654764,   18.207,    1.000, 1200,   1.455,  73.579,  20.439,   0.348,  46.307,  12.863, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.574,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.678
23:32:26:401, 25787916543764,   19.214,    3.000, 1200,   2.707,  76.303,  21.195,   1.485,  47.802,  13.278, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.491
23:32:27:408, 25790738775608,   20.221,    2.000, 1200,   1.505,  77.819,  21.616,   0.296,  48.100,  13.361, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.592,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.946
23:32:28:413, 25793556012872,   21.226,    3.000, 1200,   2.915,  80.749,  22.430,   1.557,  49.665,  13.796, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.994
23:32:29:423, 25796387822819,   22.236,    2.000, 1200,   1.699,  82.465,  22.907,   0.441,  50.110,  13.920, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.612,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.582
23:32:30:431, 25799211112993,   23.243,    4.000, 1200,   2.724,  85.208,  23.669,   1.279,  51.399,  14.277, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.622,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.494
23:32:31:438, 25802033848766,   24.250,    1.000, 1100,   1.528,  86.747,  24.096,   0.348,  51.749,  14.375, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.630,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.951
23:32:32:449, 25804868554607,   25.261,    3.000, 1200,   3.291,  90.075,  25.021,   1.904,  53.674,  14.910, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.646,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.957
23:32:33:456, 25807691495498,   26.268,    1.000, 1200,   1.394,  91.479,  25.411,   0.329,  54.006,  15.002, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.450
23:32:34:466, 25810523578102,   27.279,    3.000, 1200,   2.613,  94.119,  26.144,   1.419,  55.440,  15.400, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.696
23:32:35:470, 25813336715011,   28.282,    2.000, 1200,   1.649,  95.774,  26.604,   0.392,  55.834,  15.509, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.674,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.135
23:32:36:480, 25816167472981,   29.292,    3.000, 1200,   2.463,  98.262,  27.295,   1.211,  57.056,  15.849, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.060
23:32:37:486, 25818988155706,   30.298,    2.000, 1300,   1.607,  99.879,  27.744,   0.344,  57.402,  15.945, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.693,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.223
23:32:38:490, 25821802825715,   31.302,    3.000, 1200,   2.679, 102.568,  28.491,   1.441,  58.849,  16.347, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.703,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.453
23:32:39:495, 25824619937685,   32.307,    2.000, 1200,   1.490, 104.065,  28.907,   0.309,  59.159,  16.433, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.715,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.795
23:32:40:507, 25827455410855,   33.319,    3.000, 1300,   2.366, 106.458,  29.572,   1.138,  60.311,  16.753, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.727,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.626
23:32:41:517, 25830286886415,   34.329,    2.000, 1200,   1.618, 108.093,  30.026,   0.396,  60.710,  16.864, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.742,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.197
23:32:42:529, 25833122381680,   35.340,    2.000, 4700,   2.259, 110.378,  30.660,   0.965,  61.687,  17.135, 59,  0,   0.000,   0.000,   0.000,   0.013,   0.755,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.057
23:32:43:534, 25835939538839,   36.345,    2.000, 1200,   2.169, 112.557,  31.266,   1.013,  62.705,  17.418, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.765,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.601
23:32:44:540, 25838760863023,   37.352,    1.000, 1100,   1.340, 113.906,  31.641,   0.282,  62.989,  17.497, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.290
23:32:45:552, 25841597100376,   38.364,    3.000, 1200,   2.714, 116.652,  32.403,   1.495,  64.501,  17.917, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.798,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.453
23:32:46:561, 25844426303384,   39.373,    1.000, 1100,   1.355, 118.019,  32.783,   0.271,  64.775,  17.993, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.816,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.005
23:32:47:568, 25847247684387,   40.379,    3.000, 1200,   2.656, 120.692,  33.526,   1.274,  66.057,  18.349, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.830,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.239
23:32:48:572, 25850064248341,   41.384,    1.000, 1100,   1.324, 122.023,  33.895,   0.280,  66.338,  18.427, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.842,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.317
