System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:12:40:569, 480013136169750,    1.002,   24.000, 4100,  14.641,  14.678,   4.077,  12.119,  12.149,   3.375, 66,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:41:571, 480015945765592,    2.005,   19.000, 4100,  13.499,  28.208,   7.835,  11.161,  23.336,   6.482, 66,  0,   0.000,   0.000,   0.000,   0.063,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:42:621, 480018888422284,    3.055,   14.000, 1200,  10.288,  39.008,  10.836,   8.039,  31.775,   8.826, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:43:637, 480021736926989,    4.071,    6.000, 1300,   3.170,  42.229,  11.730,   1.222,  33.017,   9.171, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:44:649, 480024573307048,    5.083,    8.000, 3600,   5.716,  48.013,  13.337,   3.793,  36.855,  10.238, 64,  0,   0.000,   0.000,   0.000,   0.030,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:45:651, 480027381113974,    6.084,    5.000, 1200,   3.173,  51.191,  14.220,   1.152,  38.009,  10.558, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:46:662, 480030215410431,    7.095,   12.000, 1200,   5.795,  57.051,  15.847,   3.624,  41.673,  11.576, 38,  0,   0.000,   0.000,   0.000,   0.031,   0.207,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:47:676, 480033057842343,    8.109,    5.000, 1200,   2.517,  59.603,  16.556,   0.756,  42.440,  11.789, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:48:679, 480035870626685,    9.113,    6.000, 1200,   3.912,  63.528,  17.647,   2.041,  44.487,  12.358, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:49:691, 480038706848835,   10.124,    4.000, 1200,   2.535,  66.093,  18.359,   0.751,  45.247,  12.569, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
