System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:07:39:685, 1266319583392494,    1.015,   22.000, 4100,  13.532,  13.736,   3.816,  10.913,  11.078,   3.077, 66,  0,   0.000,   0.000,   0.000,   0.206,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  87.064
19:07:40:706, 1266322445758504,    2.036,   28.000, 4100,  14.779,  28.828,   8.008,  11.720,  23.046,   6.402, 48,  0,   0.000,   0.000,   0.000,   0.134,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  74.489
19:07:41:716, 1266325277643276,    3.046,    7.000, 1200,   4.667,  33.542,   9.317,   2.538,  25.610,   7.114, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.465
19:07:42:722, 1266328096299258,    4.052,    5.000, 3900,   2.947,  36.505,  10.140,   1.502,  27.121,   7.534, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.370
19:07:43:756, 1266330994957316,    5.086,    4.000, 2900,   2.247,  38.829,  10.786,   0.884,  28.035,   7.788, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.147
19:07:44:772, 1266333844437897,    6.103,    4.000, 4100,   3.176,  42.058,  11.683,   1.493,  29.552,   8.209, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.422
19:07:45:773, 1266336651492506,    7.104,    3.000, 1200,   2.577,  44.638,  12.399,   0.886,  30.440,   8.455, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.312
19:07:46:780, 1266339473840154,    8.111,    1.000, 1200,   1.635,  46.284,  12.857,   0.580,  31.024,   8.618, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.455
19:07:47:789, 1266342301829223,    9.120,    3.000, 1200,   2.501,  48.807,  13.558,   1.290,  32.325,   8.979, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.431
19:07:48:793, 1266345114334983,   10.123,    2.000, 1200,   1.359,  50.171,  13.936,   0.337,  32.663,   9.073, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.431,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.638
19:07:49:797, 1266347931556374,   11.128,    4.000, 1200,   2.682,  52.866,  14.685,   1.292,  33.962,   9.434, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.387
19:07:50:814, 1266350780914956,   12.144,    1.000, 1200,   1.510,  54.401,  15.111,   0.315,  34.282,   9.523, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.531
19:07:51:817, 1266353594165224,   13.148,    3.000, 1200,   2.579,  56.989,  15.830,   1.393,  35.680,   9.911, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.589
19:07:52:822, 1266356410767053,   14.153,    1.000, 1200,   1.313,  58.308,  16.197,   0.293,  35.975,   9.993, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  56.072
19:07:53:827, 1266359227534555,   15.158,    4.000, 1200,   2.754,  61.075,  16.965,   1.435,  37.417,  10.394, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.992
19:07:54:831, 1266362042538236,   16.162,    2.000, 1200,   1.647,  62.729,  17.425,   0.358,  37.776,  10.493, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.598
19:07:55:838, 1266364865020538,   17.169,    4.000, 1200,   2.577,  65.324,  18.145,   1.372,  39.158,  10.877, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  62.062
19:07:56:853, 1266367709747717,   18.183,    1.000, 1200,   1.589,  66.936,  18.593,   0.400,  39.564,  10.990, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.488,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.471
19:07:57:856, 1266370521631869,   19.187,    4.000, 1200,   2.955,  69.900,  19.417,   1.718,  41.287,  11.469, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.248
19:07:58:873, 1266373374287386,   20.204,    1.000, 1200,   1.328,  71.251,  19.792,   0.291,  41.584,  11.551, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.435
19:07:59:882, 1266376200900550,   21.213,    3.000, 1200,   2.894,  74.169,  20.603,   1.591,  43.188,  11.997, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.513,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.367
19:08:00:886, 1266379015956679,   22.217,    2.000, 1200,   1.985,  76.163,  21.156,   0.893,  44.085,  12.246, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.940
19:08:01:889, 1266381827271096,   23.220,    4.000, 1400,   2.941,  79.112,  21.976,   1.630,  45.720,  12.700, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.440
19:08:02:909, 1266384687111514,   24.240,    1.000, 1100,   1.442,  80.584,  22.384,   0.450,  46.179,  12.828, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.039
19:08:03:927, 1266387539518147,   25.257,    1.000, 1300,   1.294,  81.901,  22.750,   0.288,  46.472,  12.909, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.538,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.027
19:08:04:930, 1266390350864252,   26.260,    3.000, 1100,   2.346,  84.254,  23.404,   1.216,  47.691,  13.248, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.700
19:08:05:945, 1266393198575085,   27.276,    1.000, 1100,   1.301,  85.575,  23.771,   0.301,  47.997,  13.333, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.088
19:08:06:964, 1266396052605491,   28.294,    4.000, 1100,   2.484,  88.104,  24.473,   1.194,  49.213,  13.670, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  92.165
19:08:07:966, 1266398863517220,   29.297,    1.000, 1200,   1.351,  89.460,  24.850,   0.300,  49.514,  13.754, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.568,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.544
19:08:08:973, 1266401685505228,   30.304,    4.000, 1100,   2.996,  92.476,  25.688,   1.687,  51.211,  14.225, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.859
19:08:09:978, 1266404501970875,   31.309,    1.000, 1200,   1.254,  93.736,  26.038,   0.267,  51.479,  14.300, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.807
19:08:10:996, 1266407356923173,   32.327,    4.000, 1200,   3.072,  96.864,  26.907,   1.887,  53.401,  14.834, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  61.783
19:08:12:012, 1266410205978776,   33.343,    1.000, 1200,   1.698,  98.590,  27.386,   0.304,  53.710,  14.919, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.124
19:08:13:032, 1266413063759258,   34.363,    4.000, 1200,   2.727, 101.371,  28.159,   1.347,  55.083,  15.301, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.829
19:08:14:038, 1266415885012107,   35.369,    1.000, 1200,   1.245, 102.623,  28.506,   0.261,  55.346,  15.374, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.551
19:08:15:043, 1266418701328512,   36.374,    4.000, 1200,   2.962, 105.599,  29.333,   1.645,  56.998,  15.833, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.617,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.757
19:08:16:048, 1266421519225113,   37.379,    1.000, 1200,   1.267, 106.873,  29.687,   0.269,  57.268,  15.908, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.777
19:08:17:062, 1266424362361872,   38.393,    3.000, 1200,   2.933, 109.848,  30.513,   1.572,  58.863,  16.351, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.797
19:08:18:079, 1266427211659800,   39.410,    1.000, 1200,   1.290, 111.159,  30.878,   0.301,  59.169,  16.436, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.127
19:08:19:084, 1266430029819745,   40.415,    4.000, 1200,   2.761, 113.935,  31.648,   1.531,  60.708,  16.863, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.053
19:08:20:090, 1266432849662692,   41.421,    1.000, 1200,   1.331, 115.273,  32.020,   0.325,  61.035,  16.954, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.661,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.651
19:08:21:094, 1266435664765077,   42.425,    3.000, 2400,   1.834, 117.116,  32.532,   0.741,  61.779,  17.161, 43,  0,   0.000,   0.000,   0.000,   0.006,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.564
19:08:22:112, 1266438517095065,   43.443,    2.000, 1200,   1.829, 118.977,  33.049,   0.769,  62.562,  17.378, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.421
19:08:23:114, 1266441327588178,   44.446,    1.000, 1200,   1.188, 120.168,  33.380,   0.234,  62.797,  17.444, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.688,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.508
19:08:24:123, 1266444154877576,   45.454,    3.000, 1200,   2.666, 122.858,  34.127,   1.494,  64.304,  17.862, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.690,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.000
19:08:25:126, 1266446967686763,   46.458,    2.000, 1200,   1.472, 124.335,  34.538,   0.461,  64.767,  17.991, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.699,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.783
19:08:26:136, 1266449796873088,   47.467,    4.000, 1200,   3.062, 127.426,  35.396,   1.510,  66.291,  18.414, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.708,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.665
19:08:27:152, 1266452647291162,   48.484,    1.000, 1200,   1.312, 128.760,  35.767,   0.282,  66.578,  18.494, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.714,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.000
19:08:28:157, 1266455463292455,   49.488,    4.000, 1300,   2.883, 131.656,  36.571,   1.571,  68.156,  18.932, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.867
19:08:29:174, 1266458313174069,   50.505,    1.000, 1200,   1.267, 132.944,  36.929,   0.260,  68.420,  19.005, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.728,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.177
19:08:30:176, 1266461122904041,   51.507,    4.000, 1100,   3.064, 136.015,  37.782,   1.716,  70.140,  19.483, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.736,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.019
19:08:31:190, 1266463965860218,   52.521,    1.000, 1200,   1.292, 137.325,  38.146,   0.288,  70.432,  19.564, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.740,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.854
19:08:32:207, 1266466815769826,   53.538,    4.000, 1200,   2.758, 140.129,  38.925,   1.546,  72.004,  20.001, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.748,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.828
19:08:33:211, 1266469630313596,   54.542,    1.000, 1200,   1.412, 141.547,  39.319,   0.255,  72.260,  20.072, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.755,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.410
19:08:34:214, 1266472443488269,   55.546,    4.000, 1200,   2.800, 144.357,  40.099,   1.603,  73.868,  20.519, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.407
19:08:35:218, 1266475256693087,   56.549,    1.000, 1200,   1.291, 145.653,  40.459,   0.276,  74.145,  20.596, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.772,   0.214,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.289
19:08:36:223, 1266478074514969,   57.554,    3.000, 1300,   2.339, 148.004,  41.112,   1.235,  75.386,  20.941, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.859
19:08:37:226, 1266480886070880,   58.557,    2.000, 1200,   1.618, 149.627,  41.563,   0.521,  75.909,  21.086, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.782,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.580
19:08:38:230, 1266483700178714,   59.561,    3.000, 2100,   2.130, 151.765,  42.157,   0.985,  76.897,  21.360, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.789,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.031
19:08:39:246, 1266486548835187,   60.578,    2.000, 1200,   1.958, 153.755,  42.710,   0.648,  77.556,  21.543, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.799,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.551
19:08:40:259, 1266489389453551,   61.591,    1.000, 1200,   1.279, 155.051,  43.070,   0.269,  77.828,  21.619, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.547
19:08:41:265, 1266492207319059,   62.596,    4.000, 1100,   3.317, 158.385,  43.996,   1.949,  79.787,  22.163, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.814,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.832
19:08:42:269, 1266495022557895,   63.600,    2.000, 1200,   2.019, 160.413,  44.559,   0.427,  80.216,  22.282, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.821,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.916
19:08:43:275, 1266497842178215,   64.606,    4.000, 1300,   3.181, 163.612,  45.448,   1.831,  82.058,  22.794, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.826,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.035
19:08:44:281, 1266500662363658,   65.612,    1.000, 1200,   1.445, 165.066,  45.852,   0.261,  82.321,  22.867, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.834,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.618
19:08:45:290, 1266503491477074,   66.622,    8.000, 1200,   4.045, 169.148,  46.986,   2.297,  84.639,  23.511, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.841,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.445
19:08:46:307, 1266506343851634,   67.639,    1.000, 1200,   1.345, 170.517,  47.366,   0.307,  84.951,  23.598, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.854,   0.237,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.504
19:08:47:312, 1266509160527842,   68.644,    5.000, 1200,   3.431, 173.964,  48.323,   1.721,  86.681,  24.078, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.863,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.460
19:08:48:330, 1266512014166822,   69.662,    4.000, 1100,   2.192, 176.195,  48.943,   1.092,  87.792,  24.387, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.874,   0.243,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.044
19:08:49:333, 1266514825863806,   70.665,    4.000, 1200,   2.861, 179.065,  49.740,   1.677,  89.474,  24.854, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.880,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.641
